datetime	open	high	low	close
2017-09-13 09:00:00	3964.000000	3964.000000	3957.000000	3957.000000
2017-09-13 09:01:00	3958.000000	3964.000000	3953.000000	3956.000000
2017-09-13 09:02:00	3958.000000	3962.000000	3956.000000	3962.000000
2017-09-13 09:03:00	3963.000000	3970.000000	3960.000000	3969.000000
2017-09-13 09:04:00	3967.000000	3968.000000	3960.000000	3963.000000
2017-09-13 09:05:00	3964.000000	3964.000000	3957.000000	3963.000000
2017-09-13 09:06:00	3963.000000	3964.000000	3960.000000	3960.000000
2017-09-13 09:07:00	3961.000000	3963.000000	3960.000000	3962.000000
2017-09-13 09:08:00	3962.000000	3963.000000	3954.000000	3956.000000
2017-09-13 09:09:00	3956.000000	3957.000000	3952.000000	3954.000000
2017-09-13 09:10:00	3953.000000	3954.000000	3945.000000	3947.000000
2017-09-13 09:11:00	3946.000000	3951.000000	3946.000000	3950.000000
2017-09-13 09:12:00	3948.000000	3954.000000	3947.000000	3950.000000
2017-09-13 09:13:00	3950.000000	3953.000000	3948.000000	3951.000000
2017-09-13 09:14:00	3952.000000	3952.000000	3948.000000	3948.000000
2017-09-13 09:15:00	3950.000000	3958.000000	3949.000000	3952.000000
2017-09-13 09:16:00	3953.000000	3957.000000	3952.000000	3955.000000
2017-09-13 09:17:00	3956.000000	3956.000000	3954.000000	3954.000000
2017-09-13 09:18:00	3954.000000	3958.000000	3952.000000	3955.000000
2017-09-13 09:19:00	3955.000000	3956.000000	3952.000000	3955.000000
2017-09-13 09:20:00	3955.000000	3958.000000	3955.000000	3956.000000
2017-09-13 09:21:00	3956.000000	3957.000000	3954.000000	3956.000000
2017-09-13 09:22:00	3956.000000	3957.000000	3954.000000	3957.000000
2017-09-13 09:23:00	3956.000000	3957.000000	3954.000000	3954.000000
2017-09-13 09:24:00	3955.000000	3959.000000	3953.000000	3959.000000
2017-09-13 09:25:00	3960.000000	3962.000000	3955.000000	3956.000000
2017-09-13 09:26:00	3957.000000	3958.000000	3955.000000	3957.000000
2017-09-13 09:27:00	3957.000000	3958.000000	3954.000000	3956.000000
2017-09-13 09:28:00	3956.000000	3962.000000	3956.000000	3961.000000
2017-09-13 09:29:00	3961.000000	3966.000000	3958.000000	3965.000000
2017-09-13 09:30:00	3967.000000	3968.000000	3964.000000	3966.000000
2017-09-13 09:31:00	3965.000000	3966.000000	3959.000000	3960.000000
2017-09-13 09:32:00	3959.000000	3964.000000	3959.000000	3963.000000
2017-09-13 09:33:00	3963.000000	3965.000000	3961.000000	3963.000000
2017-09-13 09:34:00	3964.000000	3966.000000	3962.000000	3966.000000
2017-09-13 09:35:00	3965.000000	3968.000000	3964.000000	3966.000000
2017-09-13 09:36:00	3966.000000	3967.000000	3963.000000	3964.000000
2017-09-13 09:37:00	3964.000000	3970.000000	3964.000000	3970.000000
2017-09-13 09:38:00	3970.000000	3970.000000	3963.000000	3964.000000
2017-09-13 09:39:00	3964.000000	3965.000000	3961.000000	3962.000000
2017-09-13 09:40:00	3963.000000	3965.000000	3962.000000	3963.000000
2017-09-13 09:41:00	3964.000000	3965.000000	3961.000000	3965.000000
2017-09-13 09:42:00	3964.000000	3965.000000	3962.000000	3963.000000
2017-09-13 09:43:00	3963.000000	3966.000000	3963.000000	3966.000000
2017-09-13 09:44:00	3965.000000	3971.000000	3964.000000	3969.000000
2017-09-13 09:45:00	3970.000000	3971.000000	3966.000000	3966.000000
2017-09-13 09:46:00	3967.000000	3967.000000	3965.000000	3967.000000
2017-09-13 09:47:00	3967.000000	3969.000000	3965.000000	3968.000000
2017-09-13 09:48:00	3968.000000	3968.000000	3965.000000	3965.000000
2017-09-13 09:49:00	3965.000000	3968.000000	3965.000000	3966.000000
2017-09-13 09:50:00	3967.000000	3985.000000	3967.000000	3981.000000
2017-09-13 09:51:00	3981.000000	3982.000000	3976.000000	3978.000000
2017-09-13 09:52:00	3980.000000	3987.000000	3979.000000	3986.000000
2017-09-13 09:53:00	3985.000000	3987.000000	3981.000000	3983.000000
2017-09-13 09:54:00	3985.000000	3985.000000	3977.000000	3980.000000
2017-09-13 09:55:00	3980.000000	3984.000000	3980.000000	3984.000000
2017-09-13 09:56:00	3982.000000	3984.000000	3981.000000	3983.000000
2017-09-13 09:57:00	3982.000000	3984.000000	3981.000000	3983.000000
2017-09-13 09:58:00	3982.000000	3983.000000	3977.000000	3978.000000
2017-09-13 09:59:00	3979.000000	3990.000000	3978.000000	3990.000000
2017-09-13 10:00:00	3991.000000	3994.000000	3989.000000	3991.000000
2017-09-13 10:01:00	3991.000000	3993.000000	3989.000000	3992.000000
2017-09-13 10:02:00	3993.000000	3995.000000	3990.000000	3990.000000
2017-09-13 10:03:00	3990.000000	3994.000000	3990.000000	3992.000000
2017-09-13 10:04:00	3993.000000	3993.000000	3986.000000	3988.000000
2017-09-13 10:05:00	3987.000000	3990.000000	3987.000000	3989.000000
2017-09-13 10:06:00	3988.000000	3989.000000	3984.000000	3988.000000
2017-09-13 10:07:00	3989.000000	3995.000000	3988.000000	3994.000000
2017-09-13 10:08:00	3995.000000	3998.000000	3993.000000	3995.000000
2017-09-13 10:09:00	3996.000000	3999.000000	3994.000000	3999.000000
2017-09-13 10:10:00	3999.000000	3999.000000	3988.000000	3989.000000
2017-09-13 10:11:00	3989.000000	3993.000000	3988.000000	3989.000000
2017-09-13 10:12:00	3995.000000	4000.000000	3991.000000	3994.000000
2017-09-13 10:13:00	3993.000000	3995.000000	3988.000000	3988.000000
2017-09-13 10:14:00	3989.000000	3993.000000	3988.000000	3989.000000
2017-09-13 10:30:00	3990.000000	3991.000000	3962.000000	3965.000000
2017-09-13 10:31:00	3965.000000	3968.000000	3936.000000	3948.000000
2017-09-13 10:32:00	3947.000000	3956.000000	3947.000000	3951.000000
2017-09-13 10:33:00	3950.000000	3954.000000	3948.000000	3954.000000
2017-09-13 10:34:00	3953.000000	3955.000000	3950.000000	3952.000000
2017-09-13 10:35:00	3950.000000	3954.000000	3948.000000	3951.000000
2017-09-13 10:36:00	3950.000000	3952.000000	3948.000000	3950.000000
2017-09-13 10:37:00	3950.000000	3954.000000	3949.000000	3953.000000
2017-09-13 10:38:00	3953.000000	3953.000000	3947.000000	3949.000000
2017-09-13 10:39:00	3950.000000	3952.000000	3948.000000	3950.000000
2017-09-13 10:40:00	3948.000000	3957.000000	3947.000000	3956.000000
2017-09-13 10:41:00	3956.000000	3956.000000	3949.000000	3950.000000
2017-09-13 10:42:00	3951.000000	3956.000000	3949.000000	3955.000000
2017-09-13 10:43:00	3954.000000	3956.000000	3950.000000	3954.000000
2017-09-13 10:44:00	3954.000000	3955.000000	3945.000000	3945.000000
2017-09-13 10:45:00	3945.000000	3951.000000	3945.000000	3949.000000
2017-09-13 10:46:00	3949.000000	3950.000000	3945.000000	3948.000000
