datetime	open	high	low	close
2018-08-27 09:00:00	4478.000000	4488.000000	4478.000000	4484.000000
2018-08-27 09:01:00	4484.000000	4485.000000	4476.000000	4480.000000
2018-08-27 09:02:00	4480.000000	4481.000000	4470.000000	4471.000000
2018-08-27 09:03:00	4470.000000	4471.000000	4454.000000	4455.000000
2018-08-27 09:04:00	4453.000000	4458.000000	4451.000000	4452.000000
2018-08-27 09:05:00	4452.000000	4456.000000	4451.000000	4452.000000
2018-08-27 09:06:00	4452.000000	4452.000000	4443.000000	4447.000000
2018-08-27 09:07:00	4448.000000	4450.000000	4446.000000	4446.000000
2018-08-27 09:08:00	4446.000000	4448.000000	4443.000000	4448.000000
2018-08-27 09:09:00	4447.000000	4449.000000	4446.000000	4446.000000
2018-08-27 09:10:00	4446.000000	4449.000000	4446.000000	4449.000000
2018-08-27 09:11:00	4449.000000	4451.000000	4448.000000	4451.000000
2018-08-27 09:12:00	4450.000000	4453.000000	4450.000000	4453.000000
2018-08-27 09:13:00	4452.000000	4453.000000	4451.000000	4452.000000
2018-08-27 09:14:00	4453.000000	4453.000000	4451.000000	4453.000000
2018-08-27 09:15:00	4452.000000	4453.000000	4450.000000	4451.000000
2018-08-27 09:16:00	4452.000000	4453.000000	4451.000000	4452.000000
2018-08-27 09:17:00	4452.000000	4452.000000	4450.000000	4450.000000
2018-08-27 09:18:00	4450.000000	4451.000000	4446.000000	4447.000000
2018-08-27 09:19:00	4446.000000	4449.000000	4446.000000	4448.000000
2018-08-27 09:20:00	4447.000000	4448.000000	4441.000000	4441.000000
2018-08-27 09:21:00	4442.000000	4445.000000	4440.000000	4445.000000
2018-08-27 09:22:00	4445.000000	4447.000000	4444.000000	4445.000000
2018-08-27 09:23:00	4445.000000	4450.000000	4444.000000	4450.000000
2018-08-27 09:24:00	4450.000000	4451.000000	4449.000000	4449.000000
2018-08-27 09:25:00	4449.000000	4450.000000	4448.000000	4449.000000
2018-08-27 09:26:00	4450.000000	4451.000000	4448.000000	4450.000000
2018-08-27 09:27:00	4450.000000	4453.000000	4449.000000	4452.000000
2018-08-27 09:28:00	4452.000000	4453.000000	4451.000000	4452.000000
2018-08-27 09:29:00	4452.000000	4452.000000	4447.000000	4448.000000
2018-08-27 09:30:00	4446.000000	4448.000000	4445.000000	4447.000000
2018-08-27 09:31:00	4447.000000	4447.000000	4444.000000	4445.000000
2018-08-27 09:32:00	4444.000000	4445.000000	4442.000000	4442.000000
2018-08-27 09:33:00	4442.000000	4445.000000	4442.000000	4445.000000
2018-08-27 09:34:00	4445.000000	4445.000000	4441.000000	4442.000000
2018-08-27 09:35:00	4441.000000	4442.000000	4434.000000	4434.000000
2018-08-27 09:36:00	4434.000000	4435.000000	4432.000000	4433.000000
2018-08-27 09:37:00	4432.000000	4437.000000	4432.000000	4437.000000
2018-08-27 09:38:00	4436.000000	4441.000000	4436.000000	4439.000000
2018-08-27 09:39:00	4439.000000	4441.000000	4439.000000	4439.000000
2018-08-27 09:40:00	4439.000000	4440.000000	4436.000000	4437.000000
2018-08-27 09:41:00	4437.000000	4437.000000	4432.000000	4432.000000
2018-08-27 09:42:00	4433.000000	4433.000000	4423.000000	4424.000000
2018-08-27 09:43:00	4423.000000	4425.000000	4421.000000	4423.000000
2018-08-27 09:44:00	4424.000000	4426.000000	4419.000000	4423.000000
2018-08-27 09:45:00	4423.000000	4425.000000	4419.000000	4420.000000
2018-08-27 09:46:00	4419.000000	4420.000000	4406.000000	4409.000000
