datetime	open	high	low	close
2018-07-16 09:00:00	3947.000000	3965.000000	3947.000000	3965.000000
2018-07-16 09:01:00	3966.000000	3973.000000	3966.000000	3972.000000
2018-07-16 09:02:00	3971.000000	3976.000000	3969.000000	3971.000000
2018-07-16 09:03:00	3972.000000	3973.000000	3969.000000	3969.000000
2018-07-16 09:04:00	3970.000000	3970.000000	3965.000000	3968.000000
2018-07-16 09:05:00	3968.000000	3970.000000	3966.000000	3970.000000
2018-07-16 09:06:00	3969.000000	3970.000000	3966.000000	3966.000000
2018-07-16 09:07:00	3966.000000	3969.000000	3966.000000	3968.000000
2018-07-16 09:08:00	3968.000000	3969.000000	3967.000000	3968.000000
2018-07-16 09:09:00	3968.000000	3968.000000	3961.000000	3961.000000
2018-07-16 09:10:00	3962.000000	3962.000000	3957.000000	3960.000000
2018-07-16 09:11:00	3960.000000	3962.000000	3958.000000	3959.000000
2018-07-16 09:12:00	3958.000000	3958.000000	3948.000000	3948.000000
2018-07-16 09:13:00	3949.000000	3953.000000	3947.000000	3951.000000
2018-07-16 09:14:00	3951.000000	3954.000000	3949.000000	3950.000000
2018-07-16 09:15:00	3950.000000	3955.000000	3950.000000	3954.000000
2018-07-16 09:16:00	3954.000000	3957.000000	3954.000000	3955.000000
2018-07-16 09:17:00	3955.000000	3956.000000	3953.000000	3955.000000
2018-07-16 09:18:00	3956.000000	3959.000000	3955.000000	3957.000000
2018-07-16 09:19:00	3957.000000	3959.000000	3956.000000	3957.000000
2018-07-16 09:20:00	3957.000000	3962.000000	3957.000000	3962.000000
2018-07-16 09:21:00	3961.000000	3965.000000	3960.000000	3964.000000
2018-07-16 09:22:00	3964.000000	3969.000000	3963.000000	3968.000000
2018-07-16 09:23:00	3967.000000	3968.000000	3964.000000	3965.000000
2018-07-16 09:24:00	3966.000000	3966.000000	3963.000000	3964.000000
2018-07-16 09:25:00	3964.000000	3965.000000	3963.000000	3963.000000
2018-07-16 09:26:00	3963.000000	3965.000000	3963.000000	3963.000000
2018-07-16 09:27:00	3963.000000	3966.000000	3963.000000	3965.000000
2018-07-16 09:28:00	3965.000000	3965.000000	3963.000000	3963.000000
2018-07-16 09:29:00	3964.000000	3965.000000	3963.000000	3964.000000
2018-07-16 09:30:00	3964.000000	3965.000000	3962.000000	3964.000000
2018-07-16 09:31:00	3964.000000	3966.000000	3964.000000	3966.000000
