datetime	open	high	low	close
2018-07-31 09:00:00	5135.000000	5137.000000	5132.000000	5135.000000
2018-07-31 09:01:00	5135.000000	5135.000000	5132.000000	5133.000000
2018-07-31 09:02:00	5134.000000	5138.000000	5133.000000	5138.000000
2018-07-31 09:03:00	5138.000000	5142.000000	5137.000000	5142.000000
2018-07-31 09:04:00	5141.000000	5142.000000	5140.000000	5142.000000
2018-07-31 09:05:00	5141.000000	5142.000000	5139.000000	5139.000000
2018-07-31 09:06:00	5140.000000	5141.000000	5139.000000	5140.000000
2018-07-31 09:07:00	5140.000000	5140.000000	5135.000000	5136.000000
2018-07-31 09:08:00	5136.000000	5138.000000	5135.000000	5137.000000
2018-07-31 09:09:00	5136.000000	5137.000000	5136.000000	5136.000000
2018-07-31 09:10:00	5136.000000	5138.000000	5135.000000	5137.000000
2018-07-31 09:11:00	5137.000000	5139.000000	5137.000000	5137.000000
2018-07-31 09:12:00	5138.000000	5138.000000	5132.000000	5133.000000
2018-07-31 09:13:00	5133.000000	5135.000000	5133.000000	5135.000000
2018-07-31 09:14:00	5134.000000	5135.000000	5134.000000	5134.000000
2018-07-31 09:15:00	5134.000000	5135.000000	5130.000000	5131.000000
2018-07-31 09:16:00	5130.000000	5131.000000	5118.000000	5123.000000
2018-07-31 09:17:00	5124.000000	5127.000000	5123.000000	5124.000000
2018-07-31 09:18:00	5124.000000	5126.000000	5124.000000	5125.000000
2018-07-31 09:19:00	5125.000000	5126.000000	5124.000000	5125.000000
2018-07-31 09:20:00	5125.000000	5126.000000	5112.000000	5116.000000
2018-07-31 09:21:00	5115.000000	5117.000000	5114.000000	5117.000000
2018-07-31 09:22:00	5118.000000	5121.000000	5117.000000	5120.000000
2018-07-31 09:23:00	5120.000000	5121.000000	5119.000000	5120.000000
2018-07-31 09:24:00	5119.000000	5120.000000	5118.000000	5120.000000
2018-07-31 09:25:00	5121.000000	5124.000000	5120.000000	5123.000000
2018-07-31 09:26:00	5123.000000	5124.000000	5121.000000	5124.000000
2018-07-31 09:27:00	5123.000000	5125.000000	5123.000000	5124.000000
2018-07-31 09:28:00	5125.000000	5126.000000	5123.000000	5125.000000
2018-07-31 09:29:00	5126.000000	5127.000000	5123.000000	5123.000000
2018-07-31 09:30:00	5124.000000	5128.000000	5123.000000	5127.000000
2018-07-31 09:31:00	5127.000000	5127.000000	5124.000000	5126.000000
2018-07-31 09:32:00	5125.000000	5126.000000	5123.000000	5123.000000
2018-07-31 09:33:00	5123.000000	5125.000000	5122.000000	5124.000000
2018-07-31 09:34:00	5123.000000	5125.000000	5123.000000	5125.000000
2018-07-31 09:35:00	5125.000000	5125.000000	5123.000000	5123.000000
2018-07-31 09:36:00	5123.000000	5125.000000	5123.000000	5125.000000
2018-07-31 09:37:00	5125.000000	5126.000000	5124.000000	5126.000000
2018-07-31 09:38:00	5126.000000	5127.000000	5124.000000	5125.000000
2018-07-31 09:39:00	5125.000000	5125.000000	5119.000000	5119.000000
2018-07-31 09:40:00	5120.000000	5122.000000	5119.000000	5122.000000
2018-07-31 09:41:00	5121.000000	5123.000000	5120.000000	5123.000000
2018-07-31 09:42:00	5123.000000	5126.000000	5122.000000	5126.000000
2018-07-31 09:43:00	5126.000000	5126.000000	5123.000000	5123.000000
2018-07-31 09:44:00	5124.000000	5125.000000	5122.000000	5125.000000
2018-07-31 09:45:00	5125.000000	5125.000000	5124.000000	5124.000000
2018-07-31 09:46:00	5124.000000	5125.000000	5122.000000	5124.000000
2018-07-31 09:47:00	5124.000000	5124.000000	5123.000000	5124.000000
2018-07-31 09:48:00	5124.000000	5125.000000	5121.000000	5121.000000
2018-07-31 09:49:00	5123.000000	5124.000000	5119.000000	5123.000000
2018-07-31 09:50:00	5123.000000	5123.000000	5120.000000	5121.000000
2018-07-31 09:51:00	5121.000000	5121.000000	5120.000000	5121.000000
2018-07-31 09:52:00	5122.000000	5122.000000	5121.000000	5122.000000
2018-07-31 09:53:00	5122.000000	5123.000000	5120.000000	5121.000000
2018-07-31 09:54:00	5121.000000	5122.000000	5116.000000	5118.000000
2018-07-31 09:55:00	5118.000000	5120.000000	5117.000000	5119.000000
2018-07-31 09:56:00	5119.000000	5121.000000	5119.000000	5120.000000
2018-07-31 09:57:00	5121.000000	5121.000000	5118.000000	5119.000000
2018-07-31 09:58:00	5120.000000	5120.000000	5118.000000	5119.000000
2018-07-31 09:59:00	5119.000000	5120.000000	5118.000000	5118.000000
2018-07-31 10:00:00	5119.000000	5120.000000	5118.000000	5119.000000
2018-07-31 10:01:00	5119.000000	5120.000000	5118.000000	5120.000000
2018-07-31 10:02:00	5120.000000	5120.000000	5115.000000	5116.000000
2018-07-31 10:03:00	5116.000000	5117.000000	5115.000000	5116.000000
2018-07-31 10:04:00	5116.000000	5117.000000	5113.000000	5113.000000
2018-07-31 10:05:00	5113.000000	5117.000000	5113.000000	5116.000000
2018-07-31 10:06:00	5117.000000	5119.000000	5116.000000	5118.000000
2018-07-31 10:07:00	5118.000000	5118.000000	5117.000000	5118.000000
2018-07-31 10:08:00	5118.000000	5119.000000	5117.000000	5119.000000
