datetime	open	high	low	close
2018-10-10 09:00:00	1337.000000	1337.500000	1336.000000	1336.500000
2018-10-10 09:01:00	1336.500000	1336.500000	1334.000000	1335.500000
2018-10-10 09:02:00	1335.500000	1340.000000	1335.500000	1338.500000
2018-10-10 09:03:00	1338.500000	1339.000000	1337.000000	1337.500000
2018-10-10 09:04:00	1337.000000	1337.500000	1336.000000	1337.000000
2018-10-10 09:05:00	1336.500000	1337.500000	1336.500000	1337.000000
2018-10-10 09:06:00	1337.000000	1337.500000	1336.000000	1336.500000
2018-10-10 09:07:00	1336.000000	1337.000000	1335.500000	1336.500000
2018-10-10 09:08:00	1336.500000	1336.500000	1335.000000	1335.000000
2018-10-10 09:09:00	1335.000000	1336.500000	1333.500000	1333.500000
2018-10-10 09:10:00	1333.500000	1335.500000	1333.000000	1334.000000
2018-10-10 09:11:00	1334.000000	1335.000000	1333.500000	1334.000000
2018-10-10 09:12:00	1334.000000	1335.000000	1333.500000	1335.000000
2018-10-10 09:13:00	1335.000000	1335.000000	1333.000000	1333.500000
2018-10-10 09:14:00	1333.000000	1333.500000	1331.000000	1332.000000
2018-10-10 09:15:00	1332.000000	1333.500000	1332.000000	1333.000000
2018-10-10 09:16:00	1333.000000	1333.500000	1332.500000	1333.500000
2018-10-10 09:17:00	1333.500000	1334.000000	1333.000000	1333.500000
2018-10-10 09:18:00	1333.000000	1333.500000	1332.000000	1332.000000
2018-10-10 09:19:00	1332.500000	1333.000000	1332.000000	1332.500000
2018-10-10 09:20:00	1332.500000	1333.000000	1332.000000	1332.000000
2018-10-10 09:21:00	1332.000000	1333.000000	1332.000000	1333.000000
2018-10-10 09:22:00	1332.500000	1333.000000	1331.500000	1331.500000
2018-10-10 09:23:00	1331.500000	1332.000000	1328.500000	1329.500000
2018-10-10 09:24:00	1329.000000	1330.500000	1329.000000	1330.000000
2018-10-10 09:25:00	1330.000000	1330.000000	1326.500000	1326.500000
2018-10-10 09:26:00	1326.000000	1327.000000	1325.000000	1327.000000
2018-10-10 09:27:00	1327.500000	1329.000000	1327.000000	1328.000000
2018-10-10 09:28:00	1328.500000	1329.000000	1327.500000	1328.500000
2018-10-10 09:29:00	1328.500000	1329.000000	1328.000000	1328.000000
2018-10-10 09:30:00	1328.000000	1330.000000	1326.000000	1330.000000
2018-10-10 09:31:00	1330.000000	1331.000000	1329.000000	1330.500000
2018-10-10 09:32:00	1330.500000	1330.500000	1329.000000	1329.000000
2018-10-10 09:33:00	1329.000000	1330.000000	1328.500000	1330.000000
2018-10-10 09:34:00	1329.500000	1329.500000	1329.000000	1329.500000
2018-10-10 09:35:00	1329.500000	1330.000000	1329.000000	1330.000000
2018-10-10 09:36:00	1329.500000	1329.500000	1329.000000	1329.000000
2018-10-10 09:37:00	1329.000000	1329.500000	1328.500000	1329.000000
2018-10-10 09:38:00	1329.500000	1329.500000	1329.000000	1329.000000
2018-10-10 09:39:00	1329.000000	1329.500000	1328.000000	1328.000000
2018-10-10 09:40:00	1328.000000	1328.500000	1327.500000	1327.500000
2018-10-10 09:41:00	1328.000000	1328.500000	1327.000000	1327.000000
2018-10-10 09:42:00	1327.000000	1327.500000	1325.500000	1326.500000
2018-10-10 09:43:00	1326.000000	1328.000000	1326.000000	1327.500000
2018-10-10 09:44:00	1327.500000	1329.000000	1327.500000	1329.000000
2018-10-10 09:45:00	1328.500000	1330.000000	1328.500000	1330.000000
2018-10-10 09:46:00	1330.000000	1331.000000	1329.500000	1330.500000
2018-10-10 09:47:00	1330.000000	1330.500000	1329.500000	1330.000000
2018-10-10 09:48:00	1330.000000	1330.000000	1329.500000	1329.500000
2018-10-10 09:49:00	1329.000000	1330.000000	1329.000000	1330.000000
2018-10-10 09:50:00	1329.500000	1330.000000	1329.000000	1330.000000
2018-10-10 09:51:00	1330.000000	1331.500000	1329.500000	1331.500000
2018-10-10 09:52:00	1331.000000	1332.500000	1330.500000	1331.500000
2018-10-10 09:53:00	1332.000000	1332.000000	1331.000000	1332.000000
2018-10-10 09:54:00	1332.000000	1332.500000	1331.500000	1332.000000
2018-10-10 09:55:00	1331.500000	1332.000000	1330.500000	1330.500000
2018-10-10 09:56:00	1330.500000	1331.000000	1330.500000	1331.000000
2018-10-10 09:57:00	1331.000000	1333.000000	1331.000000	1333.000000
2018-10-10 09:58:00	1332.500000	1333.500000	1332.000000	1333.500000
2018-10-10 09:59:00	1333.500000	1333.500000	1333.000000	1333.500000
2018-10-10 10:00:00	1333.500000	1333.500000	1333.000000	1333.000000
2018-10-10 10:01:00	1333.000000	1335.000000	1333.000000	1334.000000
2018-10-10 10:02:00	1334.500000	1335.500000	1334.500000	1335.000000
2018-10-10 10:03:00	1335.000000	1336.500000	1335.000000	1336.500000
2018-10-10 10:04:00	1336.000000	1336.500000	1335.000000	1336.000000
2018-10-10 10:05:00	1336.500000	1336.500000	1335.000000	1336.000000
2018-10-10 10:06:00	1336.500000	1337.500000	1336.000000	1337.000000
2018-10-10 10:07:00	1337.000000	1337.500000	1336.000000	1336.000000
2018-10-10 10:08:00	1336.500000	1336.500000	1334.000000	1335.000000
2018-10-10 10:09:00	1335.000000	1336.500000	1334.500000	1336.000000
2018-10-10 10:10:00	1336.000000	1338.500000	1336.000000	1338.500000
2018-10-10 10:11:00	1338.000000	1339.500000	1337.500000	1338.000000
2018-10-10 10:12:00	1338.000000	1338.500000	1338.000000	1338.000000
2018-10-10 10:13:00	1338.500000	1342.500000	1338.000000	1342.000000
2018-10-10 10:14:00	1342.000000	1342.500000	1340.000000	1341.000000
2018-10-10 10:30:00	1341.500000	1341.500000	1338.500000	1340.000000
2018-10-10 10:31:00	1340.500000	1340.500000	1338.500000	1339.000000
2018-10-10 10:32:00	1339.500000	1340.500000	1339.000000	1340.500000
2018-10-10 10:33:00	1340.000000	1341.000000	1340.000000	1340.000000
2018-10-10 10:34:00	1340.000000	1341.000000	1340.000000	1341.000000
2018-10-10 10:35:00	1341.000000	1341.500000	1340.000000	1340.000000
2018-10-10 10:36:00	1340.500000	1340.500000	1339.500000	1340.000000
2018-10-10 10:37:00	1340.000000	1342.000000	1340.000000	1342.000000
2018-10-10 10:38:00	1342.000000	1346.000000	1341.500000	1345.500000
2018-10-10 10:39:00	1345.000000	1349.500000	1344.000000	1349.500000
2018-10-10 10:40:00	1349.000000	1349.500000	1346.500000	1347.500000
2018-10-10 10:41:00	1347.500000	1348.000000	1346.000000	1346.500000
2018-10-10 10:42:00	1346.000000	1346.500000	1344.000000	1344.000000
2018-10-10 10:43:00	1344.000000	1348.000000	1344.000000	1347.500000
2018-10-10 10:44:00	1347.500000	1348.000000	1346.000000	1346.500000
2018-10-10 10:45:00	1346.500000	1346.500000	1344.000000	1346.000000
2018-10-10 10:46:00	1345.500000	1346.500000	1345.500000	1346.000000
2018-10-10 10:47:00	1346.500000	1356.000000	1346.000000	1356.000000
2018-10-10 10:48:00	1356.000000	1362.000000	1354.500000	1361.500000
2018-10-10 10:49:00	1362.500000	1363.500000	1357.000000	1357.000000
2018-10-10 10:50:00	1357.500000	1359.000000	1357.500000	1357.500000
2018-10-10 10:51:00	1358.000000	1358.500000	1355.500000	1356.500000
2018-10-10 10:52:00	1356.500000	1358.000000	1355.000000	1358.000000
2018-10-10 10:53:00	1357.500000	1358.000000	1356.000000	1357.000000
2018-10-10 10:54:00	1357.500000	1360.000000	1357.000000	1360.000000
2018-10-10 10:55:00	1360.000000	1364.500000	1360.000000	1362.500000
2018-10-10 10:56:00	1362.500000	1363.000000	1359.000000	1359.500000
2018-10-10 10:57:00	1359.500000	1361.000000	1359.500000	1360.000000
2018-10-10 10:58:00	1360.000000	1360.000000	1358.500000	1359.000000
2018-10-10 10:59:00	1359.000000	1364.500000	1358.500000	1363.500000
2018-10-10 11:00:00	1362.500000	1362.500000	1360.000000	1360.000000
2018-10-10 11:01:00	1360.000000	1361.500000	1358.500000	1359.000000
2018-10-10 11:02:00	1360.000000	1361.000000	1358.500000	1358.500000
