datetime	open	high	low	close
2018-08-06 09:00:00	1230.500000	1241.000000	1230.000000	1240.000000
2018-08-06 09:01:00	1240.000000	1242.000000	1238.000000	1239.000000
2018-08-06 09:02:00	1240.000000	1242.500000	1238.500000	1242.000000
2018-08-06 09:03:00	1242.500000	1243.000000	1240.500000	1242.500000
2018-08-06 09:04:00	1242.500000	1245.000000	1242.000000	1242.000000
2018-08-06 09:05:00	1242.000000	1243.500000	1242.000000	1242.500000
2018-08-06 09:06:00	1242.500000	1243.000000	1239.000000	1239.000000
2018-08-06 09:07:00	1239.000000	1239.500000	1238.000000	1238.000000
2018-08-06 09:08:00	1238.000000	1238.500000	1236.500000	1237.000000
2018-08-06 09:09:00	1237.000000	1237.000000	1235.000000	1235.500000
2018-08-06 09:10:00	1235.000000	1235.500000	1230.500000	1231.500000
2018-08-06 09:11:00	1232.500000	1233.500000	1230.000000	1233.500000
2018-08-06 09:12:00	1233.500000	1234.500000	1232.500000	1233.000000
2018-08-06 09:13:00	1232.500000	1234.000000	1232.000000	1233.000000
2018-08-06 09:14:00	1233.000000	1235.000000	1232.000000	1234.500000
2018-08-06 09:15:00	1234.500000	1234.500000	1233.000000	1233.500000
2018-08-06 09:16:00	1233.500000	1234.000000	1233.000000	1234.000000
2018-08-06 09:17:00	1234.500000	1235.000000	1233.000000	1234.000000
2018-08-06 09:18:00	1234.500000	1235.500000	1234.500000	1235.500000
2018-08-06 09:19:00	1235.500000	1236.000000	1233.500000	1233.500000
2018-08-06 09:20:00	1234.000000	1234.500000	1231.000000	1231.000000
2018-08-06 09:21:00	1231.000000	1232.000000	1228.000000	1228.500000
2018-08-06 09:22:00	1229.000000	1230.000000	1228.000000	1228.000000
2018-08-06 09:23:00	1228.500000	1229.000000	1228.000000	1229.000000
2018-08-06 09:24:00	1229.000000	1229.500000	1228.000000	1229.500000
2018-08-06 09:25:00	1230.000000	1231.500000	1229.000000	1231.000000
2018-08-06 09:26:00	1231.000000	1231.000000	1230.000000	1231.000000
2018-08-06 09:27:00	1231.000000	1232.000000	1230.500000	1232.000000
2018-08-06 09:28:00	1232.000000	1233.500000	1232.000000	1233.000000
2018-08-06 09:29:00	1233.000000	1233.500000	1232.500000	1233.500000
2018-08-06 09:30:00	1233.500000	1235.000000	1233.000000	1235.000000
2018-08-06 09:31:00	1235.000000	1235.500000	1233.000000	1234.000000
2018-08-06 09:32:00	1234.500000	1236.500000	1234.500000	1235.000000
2018-08-06 09:33:00	1236.000000	1236.000000	1234.500000	1235.000000
2018-08-06 09:34:00	1234.500000	1236.000000	1234.500000	1236.000000
2018-08-06 09:35:00	1236.000000	1236.500000	1235.500000	1236.000000
2018-08-06 09:36:00	1236.000000	1236.500000	1235.500000	1236.000000
2018-08-06 09:37:00	1236.000000	1236.500000	1236.000000	1236.500000
