datetime	trade	volume
2018-11-05 10:00:00	5023.000000	2.000000
2018-11-05 10:00:00	5024.000000	502.000000
2018-11-05 10:00:01	5025.000000	452.000000
2018-11-05 10:00:01	5027.000000	212.000000
2018-11-05 10:00:02	5028.000000	404.000000
2018-11-05 10:00:02	5031.000000	180.000000
2018-11-05 10:00:03	5032.000000	26.000000
2018-11-05 10:00:03	5032.000000	230.000000
2018-11-05 10:00:04	5032.000000	58.000000
2018-11-05 10:00:04	5030.000000	118.000000
2018-11-05 10:00:05	5031.000000	178.000000
2018-11-05 10:00:05	5032.000000	184.000000
2018-11-05 10:00:06	5032.000000	42.000000
2018-11-05 10:00:06	5032.000000	10.000000
2018-11-05 10:00:07	5032.000000	26.000000
2018-11-05 10:00:07	5030.000000	108.000000
2018-11-05 10:00:08	5031.000000	38.000000
2018-11-05 10:00:08	5030.000000	40.000000
2018-11-05 10:00:09	5030.000000	22.000000
2018-11-05 10:00:09	5031.000000	20.000000
2018-11-05 10:00:10	5031.000000	142.000000
2018-11-05 10:00:10	5032.000000	28.000000
2018-11-05 10:00:11	5030.000000	118.000000
2018-11-05 10:00:11	5032.000000	22.000000
2018-11-05 10:00:12	5031.000000	2.000000
2018-11-05 10:00:12	5032.000000	10.000000
2018-11-05 10:00:13	5031.000000	8.000000
2018-11-05 10:00:13	5032.000000	26.000000
2018-11-05 10:00:14	5032.000000	32.000000
2018-11-05 10:00:14	5031.000000	12.000000
2018-11-05 10:00:15	5032.000000	52.000000
2018-11-05 10:00:15	5032.000000	110.000000
2018-11-05 10:00:16	5033.000000	118.000000
2018-11-05 10:00:16	5033.000000	118.000000
2018-11-05 10:00:17	5033.000000	32.000000
2018-11-05 10:00:17	5034.000000	34.000000
2018-11-05 10:00:18	5033.000000	28.000000
2018-11-05 10:00:18	5033.000000	10.000000
2018-11-05 10:00:19	5033.000000	36.000000
2018-11-05 10:00:20	5032.000000	12.000000
2018-11-05 10:00:20	5032.000000	70.000000
2018-11-05 10:00:21	5031.000000	20.000000
2018-11-05 10:00:21	5031.000000	28.000000
2018-11-05 10:00:22	5032.000000	4.000000
2018-11-05 10:00:22	5032.000000	10.000000
2018-11-05 10:00:23	5032.000000	22.000000
2018-11-05 10:00:23	5031.000000	12.000000
2018-11-05 10:00:24	5031.000000	14.000000
2018-11-05 10:00:24	5032.000000	34.000000
2018-11-05 10:00:25	5032.000000	2.000000
2018-11-05 10:00:25	5031.000000	4.000000
2018-11-05 10:00:26	5031.000000	10.000000
2018-11-05 10:00:26	5031.000000	6.000000
2018-11-05 10:00:27	5031.000000	42.000000
2018-11-05 10:00:27	5031.000000	96.000000
2018-11-05 10:00:28	5030.000000	2.000000
2018-11-05 10:00:28	5031.000000	52.000000
2018-11-05 10:00:29	5031.000000	14.000000
2018-11-05 10:00:29	5032.000000	40.000000
2018-11-05 10:00:30	5032.000000	2.000000
2018-11-05 10:00:30	5031.000000	16.000000
2018-11-05 10:00:31	5032.000000	4.000000
2018-11-05 10:00:31	5031.000000	10.000000
2018-11-05 10:00:32	5032.000000	10.000000
2018-11-05 10:00:32	5032.000000	96.000000
2018-11-05 10:00:33	5032.000000	12.000000
2018-11-05 10:00:33	5032.000000	12.000000
2018-11-05 10:00:34	5032.000000	6.000000
2018-11-05 10:00:34	5032.000000	58.000000
2018-11-05 10:00:35	5032.000000	2.000000
2018-11-05 10:00:35	5032.000000	2.000000
2018-11-05 10:00:36	5032.000000	6.000000
2018-11-05 10:00:36	5032.000000	94.000000
2018-11-05 10:00:37	5031.000000	6.000000
2018-11-05 10:00:37	5031.000000	104.000000
2018-11-05 10:00:38	5031.000000	4.000000
2018-11-05 10:00:38	5032.000000	20.000000
2018-11-05 10:00:39	5032.000000	2.000000
2018-11-05 10:00:40	5031.000000	66.000000
2018-11-05 10:00:40	5029.000000	236.000000
2018-11-05 10:00:41	5028.000000	20.000000
2018-11-05 10:00:41	5028.000000	6.000000
2018-11-05 10:00:42	5028.000000	26.000000
2018-11-05 10:00:42	5029.000000	12.000000
2018-11-05 10:00:43	5029.000000	20.000000
2018-11-05 10:00:43	5030.000000	12.000000
2018-11-05 10:00:44	5030.000000	10.000000
2018-11-05 10:00:44	5029.000000	40.000000
2018-11-05 10:00:45	5030.000000	38.000000
2018-11-05 10:00:45	5030.000000	2.000000
2018-11-05 10:00:46	5030.000000	40.000000
2018-11-05 10:00:46	5031.000000	38.000000
2018-11-05 10:00:47	5030.000000	10.000000
2018-11-05 10:00:47	5031.000000	2.000000
2018-11-05 10:00:48	5030.000000	48.000000
2018-11-05 10:00:48	5030.000000	14.000000
2018-11-05 10:00:49	5030.000000	60.000000
2018-11-05 10:00:49	5030.000000	10.000000
2018-11-05 10:00:50	5030.000000	2.000000
2018-11-05 10:00:50	5030.000000	8.000000
2018-11-05 10:00:51	5031.000000	10.000000
2018-11-05 10:00:51	5030.000000	12.000000
2018-11-05 10:00:52	5030.000000	26.000000
2018-11-05 10:00:52	5030.000000	2.000000
2018-11-05 10:00:53	5030.000000	4.000000
2018-11-05 10:00:53	5030.000000	4.000000
2018-11-05 10:00:54	5030.000000	94.000000
2018-11-05 10:00:54	5030.000000	4.000000
2018-11-05 10:00:55	5030.000000	2.000000
2018-11-05 10:00:55	5030.000000	2.000000
2018-11-05 10:00:56	5030.000000	4.000000
2018-11-05 10:00:56	5030.000000	16.000000
2018-11-05 10:00:57	5031.000000	108.000000
2018-11-05 10:00:57	5032.000000	112.000000
2018-11-05 10:00:58	5032.000000	52.000000
2018-11-05 10:00:58	5032.000000	2.000000
2018-11-05 10:00:59	5032.000000	26.000000
2018-11-05 10:00:59	5033.000000	14.000000
2018-11-05 10:01:00	5032.000000	112.000000
2018-11-05 10:01:00	5033.000000	58.000000
2018-11-05 10:01:01	5033.000000	170.000000
2018-11-05 10:01:02	5032.000000	18.000000
