datetime	open	high	low	close
2018-10-10 09:30:00	3308.800000	3309.800000	3300.200000	3308.000000
2018-10-10 09:31:00	3306.600000	3306.600000	3303.000000	3306.400000
2018-10-10 09:32:00	3306.600000	3307.000000	3306.600000	3307.000000
2018-10-10 09:33:00	3308.200000	3308.200000	3308.000000	3308.000000
2018-10-10 09:34:00	3307.000000	3307.000000	3300.800000	3300.800000
2018-10-10 09:35:00	3303.000000	3303.000000	3303.000000	3303.000000
2018-10-10 09:36:00	3301.800000	3301.800000	3301.400000	3301.400000
2018-10-10 09:37:00	3304.200000	3304.200000	3303.000000	3303.000000
2018-10-10 09:38:00	3301.200000	3301.200000	3301.000000	3301.000000
2018-10-10 09:40:00	3300.600000	3302.000000	3300.600000	3302.000000
2018-10-10 09:42:00	3303.000000	3308.800000	3303.000000	3308.800000
2018-10-10 09:43:00	3309.800000	3318.800000	3309.800000	3318.600000
2018-10-10 09:44:00	3318.200000	3318.200000	3316.800000	3316.800000
2018-10-10 09:45:00	3319.000000	3324.800000	3319.000000	3321.400000
2018-10-10 09:46:00	3317.200000	3317.200000	3317.000000	3317.000000
2018-10-10 09:47:00	3318.600000	3319.000000	3317.000000	3317.000000
2018-10-10 09:48:00	3318.800000	3320.000000	3318.800000	3320.000000
2018-10-10 09:49:00	3323.200000	3325.600000	3323.200000	3325.600000
2018-10-10 09:50:00	3326.200000	3326.200000	3323.600000	3323.600000
2018-10-10 09:51:00	3322.800000	3322.800000	3322.800000	3322.800000
2018-10-10 09:52:00	3318.000000	3318.000000	3318.000000	3318.000000
2018-10-10 09:55:00	3321.600000	3321.600000	3321.600000	3321.600000
2018-10-10 09:56:00	3323.400000	3323.400000	3323.400000	3323.400000
2018-10-10 09:57:00	3316.400000	3316.400000	3316.400000	3316.400000
2018-10-10 09:59:00	3320.000000	3322.800000	3320.000000	3321.000000
2018-10-10 10:00:00	3328.000000	3328.000000	3328.000000	3328.000000
2018-10-10 10:01:00	3327.200000	3327.200000	3327.200000	3327.200000
2018-10-10 10:02:00	3326.800000	3327.000000	3326.800000	3327.000000
2018-10-10 10:03:00	3327.000000	3327.000000	3327.000000	3327.000000
2018-10-10 10:04:00	3327.000000	3327.000000	3327.000000	3327.000000
2018-10-10 10:05:00	3324.400000	3324.400000	3323.600000	3323.600000
2018-10-10 10:06:00	3324.200000	3325.600000	3323.800000	3325.600000
2018-10-10 10:07:00	3323.800000	3323.800000	3318.000000	3318.200000
2018-10-10 10:09:00	3316.600000	3318.000000	3316.600000	3318.000000
2018-10-10 10:10:00	3318.200000	3318.200000	3318.200000	3318.200000
2018-10-10 10:11:00	3316.600000	3316.600000	3312.400000	3312.400000
2018-10-10 10:12:00	3312.600000	3312.600000	3312.600000	3312.600000
2018-10-10 10:13:00	3313.800000	3313.800000	3313.800000	3313.800000
2018-10-10 10:18:00	3313.400000	3313.400000	3313.400000	3313.400000
2018-10-10 10:19:00	3312.600000	3312.600000	3305.600000	3305.600000
2018-10-10 10:20:00	3306.600000	3306.600000	3306.600000	3306.600000
2018-10-10 10:21:00	3306.000000	3306.000000	3306.000000	3306.000000
2018-10-10 10:22:00	3306.000000	3306.000000	3306.000000	3306.000000
2018-10-10 10:24:00	3306.400000	3306.400000	3306.400000	3306.400000
2018-10-10 10:25:00	3305.000000	3305.000000	3301.400000	3301.400000
2018-10-10 10:28:00	3305.000000	3305.000000	3305.000000	3305.000000
2018-10-10 10:31:00	3306.000000	3306.000000	3305.800000	3305.800000
2018-10-10 10:34:00	3305.600000	3306.000000	3305.600000	3306.000000
2018-10-10 10:35:00	3303.000000	3303.000000	3303.000000	3303.000000
2018-10-10 10:37:00	3301.200000	3301.200000	3300.000000	3300.000000
2018-10-10 10:38:00	3298.800000	3298.800000	3296.200000	3296.200000
2018-10-10 10:39:00	3297.800000	3297.800000	3297.800000	3297.800000
2018-10-10 10:40:00	3296.400000	3296.400000	3296.400000	3296.400000
2018-10-10 10:41:00	3296.400000	3297.800000	3296.400000	3297.800000
2018-10-10 10:42:00	3296.000000	3296.000000	3296.000000	3296.000000
2018-10-10 10:43:00	3296.000000	3296.000000	3294.800000	3294.800000
2018-10-10 10:44:00	3291.400000	3291.400000	3291.400000	3291.400000
