datetime	open	high	low	close
2018-09-27 09:30:00	3416.600000	3416.600000	3411.800000	3411.800000
2018-09-27 09:31:00	3411.000000	3414.600000	3410.200000	3413.600000
2018-09-27 09:32:00	3413.800000	3413.800000	3404.600000	3408.400000
2018-09-27 09:33:00	3407.000000	3410.200000	3406.000000	3408.400000
2018-09-27 09:34:00	3407.800000	3411.600000	3406.200000	3410.000000
2018-09-27 09:35:00	3409.800000	3413.800000	3408.200000	3413.400000
2018-09-27 09:36:00	3413.000000	3413.000000	3408.800000	3408.800000
2018-09-27 09:37:00	3410.000000	3410.600000	3408.000000	3408.000000
2018-09-27 09:38:00	3410.200000	3410.200000	3406.200000	3406.200000
2018-09-27 09:39:00	3407.000000	3407.000000	3402.000000	3402.400000
2018-09-27 09:40:00	3401.600000	3405.000000	3401.400000	3403.000000
2018-09-27 09:41:00	3403.000000	3404.000000	3402.600000	3404.000000
2018-09-27 09:42:00	3404.000000	3404.600000	3402.600000	3403.600000
2018-09-27 09:43:00	3405.000000	3405.600000	3403.200000	3405.600000
2018-09-27 09:44:00	3404.800000	3405.000000	3403.000000	3403.000000
2018-09-27 09:45:00	3402.800000	3402.800000	3399.000000	3399.000000
2018-09-27 09:46:00	3399.000000	3402.000000	3399.000000	3401.200000
2018-09-27 09:47:00	3401.200000	3402.800000	3399.800000	3402.800000
2018-09-27 09:48:00	3403.000000	3405.800000	3403.000000	3405.000000
2018-09-27 09:49:00	3405.000000	3407.000000	3403.600000	3407.000000
2018-09-27 09:50:00	3406.000000	3406.000000	3404.400000	3406.000000
2018-09-27 09:51:00	3405.000000	3406.600000	3404.000000	3405.400000
2018-09-27 09:52:00	3405.200000	3410.600000	3404.400000	3410.000000
2018-09-27 09:53:00	3410.000000	3410.800000	3406.600000	3408.000000
2018-09-27 09:54:00	3408.400000	3408.400000	3404.600000	3404.600000
2018-09-27 09:55:00	3404.600000	3405.400000	3404.600000	3405.400000
2018-09-27 09:56:00	3405.000000	3405.000000	3403.600000	3404.400000
2018-09-27 09:57:00	3405.000000	3406.000000	3405.000000	3405.000000
2018-09-27 09:58:00	3404.600000	3404.600000	3400.800000	3404.000000
2018-09-27 09:59:00	3403.800000	3408.000000	3403.400000	3407.600000
2018-09-27 10:00:00	3406.200000	3406.200000	3402.600000	3402.600000
2018-09-27 10:01:00	3403.200000	3404.400000	3402.000000	3402.200000
2018-09-27 10:02:00	3401.200000	3403.400000	3401.200000	3401.800000
2018-09-27 10:03:00	3402.800000	3403.200000	3400.400000	3400.800000
2018-09-27 10:04:00	3400.400000	3402.200000	3400.400000	3402.200000
