date	open	high	low	close
737196.000000	5150.000000	5180.000000	5136.000000	5180.000000
737197.000000	5172.000000	5184.000000	5150.000000	5184.000000
737198.000000	5208.000000	5286.000000	5208.000000	5256.000000
737201.000000	5256.000000	5320.000000	5248.000000	5260.000000
737202.000000	5234.000000	5302.000000	5234.000000	5302.000000
737203.000000	5318.000000	5320.000000	5276.000000	5284.000000
737204.000000	5296.000000	5324.000000	5296.000000	5318.000000
737205.000000	5310.000000	5350.000000	5286.000000	5288.000000
737208.000000	5276.000000	5284.000000	5218.000000	5220.000000
737209.000000	5236.000000	5254.000000	5206.000000	5252.000000
737210.000000	5240.000000	5348.000000	5222.000000	5270.000000
737211.000000	5278.000000	5330.000000	5274.000000	5300.000000
737212.000000	5310.000000	5322.000000	5280.000000	5322.000000
737215.000000	5334.000000	5378.000000	5320.000000	5332.000000
737216.000000	5326.000000	5326.000000	5230.000000	5270.000000
737217.000000	5270.000000	5274.000000	5234.000000	5244.000000
737218.000000	5234.000000	5252.000000	5222.000000	5240.000000
737219.000000	5246.000000	5254.000000	5192.000000	5192.000000
737222.000000	5190.000000	5208.000000	5186.000000	5186.000000
737223.000000	5192.000000	5206.000000	5146.000000	5146.000000
737224.000000	5142.000000	5142.000000	5090.000000	5100.000000
737225.000000	5102.000000	5112.000000	5070.000000	5088.000000
737226.000000	5078.000000	5124.000000	5078.000000	5112.000000
737230.000000	5100.000000	5156.000000	4860.000000	4870.000000
737231.000000	4896.000000	4908.000000	4832.000000	4890.000000
737232.000000	4906.000000	4942.000000	4892.000000	4930.000000
737233.000000	4934.000000	4948.000000	4916.000000	4936.000000
737236.000000	4958.000000	4988.000000	4942.000000	4968.000000
737237.000000	4978.000000	4984.000000	4900.000000	4970.000000
737238.000000	4972.000000	5018.000000	4964.000000	5010.000000
737239.000000	5012.000000	5056.000000	4998.000000	5046.000000
737240.000000	5066.000000	5084.000000	5052.000000	5066.000000
737243.000000	5060.000000	5094.000000	5036.000000	5058.000000
737244.000000	5058.000000	5074.000000	5026.000000	5038.000000
737245.000000	5048.000000	5048.000000	5010.000000	5020.000000
737246.000000	5016.000000	5044.000000	4994.000000	5028.000000
737247.000000	5036.000000	5060.000000	4982.000000	5012.000000
737250.000000	5002.000000	5042.000000	4992.000000	5018.000000
737251.000000	5022.000000	5032.000000	4938.000000	4946.000000
737252.000000	4960.000000	4970.000000	4886.000000	4892.000000
737253.000000	4888.000000	4896.000000	4860.000000	4878.000000
737254.000000	4874.000000	4874.000000	4826.000000	4832.000000
737257.000000	4820.000000	4854.000000	4784.000000	4850.000000
737258.000000	4826.000000	4868.000000	4826.000000	4846.000000
737259.000000	4846.000000	4876.000000	4844.000000	4870.000000
737260.000000	4884.000000	4914.000000	4882.000000	4900.000000
737261.000000	4894.000000	4906.000000	4860.000000	4860.000000
737264.000000	4866.000000	4926.000000	4866.000000	4884.000000
737265.000000	4880.000000	4900.000000	4860.000000	4898.000000
737266.000000	4900.000000	4906.000000	4882.000000	4894.000000
737267.000000	4898.000000	4940.000000	4890.000000	4936.000000
737268.000000	4944.000000	4972.000000	4922.000000	4972.000000
737271.000000	4960.000000	4994.000000	4956.000000	4980.000000
737272.000000	4982.000000	4996.000000	4944.000000	4968.000000
737273.000000	4980.000000	5008.000000	4964.000000	4998.000000
737274.000000	5002.000000	5066.000000	5002.000000	5034.000000
737275.000000	5026.000000	5042.000000	4988.000000	5008.000000
737278.000000	5020.000000	5062.000000	4998.000000	5028.000000
737279.000000	5030.000000	5062.000000	5024.000000	5054.000000
737280.000000	5054.000000	5086.000000	5046.000000	5068.000000
737281.000000	5094.000000	5112.000000	5068.000000	5090.000000
737282.000000	5082.000000	5116.000000	5068.000000	5098.000000
737285.000000	5100.000000	5106.000000	4992.000000	5066.000000
737286.000000	5046.000000	5078.000000	5034.000000	5046.000000
737287.000000	5056.000000	5086.000000	5040.000000	5052.000000
737288.000000	5050.000000	5050.000000	4948.000000	5014.000000
737289.000000	5022.000000	5084.000000	5008.000000	5060.000000
737292.000000	5072.000000	5144.000000	5044.000000	5086.000000
737293.000000	5090.000000	5100.000000	5054.000000	5092.000000
737294.000000	5088.000000	5124.000000	5078.000000	5104.000000
737295.000000	5104.000000	5136.000000	5080.000000	5088.000000
737296.000000	5080.000000	5116.000000	5064.000000	5074.000000
737299.000000	5084.000000	5084.000000	4988.000000	4992.000000
737300.000000	4998.000000	5056.000000	4998.000000	5052.000000
737301.000000	5062.000000	5064.000000	5018.000000	5024.000000
737302.000000	5020.000000	5054.000000	5004.000000	5054.000000
737303.000000	5056.000000	5084.000000	5028.000000	5034.000000
737306.000000	5034.000000	5050.000000	4980.000000	5050.000000
737307.000000	5048.000000	5108.000000	5048.000000	5102.000000
737308.000000	5148.000000	5148.000000	5090.000000	5096.000000
737309.000000	5096.000000	5102.000000	5076.000000	5096.000000
