date	open	high	low	close
735980.000000	2545.000000	2568.000000	2533.000000	2550.000000
735983.000000	2534.000000	2558.000000	2515.000000	2541.000000
735984.000000	2554.000000	2554.000000	2521.000000	2529.000000
735985.000000	2520.000000	2540.000000	2516.000000	2516.000000
735986.000000	2519.000000	2530.000000	2515.000000	2521.000000
735987.000000	2523.000000	2540.000000	2521.000000	2524.000000
735990.000000	2519.000000	2534.000000	2503.000000	2503.000000
735991.000000	2501.000000	2532.000000	2500.000000	2520.000000
735992.000000	2520.000000	2534.000000	2510.000000	2520.000000
735993.000000	2525.000000	2564.000000	2525.000000	2555.000000
735994.000000	2555.000000	2557.000000	2513.000000	2533.000000
735997.000000	2533.000000	2550.000000	2521.000000	2545.000000
735998.000000	2548.000000	2567.000000	2547.000000	2560.000000
735999.000000	2561.000000	2590.000000	2556.000000	2556.000000
736000.000000	2565.000000	2576.000000	2557.000000	2557.000000
736001.000000	2550.000000	2573.000000	2543.000000	2570.000000
736004.000000	2579.000000	2594.000000	2551.000000	2559.000000
736005.000000	2564.000000	2575.000000	2560.000000	2569.000000
736006.000000	2568.000000	2574.000000	2561.000000	2574.000000
736007.000000	2575.000000	2575.000000	2555.000000	2563.000000
736008.000000	2563.000000	2580.000000	2561.000000	2578.000000
736011.000000	2577.000000	2613.000000	2577.000000	2588.000000
736012.000000	2588.000000	2593.000000	2568.000000	2584.000000
736020.000000	2570.000000	2575.000000	2552.000000	2555.000000
736021.000000	2561.000000	2579.000000	2561.000000	2576.000000
736022.000000	2575.000000	2594.000000	2560.000000	2561.000000
736025.000000	2563.000000	2595.000000	2540.000000	2587.000000
736026.000000	2586.000000	2606.000000	2572.000000	2573.000000
736027.000000	2574.000000	2585.000000	2567.000000	2572.000000
736028.000000	2571.000000	2573.000000	2528.000000	2535.000000
736029.000000	2533.000000	2546.000000	2500.000000	2505.000000
736032.000000	2501.000000	2521.000000	2482.000000	2494.000000
736033.000000	2498.000000	2503.000000	2476.000000	2477.000000
736034.000000	2481.000000	2496.000000	2471.000000	2488.000000
736035.000000	2489.000000	2520.000000	2480.000000	2500.000000
736036.000000	2507.000000	2520.000000	2496.000000	2504.000000
