date	open	high	low	close
735615.000000	3607.000000	3625.000000	3602.000000	3614.000000
735616.000000	3600.000000	3614.000000	3582.000000	3591.000000
735619.000000	3585.000000	3600.000000	3567.000000	3576.000000
735620.000000	3559.000000	3565.000000	3524.000000	3527.000000
735621.000000	3544.000000	3553.000000	3507.000000	3541.000000
735622.000000	3540.000000	3581.000000	3540.000000	3581.000000
735623.000000	3570.000000	3603.000000	3568.000000	3603.000000
735626.000000	3593.000000	3603.000000	3580.000000	3600.000000
735627.000000	3595.000000	3597.000000	3566.000000	3568.000000
735628.000000	3559.000000	3581.000000	3555.000000	3580.000000
735629.000000	3572.000000	3583.000000	3560.000000	3575.000000
735637.000000	3554.000000	3573.000000	3540.000000	3546.000000
735640.000000	3532.000000	3564.000000	3520.000000	3560.000000
735641.000000	3554.000000	3560.000000	3526.000000	3529.000000
735642.000000	3533.000000	3540.000000	3519.000000	3530.000000
735643.000000	3532.000000	3548.000000	3522.000000	3537.000000
735644.000000	3549.000000	3562.000000	3536.000000	3560.000000
735647.000000	3560.000000	3603.000000	3560.000000	3600.000000
735648.000000	3600.000000	3615.000000	3576.000000	3581.000000
735649.000000	3562.000000	3600.000000	3562.000000	3589.000000
735650.000000	3580.000000	3584.000000	3551.000000	3551.000000
735651.000000	3552.000000	3563.000000	3530.000000	3540.000000
735654.000000	3530.000000	3530.000000	3490.000000	3495.000000
735655.000000	3491.000000	3504.000000	3466.000000	3476.000000
735656.000000	3479.000000	3496.000000	3470.000000	3485.000000
735657.000000	3483.000000	3510.000000	3482.000000	3506.000000
735658.000000	3508.000000	3510.000000	3472.000000	3485.000000
735661.000000	3480.000000	3496.000000	3467.000000	3487.000000
735662.000000	3487.000000	3491.000000	3453.000000	3474.000000
735663.000000	3482.000000	3501.000000	3456.000000	3489.000000
735664.000000	3480.000000	3486.000000	3460.000000	3462.000000
735665.000000	3470.000000	3470.000000	3389.000000	3403.000000
735668.000000	3390.000000	3390.000000	3284.000000	3284.000000
735669.000000	3258.000000	3335.000000	3245.000000	3315.000000
735670.000000	3251.000000	3327.000000	3220.000000	3320.000000
735671.000000	3322.000000	3354.000000	3314.000000	3350.000000
735672.000000	3341.000000	3343.000000	3295.000000	3332.000000
735675.000000	3336.000000	3352.000000	3306.000000	3310.000000
735676.000000	3306.000000	3338.000000	3299.000000	3305.000000
735677.000000	3306.000000	3324.000000	3285.000000	3294.000000
735678.000000	3320.000000	3324.000000	3274.000000	3279.000000
735679.000000	3275.000000	3287.000000	3250.000000	3260.000000
735682.000000	3261.000000	3263.000000	3232.000000	3247.000000
735683.000000	3247.000000	3336.000000	3245.000000	3318.000000
735684.000000	3316.000000	3319.000000	3295.000000	3306.000000
735685.000000	3304.000000	3329.000000	3286.000000	3304.000000
735686.000000	3305.000000	3343.000000	3305.000000	3341.000000
735689.000000	3327.000000	3380.000000	3327.000000	3370.000000
