date	open	high	low	close
737196.000000	2949.000000	2964.000000	2849.000000	2897.000000
737197.000000	2900.000000	2910.000000	2860.000000	2879.000000
737198.000000	2882.000000	2894.000000	2837.000000	2864.000000
737201.000000	2860.000000	2868.000000	2826.000000	2831.000000
737202.000000	2830.000000	2850.000000	2830.000000	2841.000000
737203.000000	2848.000000	2864.000000	2833.000000	2848.000000
737204.000000	2849.000000	2909.000000	2838.000000	2906.000000
737205.000000	2906.000000	2916.000000	2878.000000	2885.000000
737208.000000	2889.000000	2901.000000	2882.000000	2895.000000
737209.000000	2895.000000	2938.000000	2893.000000	2934.000000
737210.000000	2918.000000	2931.000000	2886.000000	2886.000000
737211.000000	2888.000000	2892.000000	2861.000000	2868.000000
737212.000000	2873.000000	2899.000000	2870.000000	2889.000000
737215.000000	2896.000000	2918.000000	2876.000000	2892.000000
737216.000000	2895.000000	2899.000000	2851.000000	2871.000000
737217.000000	2874.000000	2884.000000	2860.000000	2880.000000
737218.000000	2875.000000	2877.000000	2842.000000	2846.000000
737219.000000	2847.000000	2852.000000	2751.000000	2776.000000
737222.000000	2781.000000	2829.000000	2781.000000	2805.000000
737223.000000	2802.000000	2813.000000	2790.000000	2802.000000
737224.000000	2802.000000	2825.000000	2794.000000	2818.000000
737225.000000	2815.000000	2843.000000	2810.000000	2827.000000
737226.000000	2827.000000	2834.000000	2797.000000	2808.000000
737230.000000	2900.000000	2948.000000	2805.000000	2824.000000
737231.000000	2825.000000	2832.000000	2796.000000	2813.000000
737232.000000	2811.000000	2823.000000	2798.000000	2799.000000
737233.000000	2802.000000	2808.000000	2771.000000	2787.000000
737236.000000	2789.000000	2826.000000	2789.000000	2810.000000
737237.000000	2812.000000	2851.000000	2796.000000	2834.000000
737238.000000	2838.000000	2881.000000	2820.000000	2864.000000
737239.000000	2864.000000	2876.000000	2846.000000	2862.000000
737240.000000	2863.000000	2885.000000	2863.000000	2882.000000
737243.000000	2876.000000	2912.000000	2873.000000	2896.000000
737244.000000	2897.000000	2908.000000	2844.000000	2866.000000
737245.000000	2867.000000	2877.000000	2841.000000	2848.000000
737246.000000	2845.000000	2859.000000	2817.000000	2851.000000
737247.000000	2852.000000	2881.000000	2780.000000	2834.000000
737250.000000	2838.000000	2869.000000	2824.000000	2846.000000
737251.000000	2830.000000	2832.000000	2809.000000	2824.000000
737252.000000	2832.000000	2878.000000	2826.000000	2843.000000
737253.000000	2843.000000	2855.000000	2831.000000	2835.000000
737254.000000	2838.000000	2843.000000	2822.000000	2823.000000
737257.000000	2824.000000	2835.000000	2813.000000	2830.000000
737258.000000	2831.000000	2858.000000	2826.000000	2848.000000
737259.000000	2848.000000	2856.000000	2834.000000	2837.000000
737260.000000	2842.000000	2854.000000	2834.000000	2852.000000
737261.000000	2850.000000	2882.000000	2849.000000	2871.000000
737264.000000	2872.000000	2888.000000	2865.000000	2870.000000
737265.000000	2871.000000	2887.000000	2863.000000	2884.000000
737266.000000	2883.000000	2912.000000	2878.000000	2909.000000
737267.000000	2908.000000	2949.000000	2901.000000	2938.000000
737268.000000	2943.000000	2946.000000	2915.000000	2921.000000
737271.000000	2929.000000	2955.000000	2924.000000	2951.000000
737272.000000	2953.000000	2960.000000	2936.000000	2946.000000
737273.000000	2953.000000	2972.000000	2898.000000	2911.000000
737274.000000	2915.000000	2934.000000	2915.000000	2922.000000
737275.000000	2925.000000	2932.000000	2890.000000	2892.000000
737278.000000	2886.000000	2920.000000	2876.000000	2918.000000
737279.000000	2911.000000	2941.000000	2906.000000	2932.000000
737280.000000	2935.000000	2994.000000	2921.000000	2979.000000
737281.000000	2981.000000	2998.000000	2964.000000	2974.000000
737282.000000	2978.000000	2985.000000	2963.000000	2972.000000
737285.000000	2974.000000	2984.000000	2893.000000	2911.000000
737286.000000	2911.000000	2949.000000	2906.000000	2941.000000
737287.000000	2950.000000	2972.000000	2944.000000	2969.000000
737288.000000	2963.000000	2974.000000	2920.000000	2948.000000
737289.000000	2946.000000	2968.000000	2937.000000	2943.000000
737292.000000	2946.000000	2957.000000	2900.000000	2919.000000
737293.000000	2922.000000	2928.000000	2905.000000	2920.000000
737294.000000	2918.000000	2944.000000	2906.000000	2926.000000
737295.000000	2923.000000	2935.000000	2855.000000	2858.000000
737296.000000	2855.000000	2870.000000	2846.000000	2859.000000
737299.000000	2861.000000	2868.000000	2785.000000	2790.000000
737300.000000	2798.000000	2820.000000	2793.000000	2808.000000
737301.000000	2807.000000	2817.000000	2790.000000	2794.000000
737302.000000	2801.000000	2814.000000	2785.000000	2799.000000
737303.000000	2795.000000	2802.000000	2778.000000	2789.000000
737306.000000	2788.000000	2810.000000	2786.000000	2799.000000
737307.000000	2800.000000	2804.000000	2778.000000	2786.000000
737308.000000	2787.000000	2798.000000	2777.000000	2781.000000
737309.000000	2780.000000	2783.000000	2764.000000	2778.000000
737310.000000	2781.000000	2784.000000	2766.000000	2772.000000
737313.000000	2775.000000	2814.000000	2766.000000	2796.000000
737314.000000	2796.000000	2809.000000	2786.000000	2796.000000
737315.000000	2792.000000	2800.000000	2750.000000	2756.000000
737316.000000	2754.000000	2759.000000	2726.000000	2740.000000
737317.000000	2745.000000	2766.000000	2740.000000	2760.000000
737320.000000	2755.000000	2793.000000	2755.000000	2788.000000
737321.000000	2789.000000	2804.000000	2780.000000	2794.000000
737322.000000	2790.000000	2797.000000	2774.000000	2777.000000
737323.000000	2777.000000	2794.000000	2758.000000	2760.000000
737324.000000	2764.000000	2772.000000	2755.000000	2761.000000
737328.000000	2768.000000	2820.000000	2768.000000	2810.000000
737329.000000	2815.000000	2851.000000	2815.000000	2834.000000
737330.000000	2838.000000	2848.000000	2814.000000	2843.000000
737331.000000	2841.000000	2872.000000	2830.000000	2867.000000
737341.000000	2899.000000	2945.000000	2892.000000	2935.000000
737342.000000	2934.000000	3026.000000	2933.000000	2970.000000
737343.000000	2970.000000	2974.000000	2946.000000	2970.000000
