date	open	high	low	close
736923.000000	16490.000000	16950.000000	16490.000000	16685.000000
736924.000000	16785.000000	17085.000000	16640.000000	17085.000000
736925.000000	17015.000000	17015.000000	16720.000000	16930.000000
736928.000000	16945.000000	16945.000000	16705.000000	16890.000000
736929.000000	16875.000000	16975.000000	16875.000000	16955.000000
736930.000000	16845.000000	16865.000000	16665.000000	16695.000000
736931.000000	17025.000000	17155.000000	16725.000000	16725.000000
736932.000000	16800.000000	16835.000000	16685.000000	16685.000000
736935.000000	16765.000000	16765.000000	16585.000000	16730.000000
736936.000000	16635.000000	16635.000000	16545.000000	16545.000000
736937.000000	16610.000000	16755.000000	16595.000000	16755.000000
736938.000000	16650.000000	16865.000000	16650.000000	16825.000000
736939.000000	16880.000000	17010.000000	16880.000000	16985.000000
736942.000000	17005.000000	17120.000000	16840.000000	16840.000000
736943.000000	16855.000000	16890.000000	16835.000000	16835.000000
736944.000000	16785.000000	16860.000000	16620.000000	16640.000000
736945.000000	16680.000000	16680.000000	16595.000000	16595.000000
736946.000000	16505.000000	16555.000000	16160.000000	16220.000000
736949.000000	16185.000000	16770.000000	16180.000000	16760.000000
736950.000000	16895.000000	16895.000000	16815.000000	16880.000000
736951.000000	16880.000000	17020.000000	16805.000000	16870.000000
736952.000000	16945.000000	16945.000000	16675.000000	16885.000000
736953.000000	16700.000000	16880.000000	16555.000000	16555.000000
736956.000000	16550.000000	16700.000000	16550.000000	16615.000000
736957.000000	16715.000000	16950.000000	16715.000000	16840.000000
736958.000000	16805.000000	17340.000000	16790.000000	17290.000000
736959.000000	17425.000000	17425.000000	17020.000000	17115.000000
736960.000000	17125.000000	17400.000000	16560.000000	16580.000000
736963.000000	16795.000000	16845.000000	16710.000000	16820.000000
736964.000000	16830.000000	16930.000000	16830.000000	16925.000000
736965.000000	16795.000000	16920.000000	16780.000000	16900.000000
736966.000000	16780.000000	16905.000000	16720.000000	16775.000000
736967.000000	16785.000000	16830.000000	16745.000000	16805.000000
