date	open	high	low	close
736712.000000	13870.000000	14020.000000	13680.000000	13740.000000
736713.000000	13825.000000	13825.000000	13770.000000	13780.000000
736714.000000	13795.000000	13850.000000	13770.000000	13835.000000
736715.000000	13825.000000	13860.000000	13780.000000	13860.000000
736718.000000	13855.000000	14160.000000	13855.000000	14075.000000
736719.000000	14105.000000	14105.000000	14015.000000	14100.000000
736720.000000	14285.000000	14480.000000	14285.000000	14440.000000
736721.000000	14345.000000	14345.000000	14020.000000	14235.000000
736729.000000	14185.000000	14250.000000	14075.000000	14115.000000
736732.000000	14295.000000	14410.000000	14130.000000	14130.000000
736733.000000	14185.000000	14215.000000	14020.000000	14135.000000
736734.000000	14120.000000	14240.000000	14120.000000	14175.000000
736735.000000	14225.000000	14475.000000	14165.000000	14165.000000
736736.000000	14300.000000	14300.000000	14150.000000	14300.000000
736739.000000	14325.000000	14485.000000	14325.000000	14445.000000
736740.000000	14495.000000	14805.000000	14495.000000	14800.000000
736741.000000	14860.000000	14870.000000	14725.000000	14845.000000
736742.000000	14700.000000	14940.000000	14625.000000	14685.000000
736743.000000	14700.000000	14760.000000	14440.000000	14495.000000
736746.000000	14405.000000	14660.000000	14360.000000	14535.000000
736747.000000	14655.000000	14905.000000	14610.000000	14685.000000
736748.000000	14690.000000	14760.000000	14435.000000	14465.000000
736749.000000	14450.000000	14540.000000	14330.000000	14335.000000
736750.000000	14410.000000	14450.000000	14060.000000	14355.000000
736753.000000	14370.000000	14475.000000	14265.000000	14470.000000
736754.000000	14490.000000	14600.000000	14285.000000	14360.000000
736755.000000	14375.000000	14790.000000	14375.000000	14670.000000
736756.000000	14755.000000	14820.000000	14650.000000	14650.000000
736757.000000	14605.000000	14665.000000	14570.000000	14630.000000
736760.000000	14675.000000	14675.000000	14170.000000	14360.000000
736761.000000	14330.000000	14390.000000	14300.000000	14300.000000
736762.000000	14300.000000	14465.000000	14215.000000	14220.000000
736763.000000	14200.000000	14205.000000	14105.000000	14185.000000
736764.000000	14185.000000	14435.000000	14185.000000	14410.000000
736767.000000	14425.000000	14480.000000	14200.000000	14300.000000
736768.000000	14180.000000	14200.000000	14075.000000	14100.000000
736769.000000	14200.000000	14230.000000	14120.000000	14160.000000
736770.000000	14240.000000	14390.000000	14240.000000	14355.000000
736771.000000	14335.000000	14340.000000	14135.000000	14160.000000
736774.000000	14270.000000	14270.000000	14095.000000	14115.000000
736775.000000	14155.000000	14300.000000	14075.000000	14300.000000
736776.000000	14350.000000	14390.000000	14145.000000	14175.000000
736777.000000	14155.000000	14295.000000	14155.000000	14295.000000
736778.000000	14165.000000	14240.000000	14145.000000	14145.000000
736781.000000	14135.000000	14135.000000	14050.000000	14135.000000
736782.000000	14200.000000	14200.000000	14045.000000	14090.000000
736783.000000	14200.000000	14275.000000	14200.000000	14200.000000
736784.000000	14055.000000	14315.000000	14055.000000	14230.000000
736785.000000	14260.000000	14370.000000	14230.000000	14370.000000
736790.000000	14330.000000	14585.000000	14330.000000	14535.000000
736791.000000	14620.000000	14620.000000	14445.000000	14470.000000
736792.000000	14510.000000	14535.000000	14350.000000	14380.000000
736795.000000	14355.000000	14535.000000	14355.000000	14500.000000
736796.000000	14400.000000	14400.000000	14315.000000	14325.000000
736797.000000	14390.000000	14440.000000	14320.000000	14320.000000
736798.000000	14260.000000	14515.000000	14240.000000	14515.000000
736799.000000	14465.000000	14605.000000	14465.000000	14570.000000
736802.000000	14570.000000	15125.000000	14570.000000	14800.000000
736803.000000	14845.000000	14885.000000	14800.000000	14810.000000
736804.000000	14805.000000	14820.000000	14520.000000	14665.000000
736805.000000	14695.000000	14700.000000	14505.000000	14680.000000
736806.000000	14800.000000	14800.000000	14700.000000	14700.000000
736809.000000	14580.000000	14700.000000	14525.000000	14640.000000
736810.000000	14600.000000	14750.000000	14550.000000	14700.000000
736811.000000	14710.000000	14815.000000	14635.000000	14635.000000
736812.000000	14650.000000	14680.000000	14615.000000	14650.000000
736813.000000	14550.000000	14550.000000	14410.000000	14450.000000
736817.000000	14400.000000	14445.000000	14250.000000	14290.000000
