date	open	high	low	close
737015.000000	16355.000000	16355.000000	16270.000000	16270.000000
737016.000000	16305.000000	16370.000000	16200.000000	16220.000000
737019.000000	16040.000000	16350.000000	15880.000000	16105.000000
737020.000000	15880.000000	15880.000000	15880.000000	15880.000000
737021.000000	15835.000000	15900.000000	15780.000000	15800.000000
737022.000000	15965.000000	16100.000000	15860.000000	15860.000000
737023.000000	15890.000000	15900.000000	15865.000000	15900.000000
737026.000000	15935.000000	15940.000000	15855.000000	15940.000000
737027.000000	15855.000000	15980.000000	15590.000000	15700.000000
737028.000000	15620.000000	15620.000000	15515.000000	15570.000000
737029.000000	15490.000000	15505.000000	15190.000000	15505.000000
737033.000000	15550.000000	15590.000000	15280.000000	15280.000000
737034.000000	15455.000000	15485.000000	15455.000000	15485.000000
737035.000000	15430.000000	15430.000000	15115.000000	15240.000000
737036.000000	15215.000000	15215.000000	14975.000000	15030.000000
737037.000000	15010.000000	15150.000000	14970.000000	15150.000000
737040.000000	15145.000000	15145.000000	15005.000000	15005.000000
737041.000000	15010.000000	15155.000000	15010.000000	15080.000000
737042.000000	15095.000000	15095.000000	15095.000000	15095.000000
737043.000000	15095.000000	15095.000000	15095.000000	15095.000000
737044.000000	15195.000000	15205.000000	15150.000000	15205.000000
737047.000000	15250.000000	15365.000000	15250.000000	15315.000000
737048.000000	15260.000000	15290.000000	15220.000000	15220.000000
737049.000000	15305.000000	15435.000000	15300.000000	15435.000000
737050.000000	15500.000000	15500.000000	15415.000000	15415.000000
737051.000000	15415.000000	15415.000000	15415.000000	15415.000000
737054.000000	15585.000000	15585.000000	15460.000000	15460.000000
737055.000000	15370.000000	15370.000000	15290.000000	15300.000000
737056.000000	15540.000000	15565.000000	15465.000000	15480.000000
737057.000000	15580.000000	15920.000000	15580.000000	15920.000000
737058.000000	15880.000000	16015.000000	15830.000000	16015.000000
737062.000000	15970.000000	15990.000000	15800.000000	15805.000000
737063.000000	15860.000000	15860.000000	15760.000000	15760.000000
737064.000000	15800.000000	15800.000000	15710.000000	15770.000000
737065.000000	15740.000000	15740.000000	15740.000000	15740.000000
737068.000000	15580.000000	15580.000000	15580.000000	15580.000000
737069.000000	15630.000000	15680.000000	15630.000000	15680.000000
737070.000000	15590.000000	15615.000000	15590.000000	15595.000000
737071.000000	15645.000000	15700.000000	15645.000000	15700.000000
737072.000000	15595.000000	15650.000000	15595.000000	15650.000000
737075.000000	15755.000000	15755.000000	15740.000000	15740.000000
737076.000000	15675.000000	15675.000000	15340.000000	15340.000000
737077.000000	15230.000000	15275.000000	15200.000000	15270.000000
737078.000000	15285.000000	15285.000000	15155.000000	15245.000000
737079.000000	15305.000000	15415.000000	15285.000000	15410.000000
