date	open	high	low	close
737320.000000	1309.000000	1317.000000	1279.000000	1308.000000
737321.000000	1309.000000	1316.000000	1306.000000	1315.000000
737322.000000	1318.000000	1328.000000	1305.000000	1328.000000
737323.000000	1327.000000	1338.000000	1323.000000	1333.000000
737324.000000	1334.000000	1340.000000	1328.000000	1336.000000
737328.000000	1331.000000	1336.000000	1321.000000	1328.000000
737329.000000	1330.000000	1332.000000	1324.000000	1332.000000
737330.000000	1328.000000	1333.000000	1319.000000	1319.000000
737331.000000	1319.000000	1319.000000	1310.000000	1316.000000
737341.000000	1319.000000	1319.000000	1277.000000	1290.000000
737342.000000	1290.000000	1301.000000	1286.000000	1301.000000
737343.000000	1300.000000	1309.000000	1298.000000	1308.000000
737344.000000	1305.000000	1305.000000	1288.000000	1292.000000
737345.000000	1295.000000	1302.000000	1294.000000	1302.000000
737348.000000	1301.000000	1304.000000	1283.000000	1287.000000
737349.000000	1289.000000	1292.000000	1284.000000	1288.000000
737350.000000	1285.000000	1292.000000	1282.000000	1289.000000
