date	open	high	low	close
737196.000000	1310.000000	1310.000000	1296.000000	1304.000000
737197.000000	1305.000000	1309.000000	1302.000000	1306.000000
737198.000000	1304.000000	1308.000000	1290.000000	1296.000000
737201.000000	1291.000000	1322.000000	1291.000000	1315.000000
737202.000000	1313.000000	1325.000000	1312.000000	1317.000000
737203.000000	1321.000000	1321.000000	1306.000000	1313.000000
737204.000000	1315.000000	1330.000000	1310.000000	1326.000000
737205.000000	1326.000000	1326.000000	1318.000000	1324.000000
737208.000000	1324.000000	1360.000000	1319.000000	1348.000000
737209.000000	1349.000000	1352.000000	1340.000000	1351.000000
737210.000000	1350.000000	1351.000000	1347.000000	1347.000000
737211.000000	1355.000000	1362.000000	1348.000000	1359.000000
737212.000000	1367.000000	1375.000000	1359.000000	1373.000000
737215.000000	1369.000000	1383.000000	1368.000000	1368.000000
737216.000000	1364.000000	1372.000000	1362.000000	1369.000000
737217.000000	1371.000000	1376.000000	1361.000000	1367.000000
737218.000000	1364.000000	1389.000000	1364.000000	1375.000000
737219.000000	1383.000000	1384.000000	1370.000000	1376.000000
737222.000000	1371.000000	1378.000000	1370.000000	1371.000000
737223.000000	1369.000000	1383.000000	1369.000000	1383.000000
737224.000000	1380.000000	1381.000000	1365.000000	1367.000000
737225.000000	1366.000000	1377.000000	1365.000000	1366.000000
737226.000000	1370.000000	1402.000000	1369.000000	1399.000000
737230.000000	1384.000000	1407.000000	1376.000000	1383.000000
737231.000000	1383.000000	1398.000000	1378.000000	1390.000000
737232.000000	1385.000000	1398.000000	1385.000000	1390.000000
737233.000000	1385.000000	1394.000000	1372.000000	1387.000000
737236.000000	1390.000000	1396.000000	1380.000000	1380.000000
737237.000000	1372.000000	1373.000000	1350.000000	1354.000000
737238.000000	1354.000000	1362.000000	1353.000000	1358.000000
737239.000000	1358.000000	1370.000000	1358.000000	1366.000000
737240.000000	1365.000000	1388.000000	1359.000000	1386.000000
737243.000000	1380.000000	1389.000000	1370.000000	1381.000000
737244.000000	1379.000000	1383.000000	1377.000000	1380.000000
737245.000000	1383.000000	1394.000000	1383.000000	1387.000000
737246.000000	1390.000000	1390.000000	1352.000000	1375.000000
737247.000000	1373.000000	1382.000000	1365.000000	1373.000000
737250.000000	1371.000000	1374.000000	1365.000000	1370.000000
737251.000000	1369.000000	1382.000000	1368.000000	1373.000000
737252.000000	1373.000000	1375.000000	1359.000000	1360.000000
737253.000000	1363.000000	1374.000000	1353.000000	1372.000000
737254.000000	1369.000000	1375.000000	1366.000000	1366.000000
737257.000000	1366.000000	1373.000000	1365.000000	1367.000000
737258.000000	1366.000000	1370.000000	1356.000000	1363.000000
737259.000000	1360.000000	1370.000000	1358.000000	1360.000000
737260.000000	1356.000000	1364.000000	1356.000000	1358.000000
737261.000000	1358.000000	1365.000000	1355.000000	1364.000000
737264.000000	1365.000000	1365.000000	1356.000000	1362.000000
737265.000000	1366.000000	1370.000000	1363.000000	1370.000000
737266.000000	1368.000000	1375.000000	1364.000000	1370.000000
737267.000000	1367.000000	1372.000000	1366.000000	1370.000000
737268.000000	1370.000000	1381.000000	1367.000000	1380.000000
737271.000000	1380.000000	1388.000000	1380.000000	1388.000000
737272.000000	1386.000000	1388.000000	1378.000000	1382.000000
737273.000000	1381.000000	1386.000000	1375.000000	1384.000000
737274.000000	1385.000000	1385.000000	1374.000000	1376.000000
737275.000000	1375.000000	1387.000000	1368.000000	1368.000000
737278.000000	1356.000000	1378.000000	1356.000000	1375.000000
737279.000000	1372.000000	1381.000000	1371.000000	1377.000000
737280.000000	1377.000000	1392.000000	1375.000000	1382.000000
737281.000000	1381.000000	1392.000000	1374.000000	1392.000000
737282.000000	1390.000000	1406.000000	1388.000000	1393.000000
737285.000000	1393.000000	1408.000000	1380.000000	1403.000000
737286.000000	1403.000000	1449.000000	1403.000000	1428.000000
737287.000000	1427.000000	1435.000000	1420.000000	1433.000000
737288.000000	1430.000000	1445.000000	1382.000000	1391.000000
737289.000000	1393.000000	1408.000000	1386.000000	1402.000000
737292.000000	1408.000000	1413.000000	1386.000000	1408.000000
737293.000000	1408.000000	1415.000000	1400.000000	1402.000000
737294.000000	1404.000000	1418.000000	1401.000000	1413.000000
737295.000000	1416.000000	1421.000000	1409.000000	1415.000000
737296.000000	1415.000000	1431.000000	1410.000000	1430.000000
737299.000000	1431.000000	1437.000000	1426.000000	1433.000000
737300.000000	1435.000000	1438.000000	1422.000000	1428.000000
737301.000000	1430.000000	1432.000000	1424.000000	1428.000000
737302.000000	1427.000000	1427.000000	1413.000000	1419.000000
737303.000000	1419.000000	1424.000000	1404.000000	1405.000000
737306.000000	1406.000000	1406.000000	1372.000000	1386.000000
737307.000000	1388.000000	1390.000000	1373.000000	1376.000000
737308.000000	1375.000000	1380.000000	1325.000000	1343.000000
737309.000000	1343.000000	1350.000000	1326.000000	1333.000000
737310.000000	1335.000000	1343.000000	1308.000000	1314.000000
737313.000000	1313.000000	1325.000000	1311.000000	1316.000000
737314.000000	1318.000000	1321.000000	1295.000000	1316.000000
737315.000000	1314.000000	1325.000000	1304.000000	1320.000000
737316.000000	1319.000000	1333.000000	1310.000000	1324.000000
737317.000000	1323.000000	1325.000000	1315.000000	1317.000000
737320.000000	1316.000000	1330.000000	1311.000000	1319.000000
737321.000000	1320.000000	1325.000000	1314.000000	1323.000000
737322.000000	1325.000000	1334.000000	1305.000000	1330.000000
737323.000000	1329.000000	1341.000000	1324.000000	1328.000000
737324.000000	1331.000000	1338.000000	1323.000000	1335.000000
737328.000000	1334.000000	1344.000000	1328.000000	1334.000000
737329.000000	1334.000000	1339.000000	1331.000000	1339.000000
