date	open	high	low	close
737076.000000	1790.000000	1790.000000	1783.000000	1788.000000
737077.000000	1786.000000	1789.000000	1782.000000	1784.000000
737078.000000	1784.000000	1784.000000	1779.000000	1781.000000
737079.000000	1779.000000	1780.000000	1769.000000	1769.000000
737082.000000	1770.000000	1773.000000	1767.000000	1769.000000
737083.000000	1771.000000	1779.000000	1749.000000	1750.000000
737084.000000	1753.000000	1760.000000	1753.000000	1757.000000
737085.000000	1762.000000	1764.000000	1756.000000	1758.000000
737086.000000	1757.000000	1768.000000	1757.000000	1768.000000
737089.000000	1768.000000	1769.000000	1762.000000	1764.000000
737090.000000	1763.000000	1766.000000	1756.000000	1757.000000
737091.000000	1757.000000	1759.000000	1756.000000	1756.000000
737092.000000	1758.000000	1767.000000	1757.000000	1767.000000
737093.000000	1765.000000	1769.000000	1764.000000	1767.000000
737096.000000	1767.000000	1778.000000	1767.000000	1772.000000
737097.000000	1771.000000	1775.000000	1768.000000	1773.000000
737098.000000	1775.000000	1780.000000	1769.000000	1772.000000
737099.000000	1772.000000	1775.000000	1765.000000	1774.000000
737100.000000	1774.000000	1777.000000	1766.000000	1770.000000
737103.000000	1769.000000	1773.000000	1766.000000	1770.000000
737104.000000	1770.000000	1770.000000	1761.000000	1762.000000
737105.000000	1762.000000	1769.000000	1760.000000	1768.000000
737113.000000	1770.000000	1779.000000	1768.000000	1769.000000
737114.000000	1772.000000	1773.000000	1768.000000	1769.000000
737117.000000	1770.000000	1777.000000	1767.000000	1773.000000
737118.000000	1774.000000	1777.000000	1772.000000	1775.000000
737119.000000	1776.000000	1778.000000	1771.000000	1775.000000
737120.000000	1777.000000	1781.000000	1772.000000	1773.000000
737121.000000	1777.000000	1785.000000	1773.000000	1774.000000
737124.000000	1777.000000	1787.000000	1775.000000	1784.000000
737125.000000	1785.000000	1798.000000	1783.000000	1796.000000
737126.000000	1796.000000	1796.000000	1777.000000	1778.000000
737127.000000	1779.000000	1779.000000	1767.000000	1776.000000
737128.000000	1779.000000	1781.000000	1770.000000	1773.000000
737131.000000	1769.000000	1774.000000	1764.000000	1768.000000
737132.000000	1768.000000	1777.000000	1766.000000	1774.000000
737133.000000	1775.000000	1776.000000	1772.000000	1773.000000
737134.000000	1774.000000	1777.000000	1767.000000	1775.000000
737135.000000	1773.000000	1788.000000	1773.000000	1785.000000
737138.000000	1785.000000	1787.000000	1778.000000	1782.000000
737139.000000	1780.000000	1781.000000	1775.000000	1778.000000
737140.000000	1779.000000	1780.000000	1775.000000	1776.000000
737141.000000	1776.000000	1776.000000	1762.000000	1763.000000
737142.000000	1761.000000	1771.000000	1758.000000	1770.000000
737145.000000	1775.000000	1780.000000	1761.000000	1779.000000
737146.000000	1777.000000	1782.000000	1768.000000	1770.000000
737147.000000	1768.000000	1777.000000	1766.000000	1775.000000
737148.000000	1773.000000	1775.000000	1765.000000	1770.000000
737149.000000	1778.000000	1778.000000	1770.000000	1773.000000
737152.000000	1774.000000	1787.000000	1764.000000	1782.000000
737153.000000	1785.000000	1785.000000	1779.000000	1781.000000
737154.000000	1782.000000	1794.000000	1777.000000	1790.000000
737159.000000	1801.000000	1810.000000	1787.000000	1789.000000
737160.000000	1797.000000	1797.000000	1778.000000	1783.000000
737161.000000	1781.000000	1787.000000	1778.000000	1786.000000
737162.000000	1784.000000	1789.000000	1779.000000	1782.000000
737163.000000	1782.000000	1789.000000	1781.000000	1786.000000
737166.000000	1784.000000	1785.000000	1774.000000	1778.000000
737167.000000	1778.000000	1778.000000	1770.000000	1777.000000
737168.000000	1779.000000	1780.000000	1771.000000	1775.000000
737169.000000	1775.000000	1776.000000	1770.000000	1775.000000
737170.000000	1773.000000	1782.000000	1773.000000	1777.000000
737173.000000	1775.000000	1784.000000	1775.000000	1775.000000
737174.000000	1774.000000	1778.000000	1771.000000	1771.000000
737175.000000	1772.000000	1775.000000	1771.000000	1771.000000
737176.000000	1772.000000	1773.000000	1766.000000	1768.000000
737177.000000	1767.000000	1772.000000	1763.000000	1768.000000
737182.000000	1769.000000	1778.000000	1766.000000	1775.000000
737183.000000	1774.000000	1780.000000	1772.000000	1780.000000
737184.000000	1780.000000	1788.000000	1777.000000	1785.000000
737187.000000	1786.000000	1795.000000	1780.000000	1794.000000
737188.000000	1790.000000	1797.000000	1789.000000	1795.000000
737189.000000	1796.000000	1799.000000	1794.000000	1797.000000
737190.000000	1799.000000	1800.000000	1793.000000	1795.000000
737191.000000	1797.000000	1797.000000	1792.000000	1796.000000
737194.000000	1797.000000	1825.000000	1796.000000	1814.000000
737195.000000	1815.000000	1818.000000	1804.000000	1817.000000
737196.000000	1817.000000	1824.000000	1813.000000	1821.000000
737197.000000	1819.000000	1827.000000	1815.000000	1819.000000
737198.000000	1820.000000	1823.000000	1803.000000	1822.000000
737201.000000	1816.000000	1849.000000	1813.000000	1842.000000
737202.000000	1841.000000	1842.000000	1829.000000	1832.000000
737203.000000	1827.000000	1834.000000	1818.000000	1821.000000
737204.000000	1824.000000	1860.000000	1823.000000	1849.000000
737205.000000	1846.000000	1849.000000	1838.000000	1841.000000
737208.000000	1842.000000	1850.000000	1834.000000	1842.000000
737209.000000	1844.000000	1855.000000	1841.000000	1851.000000
737210.000000	1849.000000	1858.000000	1842.000000	1843.000000
737211.000000	1841.000000	1850.000000	1835.000000	1837.000000
737212.000000	1837.000000	1846.000000	1826.000000	1827.000000
737215.000000	1829.000000	1842.000000	1826.000000	1831.000000
737216.000000	1830.000000	1834.000000	1814.000000	1823.000000
737217.000000	1825.000000	1829.000000	1822.000000	1822.000000
737218.000000	1821.000000	1829.000000	1820.000000	1828.000000
737219.000000	1825.000000	1830.000000	1809.000000	1809.000000
737222.000000	1810.000000	1814.000000	1805.000000	1809.000000
737223.000000	1808.000000	1813.000000	1805.000000	1805.000000
737224.000000	1806.000000	1814.000000	1806.000000	1809.000000
737225.000000	1810.000000	1823.000000	1808.000000	1817.000000
737226.000000	1819.000000	1827.000000	1812.000000	1813.000000
737230.000000	1820.000000	1828.000000	1800.000000	1809.000000
737231.000000	1809.000000	1821.000000	1808.000000	1821.000000
737232.000000	1822.000000	1824.000000	1814.000000	1816.000000
737233.000000	1818.000000	1820.000000	1811.000000	1816.000000
737236.000000	1820.000000	1820.000000	1812.000000	1819.000000
737237.000000	1820.000000	1830.000000	1815.000000	1826.000000
737238.000000	1826.000000	1840.000000	1826.000000	1840.000000
737239.000000	1840.000000	1844.000000	1830.000000	1839.000000
737240.000000	1839.000000	1850.000000	1837.000000	1850.000000
737243.000000	1847.000000	1855.000000	1847.000000	1848.000000
737244.000000	1846.000000	1852.000000	1839.000000	1849.000000
737245.000000	1848.000000	1854.000000	1843.000000	1848.000000
737246.000000	1845.000000	1847.000000	1838.000000	1844.000000
