date	open	high	low	close
735738.000000	701.000000	701.000000	687.000000	689.000000
735739.000000	688.000000	688.000000	675.000000	680.000000
735740.000000	682.000000	693.000000	678.000000	690.000000
735741.000000	690.000000	707.000000	690.000000	698.000000
735742.000000	700.000000	700.000000	689.000000	691.000000
735745.000000	690.000000	706.000000	688.000000	705.000000
735746.000000	703.000000	706.000000	699.000000	706.000000
735747.000000	701.000000	702.000000	689.000000	692.000000
735748.000000	690.000000	695.000000	687.000000	694.000000
735749.000000	689.000000	692.000000	670.000000	674.000000
735753.000000	679.000000	684.000000	673.000000	683.000000
735754.000000	684.000000	693.000000	682.000000	691.000000
735755.000000	691.000000	693.000000	682.000000	688.000000
735756.000000	688.000000	693.000000	685.000000	689.000000
735759.000000	689.000000	692.000000	685.000000	689.000000
735760.000000	691.000000	691.000000	681.000000	685.000000
735761.000000	683.000000	685.000000	680.000000	681.000000
735762.000000	680.000000	680.000000	669.000000	676.000000
735763.000000	670.000000	677.000000	668.000000	673.000000
735766.000000	669.000000	671.000000	666.000000	666.000000
735767.000000	660.000000	680.000000	660.000000	674.000000
735768.000000	675.000000	679.000000	671.000000	671.000000
735769.000000	671.000000	675.000000	669.000000	670.000000
735770.000000	673.000000	684.000000	669.000000	676.000000
735773.000000	681.000000	691.000000	679.000000	686.000000
735774.000000	685.000000	686.000000	680.000000	683.000000
735775.000000	682.000000	689.000000	682.000000	686.000000
735776.000000	688.000000	705.000000	688.000000	703.000000
735777.000000	703.000000	707.000000	698.000000	700.000000
735780.000000	696.000000	701.000000	693.000000	696.000000
735781.000000	698.000000	700.000000	693.000000	697.000000
735782.000000	700.000000	711.000000	695.000000	711.000000
735783.000000	714.000000	718.000000	707.000000	708.000000
735784.000000	708.000000	710.000000	702.000000	706.000000
735787.000000	706.000000	708.000000	693.000000	699.000000
735788.000000	701.000000	710.000000	694.000000	708.000000
735789.000000	708.000000	710.000000	690.000000	691.000000
735790.000000	687.000000	705.000000	687.000000	698.000000
735791.000000	701.000000	703.000000	697.000000	702.000000
735794.000000	706.000000	709.000000	702.000000	704.000000
735795.000000	707.000000	715.000000	707.000000	707.000000
