date	open	high	low	close
736102.000000	2485.000000	2485.000000	2461.000000	2464.000000
736103.000000	2461.000000	2466.000000	2444.000000	2448.000000
736104.000000	2444.000000	2449.000000	2410.000000	2417.000000
736105.000000	2418.000000	2440.000000	2418.000000	2436.000000
736106.000000	2435.000000	2447.000000	2424.000000	2445.000000
736109.000000	2439.000000	2450.000000	2433.000000	2449.000000
736110.000000	2446.000000	2479.000000	2446.000000	2464.000000
736111.000000	2458.000000	2473.000000	2458.000000	2469.000000
736112.000000	2460.000000	2485.000000	2459.000000	2469.000000
736113.000000	2466.000000	2485.000000	2455.000000	2483.000000
736116.000000	2488.000000	2514.000000	2483.000000	2508.000000
736117.000000	2510.000000	2510.000000	2497.000000	2508.000000
736118.000000	2508.000000	2512.000000	2481.000000	2481.000000
736119.000000	2488.000000	2489.000000	2464.000000	2476.000000
736120.000000	2470.000000	2493.000000	2451.000000	2462.000000
736123.000000	2463.000000	2468.000000	2437.000000	2441.000000
736124.000000	2441.000000	2461.000000	2439.000000	2444.000000
736125.000000	2445.000000	2466.000000	2443.000000	2459.000000
736126.000000	2463.000000	2479.000000	2457.000000	2471.000000
736127.000000	2470.000000	2470.000000	2442.000000	2443.000000
736130.000000	2443.000000	2455.000000	2421.000000	2425.000000
736131.000000	2425.000000	2433.000000	2396.000000	2405.000000
736132.000000	2405.000000	2405.000000	2365.000000	2366.000000
736133.000000	2371.000000	2383.000000	2355.000000	2361.000000
736134.000000	2355.000000	2389.000000	2355.000000	2371.000000
736138.000000	2365.000000	2377.000000	2357.000000	2369.000000
736139.000000	2369.000000	2382.000000	2364.000000	2379.000000
736140.000000	2383.000000	2384.000000	2361.000000	2362.000000
736141.000000	2364.000000	2380.000000	2357.000000	2362.000000
736144.000000	2360.000000	2380.000000	2339.000000	2340.000000
736145.000000	2340.000000	2342.000000	2258.000000	2290.000000
736146.000000	2285.000000	2313.000000	2285.000000	2299.000000
736147.000000	2293.000000	2313.000000	2270.000000	2307.000000
736148.000000	2303.000000	2318.000000	2288.000000	2294.000000
736151.000000	2291.000000	2291.000000	2189.000000	2189.000000
736152.000000	2178.000000	2178.000000	2058.000000	2071.000000
736153.000000	2062.000000	2101.000000	2010.000000	2010.000000
736154.000000	2000.000000	2180.000000	1990.000000	2127.000000
736155.000000	2125.000000	2174.000000	2125.000000	2141.000000
736158.000000	2130.000000	2153.000000	2046.000000	2132.000000
736159.000000	2140.000000	2159.000000	2132.000000	2135.000000
736160.000000	2139.000000	2146.000000	2111.000000	2117.000000
736161.000000	2115.000000	2132.000000	2081.000000	2118.000000
736162.000000	2114.000000	2131.000000	2099.000000	2124.000000
736165.000000	2120.000000	2220.000000	2111.000000	2169.000000
736166.000000	2170.000000	2187.000000	2142.000000	2150.000000
736167.000000	2150.000000	2154.000000	2082.000000	2103.000000
736168.000000	2101.000000	2130.000000	2091.000000	2120.000000
736169.000000	2115.000000	2130.000000	2106.000000	2113.000000
736172.000000	2114.000000	2158.000000	2112.000000	2131.000000
736173.000000	2134.000000	2149.000000	2111.000000	2130.000000
736174.000000	2130.000000	2162.000000	2130.000000	2154.000000
736175.000000	2156.000000	2160.000000	2128.000000	2130.000000
736176.000000	2120.000000	2143.000000	2103.000000	2112.000000
736179.000000	2112.000000	2126.000000	2083.000000	2094.000000
736180.000000	2089.000000	2114.000000	2088.000000	2112.000000
736181.000000	2114.000000	2118.000000	2100.000000	2110.000000
736182.000000	2111.000000	2115.000000	2086.000000	2091.000000
736183.000000	2090.000000	2095.000000	2056.000000	2062.000000
736186.000000	2059.000000	2071.000000	2044.000000	2050.000000
736187.000000	2052.000000	2073.000000	2048.000000	2055.000000
736188.000000	2053.000000	2078.000000	2044.000000	2078.000000
736189.000000	2083.000000	2109.000000	2083.000000	2103.000000
736190.000000	2098.000000	2105.000000	2091.000000	2098.000000
736193.000000	2099.000000	2106.000000	2077.000000	2078.000000
736194.000000	2075.000000	2083.000000	2060.000000	2060.000000
736195.000000	2059.000000	2063.000000	2034.000000	2054.000000
736196.000000	2052.000000	2057.000000	2032.000000	2039.000000
736197.000000	2041.000000	2049.000000	2031.000000	2032.000000
736200.000000	2036.000000	2036.000000	1938.000000	1949.000000
736201.000000	1941.000000	1979.000000	1931.000000	1955.000000
736202.000000	1988.000000	1996.000000	1957.000000	1958.000000
736203.000000	1953.000000	1993.000000	1953.000000	1982.000000
736204.000000	1993.000000	2012.000000	1978.000000	1989.000000
736207.000000	1981.000000	1991.000000	1958.000000	1964.000000
736208.000000	1965.000000	1975.000000	1952.000000	1964.000000
736209.000000	1965.000000	1969.000000	1952.000000	1956.000000
736214.000000	1959.000000	1959.000000	1901.000000	1929.000000
736215.000000	1929.000000	1952.000000	1924.000000	1952.000000
736216.000000	1955.000000	1992.000000	1953.000000	1963.000000
736217.000000	1961.000000	1980.000000	1955.000000	1970.000000
736218.000000	1972.000000	1979.000000	1952.000000	1953.000000
736221.000000	1950.000000	1958.000000	1941.000000	1950.000000
736222.000000	1950.000000	1959.000000	1932.000000	1934.000000
736223.000000	1936.000000	1960.000000	1932.000000	1951.000000
736224.000000	1952.000000	1962.000000	1945.000000	1947.000000
736225.000000	1946.000000	1953.000000	1941.000000	1942.000000
736228.000000	1939.000000	1946.000000	1916.000000	1922.000000
736229.000000	1927.000000	1932.000000	1907.000000	1912.000000
736230.000000	1909.000000	1917.000000	1903.000000	1915.000000
736231.000000	1913.000000	1919.000000	1898.000000	1903.000000
736232.000000	1901.000000	1915.000000	1891.000000	1899.000000
736235.000000	1895.000000	1900.000000	1870.000000	1872.000000
736236.000000	1866.000000	1871.000000	1848.000000	1850.000000
736237.000000	1851.000000	1857.000000	1841.000000	1848.000000
736245.000000	1859.000000	1880.000000	1847.000000	1858.000000
736246.000000	1858.000000	1892.000000	1854.000000	1888.000000
736249.000000	1890.000000	1899.000000	1875.000000	1880.000000
736250.000000	1878.000000	1884.000000	1856.000000	1871.000000
736251.000000	1869.000000	1872.000000	1853.000000	1856.000000
736252.000000	1855.000000	1866.000000	1852.000000	1860.000000
736253.000000	1855.000000	1859.000000	1850.000000	1834.000000
736256.000000	1850.000000	1859.000000	1833.000000	1816.000000
736257.000000	1834.000000	1845.000000	1825.000000	1828.000000
736258.000000	1828.000000	1834.000000	1807.000000	1815.000000
736259.000000	1815.000000	1830.000000	1806.000000	1809.000000
736260.000000	1810.000000	1812.000000	1785.000000	1803.000000
736263.000000	1805.000000	1809.000000	1787.000000	1793.000000
736264.000000	1791.000000	1814.000000	1789.000000	1803.000000
736265.000000	1801.000000	1806.000000	1792.000000	1797.000000
736266.000000	1795.000000	1803.000000	1793.000000	1799.000000
736267.000000	1800.000000	1805.000000	1792.000000	1795.000000
736270.000000	1795.000000	1804.000000	1791.000000	1796.000000
736271.000000	1793.000000	1796.000000	1774.000000	1776.000000
736272.000000	1777.000000	1785.000000	1773.000000	1780.000000
736273.000000	1781.000000	1788.000000	1768.000000	1776.000000
736274.000000	1777.000000	1808.000000	1775.000000	1794.000000
736277.000000	1791.000000	1808.000000	1788.000000	1805.000000
736278.000000	1806.000000	1811.000000	1790.000000	1797.000000
736279.000000	1795.000000	1796.000000	1775.000000	1777.000000
736280.000000	1780.000000	1780.000000	1760.000000	1765.000000
736281.000000	1764.000000	1768.000000	1758.000000	1759.000000
736284.000000	1759.000000	1768.000000	1752.000000	1753.000000
736285.000000	1753.000000	1758.000000	1748.000000	1752.000000
736286.000000	1752.000000	1753.000000	1731.000000	1736.000000
736287.000000	1736.000000	1737.000000	1692.000000	1705.000000
736288.000000	1704.000000	1712.000000	1693.000000	1695.000000
736291.000000	1695.000000	1695.000000	1649.000000	1659.000000
736292.000000	1660.000000	1673.000000	1652.000000	1667.000000
736293.000000	1666.000000	1729.000000	1659.000000	1676.000000
736294.000000	1673.000000	1722.000000	1666.000000	1680.000000
736295.000000	1680.000000	1685.000000	1654.000000	1656.000000
736298.000000	1652.000000	1660.000000	1621.000000	1626.000000
736299.000000	1628.000000	1642.000000	1618.000000	1633.000000
736300.000000	1630.000000	1673.000000	1626.000000	1659.000000
736301.000000	1657.000000	1667.000000	1632.000000	1635.000000
736302.000000	1635.000000	1657.000000	1630.000000	1650.000000
736305.000000	1652.000000	1676.000000	1643.000000	1670.000000
736306.000000	1668.000000	1669.000000	1645.000000	1654.000000
736307.000000	1651.000000	1667.000000	1649.000000	1656.000000
736308.000000	1656.000000	1663.000000	1643.000000	1648.000000
736309.000000	1646.000000	1662.000000	1640.000000	1658.000000
736312.000000	1659.000000	1670.000000	1648.000000	1665.000000
736313.000000	1661.000000	1686.000000	1656.000000	1657.000000
736314.000000	1656.000000	1674.000000	1655.000000	1673.000000
736315.000000	1673.000000	1694.000000	1673.000000	1677.000000
736316.000000	1676.000000	1714.000000	1676.000000	1712.000000
736319.000000	1719.000000	1757.000000	1712.000000	1749.000000
736320.000000	1749.000000	1764.000000	1719.000000	1731.000000
736321.000000	1728.000000	1731.000000	1707.000000	1717.000000
736322.000000	1717.000000	1741.000000	1715.000000	1724.000000
736323.000000	1722.000000	1738.000000	1720.000000	1737.000000
736326.000000	1737.000000	1746.000000	1720.000000	1741.000000
736327.000000	1740.000000	1790.000000	1739.000000	1780.000000
736328.000000	1779.000000	1806.000000	1771.000000	1780.000000
736329.000000	1782.000000	1804.000000	1776.000000	1784.000000
736333.000000	1821.000000	1846.000000	1773.000000	1777.000000
736334.000000	1779.000000	1789.000000	1761.000000	1789.000000
736335.000000	1787.000000	1790.000000	1769.000000	1775.000000
736336.000000	1770.000000	1786.000000	1766.000000	1773.000000
736337.000000	1769.000000	1775.000000	1747.000000	1759.000000
736340.000000	1757.000000	1772.000000	1748.000000	1758.000000
736341.000000	1759.000000	1765.000000	1739.000000	1741.000000
736342.000000	1741.000000	1752.000000	1735.000000	1740.000000
736343.000000	1742.000000	1759.000000	1732.000000	1758.000000
736344.000000	1758.000000	1787.000000	1754.000000	1778.000000
736347.000000	1777.000000	1832.000000	1770.000000	1827.000000
736348.000000	1825.000000	1841.000000	1817.000000	1839.000000
736349.000000	1838.000000	1842.000000	1813.000000	1818.000000
736350.000000	1815.000000	1824.000000	1805.000000	1808.000000
736351.000000	1810.000000	1856.000000	1807.000000	1823.000000
736354.000000	1828.000000	1856.000000	1823.000000	1840.000000
736355.000000	1840.000000	1848.000000	1832.000000	1845.000000
736356.000000	1850.000000	1871.000000	1840.000000	1863.000000
736357.000000	1861.000000	1862.000000	1810.000000	1815.000000
736358.000000	1813.000000	1827.000000	1805.000000	1814.000000
736361.000000	1816.000000	1845.000000	1815.000000	1819.000000
736362.000000	1820.000000	1824.000000	1801.000000	1815.000000
736363.000000	1820.000000	1830.000000	1807.000000	1826.000000
