date	open	high	low	close
737076.000000	1447.000000	1482.000000	1427.000000	1429.000000
737077.000000	1429.000000	1437.000000	1428.000000	1435.000000
737078.000000	1428.000000	1441.000000	1427.000000	1437.000000
737079.000000	1433.000000	1437.000000	1423.000000	1435.000000
737082.000000	1430.000000	1434.000000	1408.000000	1413.000000
737083.000000	1409.000000	1417.000000	1404.000000	1415.000000
737084.000000	1413.000000	1419.000000	1412.000000	1418.000000
737085.000000	1419.000000	1440.000000	1412.000000	1432.000000
737086.000000	1430.000000	1436.000000	1426.000000	1434.000000
737089.000000	1434.000000	1449.000000	1433.000000	1446.000000
737090.000000	1444.000000	1446.000000	1437.000000	1446.000000
737091.000000	1444.000000	1446.000000	1430.000000	1435.000000
737092.000000	1435.000000	1448.000000	1426.000000	1431.000000
737093.000000	1430.000000	1446.000000	1429.000000	1443.000000
737096.000000	1438.000000	1446.000000	1435.000000	1445.000000
737097.000000	1441.000000	1447.000000	1437.000000	1441.000000
737098.000000	1439.000000	1444.000000	1435.000000	1441.000000
737099.000000	1438.000000	1462.000000	1428.000000	1428.000000
737100.000000	1428.000000	1432.000000	1416.000000	1417.000000
737103.000000	1414.000000	1420.000000	1402.000000	1405.000000
737104.000000	1408.000000	1411.000000	1403.000000	1408.000000
737105.000000	1405.000000	1423.000000	1405.000000	1422.000000
737113.000000	1420.000000	1428.000000	1410.000000	1413.000000
737114.000000	1412.000000	1445.000000	1412.000000	1439.000000
737117.000000	1455.000000	1455.000000	1433.000000	1442.000000
737118.000000	1436.000000	1442.000000	1436.000000	1439.000000
737119.000000	1441.000000	1451.000000	1436.000000	1450.000000
737120.000000	1448.000000	1451.000000	1445.000000	1451.000000
737121.000000	1445.000000	1449.000000	1443.000000	1448.000000
737124.000000	1446.000000	1448.000000	1436.000000	1438.000000
737125.000000	1437.000000	1440.000000	1429.000000	1436.000000
737126.000000	1436.000000	1442.000000	1430.000000	1431.000000
737127.000000	1433.000000	1438.000000	1425.000000	1426.000000
737128.000000	1428.000000	1429.000000	1389.000000	1392.000000
737131.000000	1390.000000	1410.000000	1390.000000	1399.000000
737132.000000	1395.000000	1404.000000	1390.000000	1399.000000
737133.000000	1398.000000	1403.000000	1392.000000	1393.000000
737134.000000	1403.000000	1403.000000	1376.000000	1376.000000
737135.000000	1377.000000	1387.000000	1376.000000	1384.000000
737138.000000	1383.000000	1394.000000	1370.000000	1383.000000
737139.000000	1387.000000	1389.000000	1370.000000	1379.000000
737140.000000	1382.000000	1384.000000	1346.000000	1353.000000
737141.000000	1356.000000	1363.000000	1303.000000	1321.000000
737142.000000	1325.000000	1329.000000	1292.000000	1309.000000
737145.000000	1313.000000	1319.000000	1301.000000	1310.000000
737146.000000	1313.000000	1314.000000	1294.000000	1298.000000
737147.000000	1300.000000	1302.000000	1292.000000	1297.000000
737148.000000	1297.000000	1308.000000	1294.000000	1307.000000
737149.000000	1307.000000	1330.000000	1303.000000	1326.000000
737152.000000	1328.000000	1331.000000	1298.000000	1302.000000
737153.000000	1297.000000	1309.000000	1280.000000	1293.000000
737154.000000	1295.000000	1295.000000	1281.000000	1287.000000
737159.000000	1278.000000	1290.000000	1269.000000	1286.000000
737160.000000	1278.000000	1298.000000	1278.000000	1292.000000
737161.000000	1291.000000	1314.000000	1291.000000	1301.000000
737162.000000	1299.000000	1307.000000	1294.000000	1303.000000
737163.000000	1304.000000	1317.000000	1299.000000	1315.000000
737166.000000	1315.000000	1317.000000	1288.000000	1298.000000
737167.000000	1298.000000	1307.000000	1294.000000	1296.000000
737168.000000	1297.000000	1318.000000	1292.000000	1315.000000
737169.000000	1320.000000	1330.000000	1315.000000	1326.000000
737170.000000	1324.000000	1327.000000	1317.000000	1319.000000
737173.000000	1319.000000	1333.000000	1318.000000	1329.000000
737174.000000	1323.000000	1339.000000	1322.000000	1334.000000
737175.000000	1331.000000	1340.000000	1321.000000	1326.000000
737176.000000	1325.000000	1330.000000	1322.000000	1328.000000
737177.000000	1327.000000	1329.000000	1312.000000	1324.000000
737182.000000	1320.000000	1329.000000	1308.000000	1324.000000
737183.000000	1319.000000	1335.000000	1319.000000	1330.000000
737184.000000	1329.000000	1333.000000	1315.000000	1319.000000
737187.000000	1320.000000	1330.000000	1316.000000	1328.000000
737188.000000	1328.000000	1332.000000	1322.000000	1324.000000
737189.000000	1324.000000	1325.000000	1295.000000	1300.000000
737190.000000	1300.000000	1311.000000	1300.000000	1304.000000
737191.000000	1306.000000	1312.000000	1302.000000	1305.000000
737194.000000	1311.000000	1317.000000	1301.000000	1313.000000
737195.000000	1314.000000	1318.000000	1305.000000	1314.000000
737196.000000	1314.000000	1328.000000	1308.000000	1314.000000
737197.000000	1315.000000	1321.000000	1313.000000	1315.000000
737198.000000	1319.000000	1321.000000	1296.000000	1305.000000
737201.000000	1305.000000	1339.000000	1302.000000	1328.000000
737202.000000	1333.000000	1337.000000	1326.000000	1331.000000
737203.000000	1331.000000	1335.000000	1318.000000	1327.000000
737204.000000	1329.000000	1348.000000	1323.000000	1337.000000
737205.000000	1337.000000	1342.000000	1332.000000	1340.000000
737208.000000	1338.000000	1380.000000	1333.000000	1373.000000
737209.000000	1375.000000	1375.000000	1362.000000	1372.000000
737210.000000	1373.000000	1377.000000	1366.000000	1372.000000
737211.000000	1372.000000	1388.000000	1366.000000	1379.000000
737212.000000	1378.000000	1397.000000	1377.000000	1396.000000
737215.000000	1398.000000	1407.000000	1386.000000	1389.000000
737216.000000	1391.000000	1395.000000	1380.000000	1394.000000
