date	open	high	low	close
737047.000000	3928.000000	3934.000000	3910.000000	3917.000000
737048.000000	3929.000000	3931.000000	3913.000000	3923.000000
737049.000000	3926.000000	3926.000000	3913.000000	3915.000000
737050.000000	3922.000000	3926.000000	3908.000000	3912.000000
737051.000000	3905.000000	3924.000000	3901.000000	3916.000000
737054.000000	3915.000000	3965.000000	3915.000000	3958.000000
737055.000000	3972.000000	3972.000000	3951.000000	3962.000000
737056.000000	3970.000000	3978.000000	3966.000000	3976.000000
737057.000000	3986.000000	4017.000000	3986.000000	4006.000000
737058.000000	3995.000000	4014.000000	3978.000000	3999.000000
737062.000000	4004.000000	4023.000000	4004.000000	4019.000000
737063.000000	4022.000000	4043.000000	4015.000000	4015.000000
737064.000000	4012.000000	4028.000000	3988.000000	3997.000000
737065.000000	4002.000000	4023.000000	3993.000000	4005.000000
737068.000000	4007.000000	4025.000000	3998.000000	4006.000000
737069.000000	4003.000000	4013.000000	4000.000000	4011.000000
737070.000000	4006.000000	4006.000000	3981.000000	3987.000000
737071.000000	3996.000000	4012.000000	3991.000000	3995.000000
737072.000000	3994.000000	4002.000000	3963.000000	3999.000000
737075.000000	4003.000000	4044.000000	3987.000000	4035.000000
737076.000000	4035.000000	4039.000000	4012.000000	4017.000000
737077.000000	4003.000000	4008.000000	3980.000000	3986.000000
737078.000000	3990.000000	3992.000000	3957.000000	3965.000000
737079.000000	3962.000000	3968.000000	3941.000000	3942.000000
737082.000000	3944.000000	3956.000000	3943.000000	3943.000000
737083.000000	3943.000000	3957.000000	3854.000000	3953.000000
737084.000000	3945.000000	3949.000000	3911.000000	3940.000000
737085.000000	3972.000000	4034.000000	3969.000000	4022.000000
737086.000000	4005.000000	4026.000000	3979.000000	4001.000000
737089.000000	3988.000000	4002.000000	3982.000000	3984.000000
737090.000000	3973.000000	3975.000000	3930.000000	3931.000000
737091.000000	3948.000000	3960.000000	3932.000000	3938.000000
737092.000000	3931.000000	3950.000000	3931.000000	3933.000000
737093.000000	3937.000000	3940.000000	3920.000000	3932.000000
737096.000000	3926.000000	3934.000000	3831.000000	3836.000000
737097.000000	3848.000000	3900.000000	3833.000000	3874.000000
737098.000000	3852.000000	3852.000000	3821.000000	3833.000000
737099.000000	3813.000000	3813.000000	3757.000000	3779.000000
737100.000000	3786.000000	3820.000000	3779.000000	3792.000000
737103.000000	3787.000000	3800.000000	3750.000000	3794.000000
737104.000000	3790.000000	3821.000000	3785.000000	3814.000000
737105.000000	3818.000000	3822.000000	3789.000000	3819.000000
737113.000000	3810.000000	3810.000000	3767.000000	3779.000000
737114.000000	3781.000000	3813.000000	3781.000000	3803.000000
737117.000000	3805.000000	3843.000000	3800.000000	3836.000000
737118.000000	3833.000000	3845.000000	3817.000000	3823.000000
737119.000000	3823.000000	3823.000000	3779.000000	3788.000000
737120.000000	3794.000000	3803.000000	3776.000000	3781.000000
737121.000000	3768.000000	3804.000000	3757.000000	3792.000000
737124.000000	3798.000000	3817.000000	3790.000000	3807.000000
737125.000000	3800.000000	3807.000000	3787.000000	3795.000000
737126.000000	3817.000000	3846.000000	3808.000000	3820.000000
737127.000000	3819.000000	3820.000000	3793.000000	3811.000000
737128.000000	3804.000000	3815.000000	3782.000000	3794.000000
737131.000000	3793.000000	3827.000000	3774.000000	3796.000000
737132.000000	3788.000000	3801.000000	3787.000000	3790.000000
737133.000000	3805.000000	3815.000000	3787.000000	3803.000000
737134.000000	3799.000000	3802.000000	3790.000000	3794.000000
737135.000000	3787.000000	3789.000000	3766.000000	3776.000000
737138.000000	3778.000000	3781.000000	3718.000000	3739.000000
737139.000000	3744.000000	3757.000000	3739.000000	3752.000000
737140.000000	3744.000000	3745.000000	3718.000000	3742.000000
737141.000000	3745.000000	3810.000000	3742.000000	3789.000000
737142.000000	3791.000000	3805.000000	3773.000000	3802.000000
737145.000000	3807.000000	3818.000000	3791.000000	3795.000000
737146.000000	3802.000000	3812.000000	3792.000000	3804.000000
737147.000000	3783.000000	3789.000000	3754.000000	3762.000000
737148.000000	3752.000000	3754.000000	3700.000000	3702.000000
737149.000000	3701.000000	3724.000000	3686.000000	3717.000000
737152.000000	3716.000000	3740.000000	3715.000000	3732.000000
737153.000000	3768.000000	3768.000000	3746.000000	3751.000000
737154.000000	3750.000000	3750.000000	3719.000000	3737.000000
737159.000000	3732.000000	3742.000000	3729.000000	3734.000000
737160.000000	3743.000000	3754.000000	3734.000000	3741.000000
737161.000000	3749.000000	3758.000000	3746.000000	3754.000000
737162.000000	3764.000000	3792.000000	3756.000000	3763.000000
