date	open	high	low	close
735006.000000	4155.000000	4155.000000	4080.000000	4106.000000
735007.000000	4078.000000	4102.000000	4071.000000	4071.000000
735010.000000	4071.000000	4115.000000	4071.000000	4102.000000
735011.000000	4122.000000	4122.000000	4090.000000	4090.000000
735012.000000	4055.000000	4079.000000	4041.000000	4068.000000
735013.000000	4040.000000	4063.000000	4040.000000	4062.000000
735014.000000	4060.000000	4069.000000	4051.000000	4066.000000
735017.000000	4097.000000	4129.000000	4081.000000	4129.000000
735018.000000	4107.000000	4143.000000	4107.000000	4143.000000
735019.000000	4132.000000	4139.000000	4123.000000	4131.000000
735020.000000	4027.000000	4139.000000	4027.000000	4127.000000
735021.000000	4127.000000	4129.000000	4115.000000	4119.000000
735024.000000	4080.000000	4090.000000	4039.000000	4048.000000
735025.000000	4060.000000	4110.000000	4060.000000	4088.000000
735026.000000	4098.000000	4139.000000	4088.000000	4099.000000
735027.000000	4130.000000	4133.000000	4097.000000	4109.000000
735028.000000	4097.000000	4123.000000	4087.000000	4110.000000
735031.000000	4129.000000	4136.000000	4103.000000	4129.000000
735032.000000	4100.000000	4115.000000	4085.000000	4108.000000
735033.000000	4111.000000	4121.000000	4105.000000	4113.000000
735034.000000	4107.000000	4128.000000	4103.000000	4113.000000
735035.000000	4130.000000	4145.000000	4126.000000	4145.000000
735038.000000	4188.000000	4188.000000	4138.000000	4142.000000
735039.000000	4146.000000	4146.000000	4133.000000	4143.000000
735040.000000	4152.000000	4161.000000	4152.000000	4159.000000
735041.000000	4149.000000	4150.000000	4137.000000	4143.000000
735045.000000	4136.000000	4143.000000	4125.000000	4130.000000
735046.000000	4130.000000	4130.000000	4094.000000	4103.000000
735047.000000	4099.000000	4100.000000	4086.000000	4088.000000
735048.000000	4098.000000	4101.000000	4083.000000	4099.000000
735049.000000	4081.000000	4109.000000	4071.000000	4090.000000
735052.000000	4099.000000	4120.000000	4048.000000	4057.000000
735053.000000	4058.000000	4109.000000	4052.000000	4099.000000
735054.000000	4107.000000	4115.000000	4092.000000	4106.000000
735055.000000	4105.000000	4118.000000	4095.000000	4110.000000
735056.000000	4106.000000	4112.000000	4100.000000	4105.000000
735059.000000	4095.000000	4095.000000	4054.000000	4062.000000
735060.000000	4056.000000	4058.000000	3995.000000	4001.000000
735061.000000	4000.000000	4002.000000	3968.000000	3979.000000
735062.000000	3982.000000	3991.000000	3956.000000	3972.000000
735063.000000	3972.000000	3995.000000	3960.000000	3994.000000
735066.000000	3995.000000	3999.000000	3948.000000	3953.000000
735067.000000	3958.000000	3958.000000	3918.000000	3930.000000
735068.000000	3935.000000	3935.000000	3911.000000	3922.000000
735069.000000	3928.000000	3928.000000	3884.000000	3888.000000
735070.000000	3899.000000	3899.000000	3822.000000	3825.000000
735073.000000	3789.000000	3799.000000	3742.000000	3766.000000
735074.000000	3753.000000	3797.000000	3740.000000	3763.000000
735075.000000	3752.000000	3778.000000	3725.000000	3752.000000
735076.000000	3763.000000	3774.000000	3741.000000	3755.000000
735077.000000	3774.000000	3798.000000	3759.000000	3795.000000
735080.000000	3800.000000	3808.000000	3755.000000	3779.000000
735081.000000	3775.000000	3793.000000	3775.000000	3787.000000
735082.000000	3779.000000	3779.000000	3730.000000	3734.000000
735083.000000	3726.000000	3726.000000	3693.000000	3711.000000
735084.000000	3685.000000	3724.000000	3672.000000	3712.000000
735087.000000	3718.000000	3737.000000	3705.000000	3727.000000
735088.000000	3730.000000	3738.000000	3719.000000	3735.000000
735089.000000	3733.000000	3748.000000	3719.000000	3725.000000
735090.000000	3733.000000	3746.000000	3719.000000	3744.000000
735091.000000	3740.000000	3770.000000	3735.000000	3766.000000
735094.000000	3768.000000	3772.000000	3728.000000	3731.000000
735095.000000	3735.000000	3741.000000	3700.000000	3722.000000
735096.000000	3712.000000	3738.000000	3703.000000	3723.000000
735097.000000	3725.000000	3727.000000	3704.000000	3704.000000
735098.000000	3710.000000	3715.000000	3674.000000	3685.000000
735101.000000	3686.000000	3686.000000	3664.000000	3666.000000
735102.000000	3660.000000	3665.000000	3637.000000	3651.000000
735103.000000	3659.000000	3667.000000	3618.000000	3620.000000
735104.000000	3623.000000	3628.000000	3581.000000	3598.000000
735105.000000	3593.000000	3593.000000	3554.000000	3560.000000
735108.000000	3550.000000	3576.000000	3544.000000	3568.000000
735109.000000	3555.000000	3562.000000	3524.000000	3526.000000
735110.000000	3525.000000	3537.000000	3404.000000	3536.000000
735111.000000	3520.000000	3549.000000	3466.000000	3542.000000
735112.000000	3525.000000	3541.000000	3489.000000	3489.000000
735115.000000	3479.000000	3479.000000	3428.000000	3428.000000
735116.000000	3412.000000	3412.000000	3324.000000	3337.000000
735117.000000	3315.000000	3330.000000	3267.000000	3274.000000
735118.000000	3265.000000	3349.000000	3257.000000	3333.000000
735119.000000	3326.000000	3468.000000	3325.000000	3468.000000
735122.000000	3498.000000	3550.000000	3460.000000	3539.000000
735123.000000	3536.000000	3540.000000	3490.000000	3524.000000
735124.000000	3501.000000	3574.000000	3497.000000	3529.000000
735125.000000	3512.000000	3542.000000	3507.000000	3514.000000
735126.000000	3575.000000	3668.000000	3575.000000	3615.000000
735129.000000	3605.000000	3633.000000	3578.000000	3619.000000
735130.000000	3601.000000	3659.000000	3592.000000	3640.000000
735131.000000	3655.000000	3679.000000	3637.000000	3679.000000
735132.000000	3667.000000	3676.000000	3541.000000	3542.000000
735133.000000	3554.000000	3567.000000	3505.000000	3537.000000
735136.000000	3526.000000	3602.000000	3516.000000	3592.000000
735137.000000	3601.000000	3624.000000	3585.000000	3587.000000
735138.000000	3578.000000	3622.000000	3555.000000	3582.000000
735139.000000	3573.000000	3670.000000	3565.000000	3607.000000
735140.000000	3615.000000	3634.000000	3598.000000	3634.000000
