date	open	high	low	close
737131.000000	93.005000	93.005000	93.005000	93.005000
737132.000000	93.005000	93.005000	93.005000	93.005000
737133.000000	92.880000	93.745000	92.860000	93.745000
737134.000000	92.985000	93.055000	92.985000	93.055000
737135.000000	93.055000	93.055000	93.055000	93.055000
737138.000000	93.055000	93.055000	93.055000	93.055000
737139.000000	93.110000	93.305000	93.110000	93.305000
737140.000000	93.305000	93.305000	93.305000	93.305000
737141.000000	93.585000	93.585000	93.410000	93.515000
737142.000000	93.845000	94.010000	93.845000	93.940000
737145.000000	93.990000	93.990000	93.935000	93.935000
737146.000000	93.935000	93.935000	93.935000	93.935000
737147.000000	93.915000	93.915000	93.915000	93.915000
737148.000000	93.915000	93.915000	93.915000	93.915000
737149.000000	93.915000	93.915000	93.915000	93.915000
737152.000000	93.915000	93.915000	93.915000	93.915000
737153.000000	93.915000	93.915000	93.915000	93.915000
737154.000000	93.485000	93.815000	93.485000	93.815000
737159.000000	93.815000	93.815000	93.815000	93.815000
737160.000000	93.815000	93.815000	93.815000	93.815000
737161.000000	93.815000	93.815000	93.815000	93.815000
737162.000000	93.815000	93.815000	93.815000	93.815000
737163.000000	93.980000	94.000000	93.980000	94.000000
737166.000000	93.855000	94.330000	93.855000	94.330000
737167.000000	94.220000	94.340000	94.160000	94.285000
737168.000000	95.000000	95.435000	94.975000	95.345000
737169.000000	95.130000	95.185000	94.855000	95.090000
737170.000000	94.995000	95.090000	94.995000	95.045000
737173.000000	94.930000	94.930000	94.700000	94.780000
737174.000000	94.860000	94.950000	94.800000	94.950000
737175.000000	94.800000	94.800000	94.600000	94.600000
737176.000000	94.580000	94.720000	94.500000	94.720000
737177.000000	94.705000	94.705000	94.560000	94.560000
737182.000000	94.440000	94.565000	94.410000	94.475000
737183.000000	94.570000	94.710000	94.570000	94.630000
737184.000000	94.710000	94.710000	94.700000	94.700000
737187.000000	94.680000	94.770000	94.550000	94.550000
737188.000000	94.500000	94.550000	94.145000	94.150000
737189.000000	94.100000	94.130000	94.025000	94.025000
737190.000000	94.140000	94.140000	94.000000	94.100000
737191.000000	94.210000	94.325000	94.195000	94.325000
737194.000000	94.110000	94.160000	94.040000	94.160000
737195.000000	94.000000	94.100000	93.800000	94.000000
737196.000000	93.850000	94.050000	93.805000	94.050000
737197.000000	94.170000	94.220000	93.930000	93.930000
737198.000000	94.090000	94.160000	94.025000	94.065000
737201.000000	94.295000	94.330000	94.295000	94.300000
737202.000000	94.470000	94.700000	94.470000	94.700000
737203.000000	94.640000	94.805000	94.510000	94.750000
737204.000000	94.890000	94.890000	94.700000	94.700000
737205.000000	94.670000	95.150000	94.670000	95.150000
737208.000000	95.000000	95.145000	94.970000	94.990000
737209.000000	95.025000	95.225000	94.900000	95.175000
737210.000000	95.410000	95.410000	95.170000	95.270000
737211.000000	95.085000	95.195000	94.860000	94.860000
737212.000000	94.930000	95.020000	94.905000	94.950000
737215.000000	94.800000	94.820000	94.655000	94.725000
737216.000000	94.730000	94.755000	94.580000	94.605000
737217.000000	94.680000	94.825000	94.505000	94.700000
737218.000000	94.475000	94.560000	94.385000	94.560000
737219.000000	94.560000	94.815000	94.560000	94.815000
737222.000000	94.700000	94.865000	94.690000	94.790000
737223.000000	94.675000	94.715000	94.445000	94.445000
737224.000000	94.585000	94.720000	94.500000	94.695000
737225.000000	94.700000	95.105000	94.700000	95.040000
737226.000000	95.165000	95.275000	95.100000	95.135000
737230.000000	95.290000	95.665000	95.185000	95.540000
737231.000000	95.490000	95.505000	95.130000	95.145000
737232.000000	95.180000	95.550000	95.155000	95.490000
737233.000000	95.415000	95.700000	95.350000	95.625000
737236.000000	95.500000	95.640000	95.315000	95.350000
737237.000000	95.435000	95.540000	95.330000	95.415000
737238.000000	95.310000	95.740000	95.255000	95.680000
737239.000000	95.720000	95.905000	95.720000	95.835000
737240.000000	95.950000	96.225000	95.950000	96.005000
737243.000000	96.000000	96.200000	95.975000	96.200000
737244.000000	96.245000	96.260000	95.915000	95.940000
737245.000000	95.890000	95.920000	95.790000	95.850000
737246.000000	96.000000	96.100000	95.900000	95.950000
737247.000000	95.865000	95.950000	95.570000	95.700000
737250.000000	95.600000	95.680000	95.505000	95.525000
737251.000000	95.455000	95.680000	95.430000	95.530000
737252.000000	95.630000	95.880000	95.630000	95.880000
737253.000000	95.880000	96.050000	95.680000	95.790000
737254.000000	95.760000	96.065000	95.760000	96.040000
737257.000000	96.090000	96.290000	96.090000	96.175000
737258.000000	96.105000	96.235000	96.100000	96.150000
737259.000000	96.205000	96.295000	96.045000	96.150000
737260.000000	96.035000	96.435000	95.870000	96.415000
737261.000000	96.525000	96.625000	95.695000	95.695000
737264.000000	95.820000	95.935000	95.660000	95.690000
737265.000000	95.350000	95.490000	95.290000	95.350000
737266.000000	95.300000	95.520000	95.300000	95.480000
737267.000000	95.390000	95.630000	95.375000	95.540000
737268.000000	95.590000	95.670000	95.490000	95.610000
737271.000000	95.670000	95.690000	95.500000	95.595000
737272.000000	95.720000	95.975000	95.665000	95.940000
737273.000000	95.850000	96.160000	95.800000	96.110000
737274.000000	96.070000	96.260000	95.885000	95.995000
737275.000000	95.980000	96.270000	95.900000	96.175000
737278.000000	96.190000	96.195000	95.955000	96.025000
737279.000000	96.045000	96.145000	95.840000	95.850000
737280.000000	95.800000	95.870000	95.525000	95.595000
737281.000000	95.615000	95.640000	95.200000	95.300000
737282.000000	95.355000	95.425000	95.145000	95.270000
737285.000000	95.245000	95.305000	94.810000	95.085000
737286.000000	95.085000	95.365000	94.990000	95.305000
737287.000000	95.335000	95.425000	95.000000	95.050000
737288.000000	95.130000	95.265000	94.605000	94.675000
737289.000000	94.605000	94.760000	94.135000	94.485000
737292.000000	94.490000	94.680000	94.225000	94.590000
737293.000000	94.550000	94.720000	94.305000	94.595000
737294.000000	94.680000	94.875000	94.625000	94.750000
737295.000000	94.815000	94.910000	94.620000	94.755000
737296.000000	94.850000	94.975000	94.525000	94.645000
737299.000000	94.570000	94.730000	94.410000	94.620000
737300.000000	94.565000	94.845000	94.455000	94.815000
737301.000000	94.780000	94.880000	94.690000	94.840000
737302.000000	94.880000	95.125000	94.810000	95.045000
737303.000000	95.000000	95.170000	94.980000	95.120000
737306.000000	95.070000	95.130000	94.860000	94.925000
737307.000000	94.935000	94.975000	94.720000	94.795000
737308.000000	94.830000	94.910000	94.680000	94.690000
737309.000000	94.690000	94.855000	94.635000	94.745000
737310.000000	94.750000	94.805000	94.520000	94.685000
737313.000000	94.625000	94.675000	94.365000	94.420000
737314.000000	94.405000	94.425000	93.915000	94.145000
737315.000000	94.155000	94.385000	94.150000	94.335000
737316.000000	94.270000	94.475000	94.170000	94.370000
737317.000000	94.350000	94.515000	94.295000	94.485000
737320.000000	94.550000	94.640000	94.505000	94.550000
737321.000000	94.575000	94.635000	94.305000	94.390000
737322.000000	94.340000	94.415000	94.205000	94.225000
737323.000000	94.125000	94.180000	93.900000	93.940000
737324.000000	93.930000	94.200000	93.875000	94.185000
737328.000000	94.170000	94.270000	94.115000	94.210000
737329.000000	94.200000	94.470000	94.130000	94.460000
737330.000000	94.520000	94.735000	94.420000	94.725000
737331.000000	94.705000	94.865000	94.665000	94.785000
737341.000000	94.820000	94.840000	94.515000	94.675000
737342.000000	94.685000	94.890000	94.600000	94.770000
737343.000000	94.780000	94.845000	94.680000	94.805000
737344.000000	94.940000	95.220000	94.920000	95.165000
737345.000000	95.125000	95.225000	95.025000	95.120000
737348.000000	95.100000	95.195000	94.965000	94.995000
737349.000000	94.955000	95.250000	94.885000	95.235000
737350.000000	95.200000	95.350000	95.090000	95.165000
737351.000000	95.290000	95.535000	95.255000	95.490000
737352.000000	95.550000	95.565000	95.185000	95.320000
737355.000000	95.180000	95.205000	95.035000	95.150000
