date	open	high	low	close
736858.000000	95.395000	95.400000	95.200000	95.360000
736859.000000	95.475000	95.475000	95.280000	95.280000
736860.000000	95.245000	95.495000	95.245000	95.305000
736861.000000	95.525000	95.550000	95.265000	95.265000
736862.000000	95.265000	95.275000	95.150000	95.275000
736865.000000	95.450000	95.600000	95.440000	95.600000
736866.000000	95.605000	95.665000	95.470000	95.470000
736867.000000	96.325000	96.325000	94.705000	95.310000
736868.000000	95.360000	95.360000	95.150000	95.150000
736869.000000	95.260000	95.290000	95.200000	95.260000
736872.000000	95.315000	95.610000	95.315000	95.580000
736873.000000	95.685000	95.695000	95.510000	95.585000
736874.000000	95.510000	95.510000	95.460000	95.490000
736875.000000	95.410000	95.410000	95.240000	95.240000
736876.000000	95.065000	95.100000	95.015000	95.040000
736879.000000	95.025000	95.040000	94.850000	94.850000
736880.000000	94.900000	94.955000	94.870000	94.955000
736881.000000	94.995000	95.140000	94.905000	95.140000
736882.000000	95.270000	95.345000	95.270000	95.315000
736883.000000	95.275000	95.275000	95.100000	95.100000
736886.000000	94.710000	95.095000	94.710000	95.005000
736887.000000	95.070000	95.160000	95.070000	95.160000
736888.000000	95.300000	95.300000	95.100000	95.100000
736889.000000	95.305000	95.435000	95.175000	95.175000
736890.000000	95.255000	95.325000	95.255000	95.290000
736893.000000	95.535000	95.605000	95.415000	95.420000
736894.000000	95.105000	95.295000	95.080000	95.080000
736895.000000	95.240000	95.250000	95.100000	95.100000
736896.000000	95.250000	95.305000	95.170000	95.245000
736897.000000	95.345000	95.345000	95.175000	95.210000
736900.000000	95.210000	95.255000	95.200000	95.200000
736901.000000	95.280000	95.280000	95.100000	95.100000
736902.000000	95.005000	95.065000	94.925000	94.930000
736903.000000	94.940000	94.985000	94.805000	94.985000
736904.000000	95.010000	95.035000	94.975000	94.975000
736907.000000	94.940000	94.950000	94.765000	94.765000
736908.000000	94.765000	94.770000	94.620000	94.620000
736909.000000	94.620000	94.800000	94.620000	94.645000
736910.000000	94.725000	94.845000	94.695000	94.760000
736911.000000	94.785000	94.940000	94.705000	94.750000
736914.000000	94.750000	94.750000	94.320000	94.420000
736915.000000	94.340000	94.465000	94.300000	94.465000
736916.000000	94.400000	94.510000	94.350000	94.455000
736917.000000	94.540000	94.600000	94.485000	94.495000
736918.000000	94.645000	94.755000	94.645000	94.750000
736921.000000	94.640000	95.000000	94.625000	94.980000
736922.000000	95.015000	95.105000	94.970000	95.000000
736923.000000	94.940000	94.980000	94.910000	94.965000
736924.000000	94.900000	94.945000	94.855000	94.925000
736925.000000	94.990000	95.090000	94.915000	94.915000
736928.000000	94.900000	94.925000	94.775000	94.820000
736929.000000	94.820000	94.855000	94.700000	94.810000
736930.000000	94.720000	94.940000	94.720000	94.765000
736931.000000	94.770000	94.770000	94.630000	94.720000
736932.000000	94.615000	94.680000	94.600000	94.600000
736935.000000	94.685000	94.685000	94.530000	94.555000
736936.000000	94.480000	94.660000	94.480000	94.660000
736937.000000	94.620000	94.790000	94.620000	94.790000
736938.000000	94.760000	94.880000	94.755000	94.860000
736939.000000	94.870000	94.870000	94.730000	94.770000
736942.000000	94.725000	94.840000	94.675000	94.720000
736943.000000	94.775000	94.775000	94.545000	94.585000
736944.000000	94.620000	94.735000	94.585000	94.635000
736945.000000	94.750000	95.000000	94.750000	94.990000
736946.000000	95.195000	95.215000	95.030000	95.175000
736949.000000	95.170000	95.205000	95.080000	95.110000
736950.000000	95.005000	95.245000	95.000000	95.190000
736951.000000	95.185000	95.190000	95.060000	95.105000
736952.000000	95.105000	95.485000	95.090000	95.480000
736953.000000	95.490000	95.530000	95.380000	95.455000
736956.000000	95.425000	95.425000	95.185000	95.225000
736957.000000	95.195000	95.350000	95.190000	95.295000
736958.000000	95.305000	95.305000	95.185000	95.215000
736959.000000	95.245000	95.315000	94.905000	95.120000
736960.000000	95.055000	95.280000	95.055000	95.245000
736963.000000	95.310000	95.485000	95.300000	95.405000
736964.000000	95.345000	95.410000	95.325000	95.385000
736965.000000	95.345000	95.410000	95.280000	95.410000
736966.000000	95.460000	95.500000	95.410000	95.500000
736967.000000	95.475000	95.500000	95.395000	95.450000
736977.000000	95.545000	95.545000	95.150000	95.185000
736978.000000	95.190000	95.255000	95.140000	95.235000
736979.000000	95.200000	95.270000	95.125000	95.195000
736980.000000	95.200000	95.220000	94.910000	94.910000
736981.000000	94.975000	95.045000	94.920000	94.940000
736984.000000	94.905000	94.905000	94.575000	94.615000
736985.000000	94.615000	94.690000	94.135000	94.200000
736986.000000	94.265000	94.375000	94.105000	94.235000
736987.000000	94.305000	94.620000	94.270000	94.370000
736988.000000	94.345000	94.470000	94.220000	94.260000
736991.000000	94.210000	94.365000	94.160000	94.325000
736992.000000	94.355000	94.360000	94.205000	94.285000
736993.000000	94.200000	94.200000	93.710000	93.710000
736994.000000	93.705000	93.900000	93.575000	93.880000
736995.000000	93.855000	93.855000	93.380000	93.420000
736998.000000	93.210000	93.250000	92.420000	92.740000
736999.000000	92.800000	92.980000	92.670000	92.805000
737000.000000	92.800000	93.130000	92.800000	92.965000
737001.000000	92.965000	93.050000	92.750000	92.770000
737002.000000	92.800000	92.900000	92.530000	92.760000
737005.000000	92.780000	92.960000	92.665000	92.920000
737006.000000	92.920000	92.950000	92.520000	92.710000
737007.000000	92.710000	93.025000	92.545000	92.930000
737008.000000	92.990000	93.050000	92.750000	92.805000
737009.000000	92.805000	92.870000	92.580000	92.750000
737012.000000	92.750000	92.750000	92.085000	92.125000
737013.000000	92.150000	92.450000	91.830000	92.445000
737014.000000	92.485000	92.590000	92.310000	92.430000
737015.000000	92.510000	92.825000	92.480000	92.725000
737016.000000	92.695000	92.795000	92.560000	92.695000
737019.000000	92.730000	92.880000	92.425000	92.605000
737020.000000	92.450000	92.650000	92.220000	92.555000
737021.000000	92.270000	92.340000	92.010000	92.050000
737022.000000	92.075000	92.355000	92.035000	92.105000
737023.000000	92.305000	92.550000	92.220000	92.480000
737026.000000	92.565000	92.605000	92.350000	92.420000
737027.000000	92.450000	92.575000	92.220000	92.300000
737028.000000	92.290000	93.030000	92.210000	92.975000
737029.000000	92.855000	93.120000	92.695000	93.040000
737030.000000	92.910000	93.195000	92.845000	92.980000
