date	open	high	low	close
737196.000000	3420.000000	3465.000000	3420.000000	3445.000000
737197.000000	3439.000000	3465.000000	3430.000000	3443.000000
737198.000000	3449.000000	3454.000000	3397.000000	3405.000000
737201.000000	3401.000000	3426.000000	3375.000000	3378.000000
737202.000000	3380.000000	3398.000000	3361.000000	3367.000000
737203.000000	3367.000000	3377.000000	3331.000000	3341.000000
737204.000000	3344.000000	3384.000000	3327.000000	3383.000000
737205.000000	3388.000000	3402.000000	3345.000000	3359.000000
737208.000000	3358.000000	3407.000000	3347.000000	3373.000000
737209.000000	3375.000000	3410.000000	3365.000000	3401.000000
737210.000000	3410.000000	3421.000000	3386.000000	3402.000000
737211.000000	3400.000000	3416.000000	3391.000000	3412.000000
737212.000000	3417.000000	3441.000000	3410.000000	3436.000000
737215.000000	3437.000000	3454.000000	3420.000000	3427.000000
737216.000000	3427.000000	3464.000000	3404.000000	3464.000000
737217.000000	3465.000000	3479.000000	3447.000000	3472.000000
737218.000000	3475.000000	3549.000000	3460.000000	3511.000000
737219.000000	3470.000000	3514.000000	3470.000000	3496.000000
737222.000000	3498.000000	3504.000000	3461.000000	3493.000000
737223.000000	3499.000000	3521.000000	3476.000000	3520.000000
737224.000000	3525.000000	3546.000000	3508.000000	3523.000000
737225.000000	3528.000000	3559.000000	3526.000000	3559.000000
737226.000000	3560.000000	3593.000000	3538.000000	3567.000000
737230.000000	3547.000000	3547.000000	3430.000000	3456.000000
737231.000000	3445.000000	3500.000000	3430.000000	3499.000000
737232.000000	3499.000000	3524.000000	3481.000000	3485.000000
737233.000000	3482.000000	3504.000000	3460.000000	3474.000000
737236.000000	3490.000000	3490.000000	3440.000000	3442.000000
737237.000000	3441.000000	3441.000000	3371.000000	3387.000000
737238.000000	3396.000000	3418.000000	3375.000000	3378.000000
737239.000000	3382.000000	3444.000000	3382.000000	3431.000000
737240.000000	3431.000000	3479.000000	3431.000000	3478.000000
737243.000000	3472.000000	3479.000000	3404.000000	3411.000000
737244.000000	3414.000000	3427.000000	3400.000000	3411.000000
737245.000000	3415.000000	3454.000000	3406.000000	3432.000000
737246.000000	3433.000000	3455.000000	3402.000000	3421.000000
737247.000000	3433.000000	3433.000000	3381.000000	3398.000000
737250.000000	3396.000000	3430.000000	3386.000000	3428.000000
737251.000000	3425.000000	3475.000000	3425.000000	3472.000000
737252.000000	3472.000000	3518.000000	3454.000000	3498.000000
737253.000000	3503.000000	3586.000000	3501.000000	3577.000000
737254.000000	3574.000000	3667.000000	3574.000000	3614.000000
737257.000000	3606.000000	3608.000000	3558.000000	3562.000000
737258.000000	3560.000000	3560.000000	3502.000000	3535.000000
737259.000000	3540.000000	3552.000000	3524.000000	3534.000000
737260.000000	3538.000000	3588.000000	3538.000000	3548.000000
737261.000000	3546.000000	3574.000000	3535.000000	3567.000000
737264.000000	3569.000000	3629.000000	3552.000000	3625.000000
737265.000000	3625.000000	3664.000000	3616.000000	3620.000000
737266.000000	3626.000000	3700.000000	3621.000000	3700.000000
737267.000000	3702.000000	3754.000000	3693.000000	3747.000000
737268.000000	3750.000000	3808.000000	3743.000000	3804.000000
737271.000000	3809.000000	3844.000000	3785.000000	3817.000000
737272.000000	3828.000000	3841.000000	3791.000000	3828.000000
737273.000000	3811.000000	3848.000000	3756.000000	3762.000000
737274.000000	3762.000000	3809.000000	3749.000000	3798.000000
737275.000000	3797.000000	3859.000000	3795.000000	3844.000000
737278.000000	3848.000000	3909.000000	3785.000000	3908.000000
737279.000000	3910.000000	3962.000000	3899.000000	3935.000000
737280.000000	3935.000000	3955.000000	3903.000000	3918.000000
737281.000000	3918.000000	3927.000000	3871.000000	3918.000000
737282.000000	3918.000000	3945.000000	3861.000000	3863.000000
737285.000000	3877.000000	3971.000000	3851.000000	3966.000000
737286.000000	3968.000000	3988.000000	3922.000000	3936.000000
737287.000000	3946.000000	3972.000000	3942.000000	3964.000000
737288.000000	3959.000000	3967.000000	3869.000000	3936.000000
737289.000000	3936.000000	4057.000000	3915.000000	4054.000000
737292.000000	4043.000000	4140.000000	4028.000000	4130.000000
737293.000000	4130.000000	4141.000000	4070.000000	4090.000000
737294.000000	4084.000000	4178.000000	4070.000000	4135.000000
737295.000000	4136.000000	4148.000000	4062.000000	4069.000000
737296.000000	4063.000000	4118.000000	4045.000000	4111.000000
737299.000000	4109.000000	4115.000000	3990.000000	3993.000000
737300.000000	4005.000000	4035.000000	3980.000000	4016.000000
737301.000000	4017.000000	4035.000000	3935.000000	3940.000000
