date	open	high	low	close
737076.000000	5482.000000	5482.000000	5260.000000	5278.000000
737077.000000	5278.000000	5290.000000	5248.000000	5256.000000
737078.000000	5242.000000	5278.000000	5242.000000	5268.000000
737079.000000	5252.000000	5252.000000	5208.000000	5220.000000
737082.000000	5230.000000	5272.000000	5220.000000	5250.000000
737083.000000	5264.000000	5276.000000	5232.000000	5254.000000
737084.000000	5274.000000	5286.000000	5270.000000	5282.000000
737085.000000	5298.000000	5306.000000	5272.000000	5296.000000
737086.000000	5298.000000	5330.000000	5286.000000	5320.000000
737089.000000	5334.000000	5370.000000	5334.000000	5356.000000
737090.000000	5352.000000	5352.000000	5278.000000	5286.000000
737091.000000	5296.000000	5308.000000	5276.000000	5300.000000
737092.000000	5282.000000	5282.000000	5226.000000	5240.000000
737093.000000	5250.000000	5258.000000	5194.000000	5196.000000
737096.000000	5194.000000	5208.000000	5152.000000	5188.000000
737097.000000	5188.000000	5216.000000	5162.000000	5186.000000
737098.000000	5182.000000	5226.000000	5178.000000	5200.000000
737099.000000	5180.000000	5206.000000	5158.000000	5198.000000
737100.000000	5218.000000	5230.000000	5192.000000	5192.000000
737103.000000	5210.000000	5240.000000	5180.000000	5224.000000
737104.000000	5220.000000	5244.000000	5212.000000	5228.000000
737105.000000	5228.000000	5230.000000	5176.000000	5194.000000
737113.000000	5218.000000	5230.000000	5208.000000	5218.000000
737114.000000	5226.000000	5280.000000	5224.000000	5280.000000
737117.000000	5286.000000	5304.000000	5260.000000	5288.000000
737118.000000	5290.000000	5302.000000	5260.000000	5264.000000
737119.000000	5264.000000	5288.000000	5248.000000	5288.000000
737120.000000	5298.000000	5302.000000	5262.000000	5282.000000
737121.000000	5262.000000	5306.000000	5222.000000	5240.000000
737124.000000	5252.000000	5256.000000	5210.000000	5242.000000
737125.000000	5268.000000	5268.000000	5220.000000	5232.000000
737126.000000	5242.000000	5252.000000	5200.000000	5208.000000
737127.000000	5198.000000	5202.000000	5154.000000	5170.000000
737128.000000	5154.000000	5182.000000	5092.000000	5096.000000
737131.000000	5100.000000	5126.000000	5082.000000	5088.000000
737132.000000	5088.000000	5132.000000	5052.000000	5126.000000
737133.000000	5138.000000	5162.000000	5124.000000	5134.000000
737134.000000	5138.000000	5150.000000	5112.000000	5128.000000
737135.000000	5130.000000	5160.000000	5126.000000	5136.000000
737138.000000	5122.000000	5138.000000	5098.000000	5132.000000
737139.000000	5138.000000	5142.000000	5090.000000	5128.000000
737140.000000	5112.000000	5148.000000	5092.000000	5104.000000
737141.000000	5114.000000	5146.000000	5096.000000	5130.000000
737142.000000	5132.000000	5152.000000	5102.000000	5118.000000
737145.000000	5114.000000	5120.000000	5000.000000	5108.000000
737146.000000	5110.000000	5130.000000	4826.000000	5090.000000
737147.000000	5090.000000	5100.000000	5068.000000	5090.000000
737148.000000	5098.000000	5098.000000	5022.000000	5036.000000
737149.000000	5030.000000	5106.000000	5002.000000	5088.000000
737152.000000	5088.000000	5144.000000	5076.000000	5142.000000
737153.000000	5148.000000	5166.000000	5106.000000	5122.000000
737154.000000	5118.000000	5162.000000	5102.000000	5152.000000
