date	open	high	low	close
736953.000000	2665.000000	2714.000000	2665.000000	2709.000000
736956.000000	2707.000000	2730.000000	2688.000000	2725.000000
736957.000000	2720.000000	2745.000000	2716.000000	2717.000000
736958.000000	2720.000000	2726.000000	2707.000000	2711.000000
736959.000000	2710.000000	2727.000000	2710.000000	2721.000000
736960.000000	2720.000000	2772.000000	2713.000000	2761.000000
736963.000000	2762.000000	2778.000000	2755.000000	2767.000000
736964.000000	2764.000000	2770.000000	2744.000000	2755.000000
736965.000000	2744.000000	2755.000000	2740.000000	2755.000000
736966.000000	2752.000000	2755.000000	2733.000000	2739.000000
736967.000000	2739.000000	2752.000000	2711.000000	2712.000000
736977.000000	2748.000000	2767.000000	2748.000000	2753.000000
736978.000000	2749.000000	2762.000000	2742.000000	2743.000000
736979.000000	2748.000000	2758.000000	2734.000000	2734.000000
736980.000000	2738.000000	2745.000000	2736.000000	2738.000000
736981.000000	2737.000000	2822.000000	2735.000000	2811.000000
736984.000000	2818.000000	2826.000000	2806.000000	2807.000000
736985.000000	2809.000000	2826.000000	2790.000000	2794.000000
736986.000000	2790.000000	2793.000000	2785.000000	2787.000000
736987.000000	2788.000000	2796.000000	2779.000000	2789.000000
736988.000000	2790.000000	2796.000000	2785.000000	2790.000000
736991.000000	2793.000000	2807.000000	2758.000000	2775.000000
736992.000000	2770.000000	2783.000000	2760.000000	2761.000000
736993.000000	2758.000000	2771.000000	2751.000000	2770.000000
736994.000000	2773.000000	2775.000000	2752.000000	2754.000000
736995.000000	2758.000000	2765.000000	2734.000000	2739.000000
736998.000000	2742.000000	2757.000000	2739.000000	2748.000000
736999.000000	2745.000000	2752.000000	2740.000000	2742.000000
737000.000000	2746.000000	2763.000000	2738.000000	2756.000000
737001.000000	2751.000000	2785.000000	2748.000000	2770.000000
737002.000000	2772.000000	2786.000000	2753.000000	2780.000000
737005.000000	2778.000000	2781.000000	2752.000000	2757.000000
737006.000000	2751.000000	2774.000000	2751.000000	2769.000000
737007.000000	2767.000000	2770.000000	2758.000000	2767.000000
737008.000000	2771.000000	2782.000000	2763.000000	2782.000000
737009.000000	2787.000000	2788.000000	2747.000000	2756.000000
737012.000000	2761.000000	2776.000000	2746.000000	2773.000000
737013.000000	2768.000000	2775.000000	2753.000000	2762.000000
737014.000000	2760.000000	2780.000000	2749.000000	2758.000000
737015.000000	2759.000000	2779.000000	2755.000000	2776.000000
737016.000000	2772.000000	2784.000000	2765.000000	2772.000000
