date	open	high	low	close
737222.000000	94.760000	94.760000	94.760000	94.760000
737223.000000	94.760000	94.760000	94.760000	94.760000
737224.000000	94.760000	94.760000	94.760000	94.760000
737225.000000	94.760000	94.760000	94.760000	94.760000
737226.000000	94.760000	94.760000	94.760000	94.760000
737230.000000	94.760000	94.760000	94.760000	94.760000
737231.000000	94.760000	94.760000	94.760000	94.760000
737232.000000	94.325000	95.890000	94.325000	95.245000
737233.000000	95.455000	95.455000	95.455000	95.455000
737236.000000	95.455000	95.455000	95.455000	95.455000
737237.000000	95.115000	95.115000	95.115000	95.115000
737238.000000	95.115000	95.115000	95.115000	95.115000
737239.000000	95.650000	95.650000	95.650000	95.650000
737240.000000	96.095000	96.095000	96.095000	96.095000
737243.000000	96.095000	96.095000	96.095000	96.095000
737244.000000	96.095000	96.095000	96.095000	96.095000
737245.000000	96.095000	96.095000	96.095000	96.095000
737246.000000	96.000000	96.000000	95.995000	95.995000
737247.000000	96.220000	96.220000	95.575000	95.675000
737250.000000	95.675000	95.675000	95.675000	95.675000
737251.000000	95.675000	95.675000	95.675000	95.675000
737252.000000	95.675000	95.675000	95.675000	95.675000
737253.000000	95.550000	95.850000	95.550000	95.850000
737254.000000	95.860000	95.950000	95.860000	95.950000
737257.000000	96.830000	96.830000	96.150000	96.230000
737258.000000	96.230000	96.230000	96.230000	96.230000
737259.000000	96.230000	96.230000	96.230000	96.230000
737260.000000	95.675000	95.675000	95.675000	95.675000
737261.000000	95.675000	95.675000	95.675000	95.675000
737264.000000	96.215000	96.215000	95.365000	95.365000
737265.000000	95.365000	95.365000	95.365000	95.365000
737266.000000	95.365000	95.365000	95.365000	95.365000
737267.000000	95.550000	95.550000	95.550000	95.550000
737268.000000	95.550000	95.550000	95.550000	95.550000
737271.000000	95.550000	95.550000	95.550000	95.550000
737272.000000	95.550000	95.550000	95.550000	95.550000
737273.000000	95.970000	95.970000	95.970000	95.970000
737274.000000	95.910000	96.100000	95.910000	96.100000
737275.000000	96.840000	96.840000	95.785000	96.205000
737278.000000	96.115000	96.200000	96.115000	96.190000
737279.000000	96.645000	96.645000	95.760000	95.965000
737280.000000	95.605000	95.950000	95.605000	95.950000
737281.000000	95.510000	95.510000	95.285000	95.285000
737282.000000	95.355000	95.420000	95.225000	95.250000
737285.000000	95.090000	95.090000	95.090000	95.090000
737286.000000	95.090000	95.090000	95.090000	95.090000
737287.000000	95.090000	95.090000	95.090000	95.090000
737288.000000	95.090000	95.090000	95.090000	95.090000
737289.000000	94.550000	94.550000	94.270000	94.460000
737292.000000	94.260000	94.600000	94.260000	94.600000
737293.000000	94.600000	94.600000	94.600000	94.600000
737294.000000	94.595000	94.880000	94.595000	94.700000
737295.000000	94.655000	94.700000	94.655000	94.700000
737296.000000	94.850000	94.855000	94.850000	94.850000
737299.000000	94.500000	94.500000	94.480000	94.480000
737300.000000	94.800000	94.800000	94.800000	94.800000
737301.000000	94.800000	94.800000	94.800000	94.800000
737302.000000	95.020000	95.300000	94.920000	95.255000
737303.000000	95.255000	95.255000	95.255000	95.255000
737306.000000	95.165000	95.165000	95.070000	95.070000
737307.000000	94.950000	94.950000	94.775000	94.790000
737308.000000	94.890000	94.905000	94.675000	94.700000
737309.000000	94.745000	94.745000	94.745000	94.745000
737310.000000	94.725000	94.725000	94.525000	94.650000
737313.000000	94.570000	94.620000	94.450000	94.450000
737314.000000	94.335000	94.370000	93.950000	94.095000
737315.000000	94.140000	94.305000	94.140000	94.305000
737316.000000	94.255000	94.505000	94.215000	94.460000
737317.000000	94.535000	94.535000	94.330000	94.430000
737320.000000	94.555000	94.585000	94.505000	94.550000
737321.000000	94.530000	94.615000	94.330000	94.405000
737322.000000	94.365000	94.380000	94.245000	94.310000
737323.000000	94.150000	94.170000	93.935000	93.965000
737324.000000	94.000000	94.220000	94.000000	94.160000
737328.000000	94.125000	94.240000	94.125000	94.215000
737329.000000	94.215000	94.420000	94.175000	94.420000
737330.000000	94.480000	94.715000	94.415000	94.715000
737331.000000	94.660000	94.805000	94.660000	94.755000
737341.000000	94.780000	94.785000	94.560000	94.685000
737342.000000	94.650000	94.845000	94.600000	94.755000
737343.000000	94.840000	94.840000	94.670000	94.790000
737344.000000	94.940000	95.195000	94.940000	95.090000
737345.000000	95.100000	95.350000	95.035000	95.135000
737348.000000	95.130000	95.170000	94.990000	95.000000
