date	open	high	low	close
736894.000000	14985.000000	14985.000000	14890.000000	14910.000000
736895.000000	14990.000000	15050.000000	14970.000000	15050.000000
736896.000000	15035.000000	15115.000000	14960.000000	15000.000000
736897.000000	14965.000000	15050.000000	14965.000000	15050.000000
736900.000000	15005.000000	15005.000000	15005.000000	15005.000000
736901.000000	15010.000000	15105.000000	15010.000000	15095.000000
736903.000000	15075.000000	15075.000000	15015.000000	15015.000000
736904.000000	14980.000000	14980.000000	14950.000000	14955.000000
736907.000000	14990.000000	15125.000000	14940.000000	15125.000000
736908.000000	15145.000000	15145.000000	15040.000000	15130.000000
736909.000000	15115.000000	15455.000000	15060.000000	15380.000000
736910.000000	15405.000000	15435.000000	15260.000000	15260.000000
736911.000000	15315.000000	15415.000000	15300.000000	15370.000000
736914.000000	15355.000000	15790.000000	15355.000000	15725.000000
736915.000000	15800.000000	16100.000000	15795.000000	16015.000000
736916.000000	16180.000000	16775.000000	16180.000000	16690.000000
736917.000000	16660.000000	16830.000000	16440.000000	16490.000000
736918.000000	16480.000000	16705.000000	16450.000000	16545.000000
736921.000000	16590.000000	16660.000000	16285.000000	16320.000000
736922.000000	16270.000000	16380.000000	16115.000000	16305.000000
736923.000000	16480.000000	16735.000000	16360.000000	16655.000000
736924.000000	16735.000000	17100.000000	16695.000000	17015.000000
736925.000000	16855.000000	16890.000000	16655.000000	16820.000000
736928.000000	16845.000000	16950.000000	16685.000000	16950.000000
736929.000000	16910.000000	16925.000000	16715.000000	16785.000000
736930.000000	16825.000000	16935.000000	16575.000000	16720.000000
736931.000000	16765.000000	17105.000000	16680.000000	16680.000000
736932.000000	16750.000000	16870.000000	16715.000000	16800.000000
736935.000000	16845.000000	16845.000000	16480.000000	16705.000000
736936.000000	16675.000000	16685.000000	16500.000000	16505.000000
736937.000000	16635.000000	16740.000000	16590.000000	16725.000000
736938.000000	16595.000000	16830.000000	16595.000000	16775.000000
736939.000000	16950.000000	17010.000000	16855.000000	16990.000000
736942.000000	16925.000000	17110.000000	16820.000000	16840.000000
736943.000000	16840.000000	16855.000000	16780.000000	16780.000000
736944.000000	16775.000000	16815.000000	16605.000000	16725.000000
736945.000000	16720.000000	16720.000000	16420.000000	16470.000000
736946.000000	16450.000000	16450.000000	16160.000000	16215.000000
736949.000000	16115.000000	16750.000000	16115.000000	16750.000000
736950.000000	16805.000000	16890.000000	16790.000000	16890.000000
736951.000000	16880.000000	17000.000000	16830.000000	16855.000000
736952.000000	16800.000000	16945.000000	16715.000000	16900.000000
736953.000000	16750.000000	16860.000000	16575.000000	16605.000000
736956.000000	16580.000000	16750.000000	16430.000000	16680.000000
736957.000000	16695.000000	16925.000000	16695.000000	16815.000000
736958.000000	16900.000000	17300.000000	16775.000000	17300.000000
736959.000000	17395.000000	17395.000000	17030.000000	17140.000000
736960.000000	17185.000000	17360.000000	16510.000000	16665.000000
736963.000000	16815.000000	16930.000000	16715.000000	16800.000000
736964.000000	16870.000000	16935.000000	16840.000000	16840.000000
736965.000000	16755.000000	16930.000000	16725.000000	16930.000000
736966.000000	16885.000000	16885.000000	16770.000000	16775.000000
736967.000000	16790.000000	16805.000000	16730.000000	16790.000000
736977.000000	16845.000000	17000.000000	16845.000000	17000.000000
736978.000000	17005.000000	17105.000000	16920.000000	16920.000000
736979.000000	16795.000000	16850.000000	16595.000000	16660.000000
736980.000000	16615.000000	16810.000000	16615.000000	16810.000000
736981.000000	16810.000000	16990.000000	16810.000000	16960.000000
