date	open	high	low	close
736831.000000	2751.000000	2771.000000	2728.000000	2738.000000
736832.000000	2740.000000	2778.000000	2740.000000	2774.000000
736833.000000	2776.000000	2778.000000	2738.000000	2751.000000
736834.000000	2745.000000	2754.000000	2726.000000	2736.000000
736837.000000	2736.000000	2750.000000	2727.000000	2742.000000
736838.000000	2738.000000	2746.000000	2730.000000	2734.000000
736839.000000	2731.000000	2748.000000	2717.000000	2735.000000
736840.000000	2732.000000	2741.000000	2728.000000	2733.000000
736841.000000	2740.000000	2740.000000	2699.000000	2704.000000
736846.000000	2695.000000	2695.000000	2629.000000	2635.000000
736847.000000	2641.000000	2645.000000	2631.000000	2637.000000
736848.000000	2640.000000	2656.000000	2622.000000	2636.000000
736851.000000	2641.000000	2669.000000	2638.000000	2654.000000
736852.000000	2654.000000	2669.000000	2646.000000	2655.000000
736853.000000	2654.000000	2681.000000	2650.000000	2662.000000
736854.000000	2668.000000	2687.000000	2668.000000	2684.000000
736855.000000	2688.000000	2700.000000	2678.000000	2681.000000
736858.000000	2685.000000	2693.000000	2668.000000	2677.000000
736859.000000	2668.000000	2669.000000	2653.000000	2661.000000
736860.000000	2661.000000	2685.000000	2661.000000	2675.000000
736861.000000	2676.000000	2681.000000	2650.000000	2661.000000
736862.000000	2658.000000	2699.000000	2647.000000	2682.000000
736865.000000	2681.000000	2714.000000	2668.000000	2698.000000
736866.000000	2694.000000	2704.000000	2683.000000	2698.000000
736867.000000	2692.000000	2692.000000	2674.000000	2680.000000
736868.000000	2680.000000	2686.000000	2643.000000	2649.000000
736869.000000	2644.000000	2649.000000	2623.000000	2638.000000
736872.000000	2638.000000	2650.000000	2626.000000	2648.000000
736873.000000	2651.000000	2655.000000	2640.000000	2652.000000
736874.000000	2655.000000	2662.000000	2638.000000	2643.000000
736875.000000	2645.000000	2655.000000	2641.000000	2652.000000
736876.000000	2657.000000	2679.000000	2633.000000	2639.000000
736879.000000	2645.000000	2759.000000	2642.000000	2748.000000
736880.000000	2755.000000	2766.000000	2743.000000	2758.000000
736881.000000	2759.000000	2766.000000	2744.000000	2753.000000
736882.000000	2752.000000	2781.000000	2752.000000	2771.000000
736883.000000	2766.000000	2800.000000	2766.000000	2793.000000
736886.000000	2795.000000	2892.000000	2790.000000	2874.000000
736887.000000	2872.000000	2899.000000	2844.000000	2874.000000
736888.000000	2865.000000	2881.000000	2851.000000	2869.000000
736889.000000	2865.000000	2880.000000	2796.000000	2808.000000
736890.000000	2802.000000	2805.000000	2740.000000	2760.000000
736893.000000	2760.000000	2780.000000	2754.000000	2761.000000
736894.000000	2763.000000	2786.000000	2763.000000	2777.000000
736895.000000	2785.000000	2804.000000	2768.000000	2775.000000
736896.000000	2775.000000	2800.000000	2775.000000	2792.000000
736897.000000	2806.000000	2824.000000	2803.000000	2821.000000
736900.000000	2815.000000	2815.000000	2743.000000	2759.000000
736901.000000	2763.000000	2825.000000	2756.000000	2816.000000
736902.000000	2808.000000	2813.000000	2758.000000	2761.000000
736903.000000	2754.000000	2778.000000	2721.000000	2764.000000
736904.000000	2772.000000	2796.000000	2767.000000	2783.000000
736907.000000	2785.000000	2802.000000	2760.000000	2775.000000
736908.000000	2769.000000	2785.000000	2764.000000	2766.000000
736909.000000	2760.000000	2763.000000	2716.000000	2727.000000
736910.000000	2730.000000	2736.000000	2692.000000	2694.000000
736911.000000	2695.000000	2704.000000	2686.000000	2700.000000
736914.000000	2705.000000	2726.000000	2699.000000	2706.000000
736915.000000	2706.000000	2745.000000	2706.000000	2741.000000
736916.000000	2740.000000	2751.000000	2730.000000	2745.000000
736917.000000	2745.000000	2758.000000	2736.000000	2750.000000
736918.000000	2756.000000	2769.000000	2652.000000	2652.000000
736921.000000	2666.000000	2671.000000	2650.000000	2662.000000
736922.000000	2656.000000	2670.000000	2652.000000	2662.000000
736923.000000	2657.000000	2661.000000	2642.000000	2647.000000
736924.000000	2650.000000	2659.000000	2642.000000	2655.000000
736925.000000	2660.000000	2665.000000	2654.000000	2655.000000
736928.000000	2656.000000	2666.000000	2649.000000	2655.000000
736929.000000	2655.000000	2675.000000	2633.000000	2669.000000
736930.000000	2664.000000	2673.000000	2661.000000	2668.000000
736931.000000	2669.000000	2674.000000	2644.000000	2658.000000
736932.000000	2661.000000	2675.000000	2657.000000	2671.000000
736935.000000	2676.000000	2688.000000	2667.000000	2682.000000
736936.000000	2683.000000	2686.000000	2660.000000	2662.000000
736937.000000	2658.000000	2661.000000	2642.000000	2644.000000
736938.000000	2645.000000	2646.000000	2630.000000	2636.000000
736939.000000	2635.000000	2656.000000	2631.000000	2644.000000
736942.000000	2648.000000	2674.000000	2641.000000	2671.000000
736943.000000	2652.000000	2674.000000	2652.000000	2668.000000
736944.000000	2675.000000	2689.000000	2669.000000	2677.000000
736945.000000	2682.000000	2689.000000	2672.000000	2682.000000
736946.000000	2688.000000	2688.000000	2654.000000	2662.000000
736949.000000	2661.000000	2669.000000	2649.000000	2666.000000
736950.000000	2662.000000	2671.000000	2657.000000	2665.000000
736951.000000	2664.000000	2679.000000	2646.000000	2648.000000
736952.000000	2652.000000	2676.000000	2650.000000	2667.000000
736953.000000	2672.000000	2696.000000	2671.000000	2690.000000
736956.000000	2691.000000	2695.000000	2662.000000	2695.000000
736957.000000	2688.000000	2712.000000	2684.000000	2684.000000
736958.000000	2685.000000	2694.000000	2676.000000	2687.000000
736959.000000	2690.000000	2701.000000	2688.000000	2695.000000
736960.000000	2684.000000	2747.000000	2684.000000	2736.000000
736963.000000	2737.000000	2755.000000	2732.000000	2747.000000
736964.000000	2751.000000	2751.000000	2724.000000	2731.000000
736965.000000	2727.000000	2732.000000	2715.000000	2731.000000
736966.000000	2726.000000	2732.000000	2709.000000	2712.000000
736967.000000	2712.000000	2728.000000	2682.000000	2685.000000
736977.000000	2726.000000	2749.000000	2723.000000	2729.000000
736978.000000	2730.000000	2739.000000	2718.000000	2720.000000
736979.000000	2728.000000	2736.000000	2710.000000	2711.000000
736980.000000	2714.000000	2725.000000	2711.000000	2716.000000
736981.000000	2715.000000	2802.000000	2714.000000	2789.000000
736984.000000	2794.000000	2806.000000	2784.000000	2787.000000
736985.000000	2789.000000	2809.000000	2771.000000	2774.000000
736986.000000	2770.000000	2777.000000	2764.000000	2775.000000
736987.000000	2777.000000	2786.000000	2771.000000	2782.000000
736988.000000	2782.000000	2792.000000	2779.000000	2786.000000
736991.000000	2788.000000	2805.000000	2751.000000	2770.000000
736992.000000	2768.000000	2779.000000	2754.000000	2755.000000
736993.000000	2754.000000	2768.000000	2744.000000	2767.000000
736994.000000	2770.000000	2773.000000	2749.000000	2751.000000
736995.000000	2755.000000	2765.000000	2726.000000	2730.000000
736998.000000	2732.000000	2750.000000	2730.000000	2739.000000
736999.000000	2742.000000	2744.000000	2729.000000	2734.000000
737000.000000	2732.000000	2756.000000	2724.000000	2743.000000
737001.000000	2747.000000	2775.000000	2735.000000	2755.000000
