date	open	high	low	close
737196.000000	15775.000000	15775.000000	15240.000000	15240.000000
737198.000000	15370.000000	15370.000000	15360.000000	15360.000000
737205.000000	15350.000000	15430.000000	15350.000000	15430.000000
737208.000000	15365.000000	15365.000000	15365.000000	15365.000000
737209.000000	15305.000000	15330.000000	15305.000000	15325.000000
737210.000000	15325.000000	15345.000000	15280.000000	15285.000000
737211.000000	15285.000000	15285.000000	15270.000000	15270.000000
737212.000000	15275.000000	15275.000000	15275.000000	15275.000000
737215.000000	15260.000000	15260.000000	15245.000000	15245.000000
737216.000000	15290.000000	15295.000000	15290.000000	15295.000000
737217.000000	15405.000000	15405.000000	15405.000000	15405.000000
737218.000000	15530.000000	15565.000000	15515.000000	15565.000000
737219.000000	15410.000000	15430.000000	15325.000000	15325.000000
737222.000000	15500.000000	15500.000000	15365.000000	15365.000000
737224.000000	15425.000000	15425.000000	15225.000000	15285.000000
737225.000000	15325.000000	15325.000000	15225.000000	15225.000000
737226.000000	15235.000000	15240.000000	15070.000000	15070.000000
737230.000000	15015.000000	15040.000000	14770.000000	14810.000000
737231.000000	14840.000000	14900.000000	14840.000000	14900.000000
737232.000000	14850.000000	14850.000000	14815.000000	14815.000000
737233.000000	14840.000000	14840.000000	14840.000000	14840.000000
737236.000000	14825.000000	14825.000000	14790.000000	14815.000000
737237.000000	14745.000000	14820.000000	14700.000000	14700.000000
737238.000000	14700.000000	14880.000000	14700.000000	14820.000000
737239.000000	14885.000000	14890.000000	14860.000000	14860.000000
737240.000000	14785.000000	14845.000000	14745.000000	14845.000000
737243.000000	14760.000000	14760.000000	14675.000000	14675.000000
737244.000000	14605.000000	14655.000000	14605.000000	14655.000000
737245.000000	14710.000000	14710.000000	14660.000000	14660.000000
737246.000000	14685.000000	14695.000000	14595.000000	14595.000000
737247.000000	14750.000000	14750.000000	14715.000000	14715.000000
737250.000000	14660.000000	14740.000000	14660.000000	14740.000000
737251.000000	14770.000000	14770.000000	14770.000000	14770.000000
737252.000000	14680.000000	14680.000000	14500.000000	14550.000000
737253.000000	14605.000000	14770.000000	14605.000000	14740.000000
737254.000000	14690.000000	14745.000000	14595.000000	14595.000000
737257.000000	14650.000000	14650.000000	14515.000000	14515.000000
737258.000000	14620.000000	14630.000000	14620.000000	14630.000000
737260.000000	14630.000000	14735.000000	14625.000000	14735.000000
737261.000000	14650.000000	14670.000000	14650.000000	14670.000000
737264.000000	14675.000000	14860.000000	14675.000000	14725.000000
737265.000000	14815.000000	14815.000000	14730.000000	14790.000000
737266.000000	14890.000000	14890.000000	14700.000000	14735.000000
737267.000000	14695.000000	14735.000000	14695.000000	14735.000000
737268.000000	14755.000000	14765.000000	14715.000000	14715.000000
737271.000000	14700.000000	14760.000000	14700.000000	14720.000000
737272.000000	14780.000000	14900.000000	14730.000000	14820.000000
737273.000000	14830.000000	14830.000000	14700.000000	14700.000000
737274.000000	14600.000000	14615.000000	14600.000000	14615.000000
737275.000000	14695.000000	14830.000000	14695.000000	14710.000000
737278.000000	14735.000000	14780.000000	14660.000000	14730.000000
737279.000000	14780.000000	14780.000000	14780.000000	14780.000000
737280.000000	14740.000000	14745.000000	14740.000000	14745.000000
737281.000000	14910.000000	15095.000000	14910.000000	15075.000000
737282.000000	15035.000000	15035.000000	14925.000000	14925.000000
737285.000000	14960.000000	15055.000000	14950.000000	15005.000000
737286.000000	14970.000000	15005.000000	14970.000000	15000.000000
737287.000000	14965.000000	14965.000000	14850.000000	14850.000000
737288.000000	15615.000000	15615.000000	14205.000000	14725.000000
737289.000000	14760.000000	14800.000000	14710.000000	14725.000000
737292.000000	14670.000000	14745.000000	14670.000000	14745.000000
737293.000000	14965.000000	15015.000000	14910.000000	15015.000000
737294.000000	15015.000000	15015.000000	14915.000000	14915.000000
737295.000000	14990.000000	14995.000000	14950.000000	14950.000000
737296.000000	14915.000000	15025.000000	14915.000000	15000.000000
737299.000000	15060.000000	15095.000000	14975.000000	14995.000000
737300.000000	14985.000000	15150.000000	14985.000000	15150.000000
737301.000000	15300.000000	15300.000000	15110.000000	15110.000000
737302.000000	15285.000000	15285.000000	15150.000000	15220.000000
737303.000000	15240.000000	15240.000000	15055.000000	15195.000000
737306.000000	15205.000000	15220.000000	15125.000000	15165.000000
737307.000000	15100.000000	15140.000000	15055.000000	15100.000000
737308.000000	14965.000000	14990.000000	14895.000000	14935.000000
737309.000000	14945.000000	14975.000000	14915.000000	14935.000000
737310.000000	14880.000000	14910.000000	14805.000000	14820.000000
737313.000000	14880.000000	14930.000000	14825.000000	14830.000000
737314.000000	14945.000000	14970.000000	14890.000000	14900.000000
737315.000000	14855.000000	14855.000000	14760.000000	14810.000000
737316.000000	14810.000000	14820.000000	14725.000000	14765.000000
737317.000000	14815.000000	14835.000000	14780.000000	14800.000000
737320.000000	14810.000000	14815.000000	14675.000000	14675.000000
737321.000000	14710.000000	14710.000000	14615.000000	14655.000000
737322.000000	14650.000000	14710.000000	14610.000000	14675.000000
737323.000000	14630.000000	14700.000000	14630.000000	14655.000000
737324.000000	14735.000000	14755.000000	14600.000000	14720.000000
737328.000000	14775.000000	14775.000000	14645.000000	14675.000000
737329.000000	14735.000000	14735.000000	14640.000000	14645.000000
737330.000000	14675.000000	14725.000000	14560.000000	14560.000000
737331.000000	14485.000000	14570.000000	14480.000000	14515.000000
737341.000000	14605.000000	14635.000000	14525.000000	14620.000000
737342.000000	14675.000000	14680.000000	14635.000000	14660.000000
737343.000000	14630.000000	14660.000000	14525.000000	14540.000000
737344.000000	14500.000000	14520.000000	14315.000000	14360.000000
