date	open	high	low	close
735158.000000	3645.000000	3645.000000	3601.000000	3637.000000
735159.000000	3638.000000	3708.000000	3625.000000	3700.000000
735160.000000	3717.000000	3731.000000	3713.000000	3725.000000
735161.000000	3723.000000	3726.000000	3690.000000	3706.000000
735164.000000	3691.000000	3762.000000	3690.000000	3762.000000
735165.000000	3790.000000	3790.000000	3717.000000	3730.000000
735166.000000	3710.000000	3750.000000	3710.000000	3748.000000
735167.000000	3741.000000	3741.000000	3716.000000	3727.000000
735168.000000	3735.000000	3749.000000	3721.000000	3748.000000
735171.000000	3731.000000	3735.000000	3680.000000	3680.000000
735172.000000	3680.000000	3687.000000	3672.000000	3680.000000
735173.000000	3680.000000	3684.000000	3651.000000	3683.000000
735174.000000	3682.000000	3740.000000	3670.000000	3730.000000
735175.000000	3748.000000	3748.000000	3710.000000	3724.000000
735178.000000	3703.000000	3729.000000	3674.000000	3694.000000
735179.000000	3701.000000	3713.000000	3686.000000	3701.000000
735180.000000	3708.000000	3722.000000	3681.000000	3699.000000
735181.000000	3662.000000	3699.000000	3662.000000	3691.000000
735182.000000	3695.000000	3732.000000	3695.000000	3707.000000
735185.000000	3714.000000	3739.000000	3692.000000	3733.000000
735186.000000	3729.000000	3734.000000	3712.000000	3718.000000
735187.000000	3716.000000	3716.000000	3700.000000	3709.000000
735188.000000	3701.000000	3721.000000	3700.000000	3705.000000
735189.000000	3700.000000	3717.000000	3700.000000	3702.000000
735192.000000	3690.000000	3690.000000	3611.000000	3612.000000
735193.000000	3616.000000	3628.000000	3610.000000	3616.000000
735194.000000	3610.000000	3644.000000	3610.000000	3636.000000
735195.000000	3636.000000	3636.000000	3605.000000	3628.000000
735196.000000	3623.000000	3635.000000	3620.000000	3630.000000
735199.000000	3623.000000	3623.000000	3610.000000	3616.000000
735200.000000	3612.000000	3616.000000	3586.000000	3596.000000
735201.000000	3591.000000	3600.000000	3578.000000	3586.000000
735202.000000	3550.000000	3578.000000	3530.000000	3530.000000
735203.000000	3535.000000	3558.000000	3525.000000	3558.000000
735206.000000	3551.000000	3628.000000	3545.000000	3612.000000
735207.000000	3614.000000	3628.000000	3595.000000	3623.000000
735208.000000	3624.000000	3690.000000	3615.000000	3677.000000
735209.000000	3674.000000	3695.000000	3649.000000	3658.000000
735210.000000	3661.000000	3720.000000	3654.000000	3714.000000
735213.000000	3720.000000	3762.000000	3720.000000	3743.000000
735214.000000	3745.000000	3750.000000	3715.000000	3725.000000
735215.000000	3705.000000	3758.000000	3705.000000	3746.000000
735216.000000	3750.000000	3751.000000	3730.000000	3735.000000
735217.000000	3743.000000	3825.000000	3732.000000	3823.000000
735220.000000	3825.000000	3868.000000	3820.000000	3844.000000
735221.000000	3845.000000	3865.000000	3827.000000	3846.000000
735222.000000	3846.000000	3850.000000	3825.000000	3840.000000
735223.000000	3832.000000	3845.000000	3794.000000	3816.000000
735224.000000	3805.000000	3848.000000	3801.000000	3817.000000
735227.000000	3820.000000	3828.000000	3805.000000	3826.000000
735228.000000	3820.000000	3923.000000	3816.000000	3910.000000
735229.000000	3908.000000	3929.000000	3904.000000	3928.000000
735230.000000	3937.000000	3996.000000	3907.000000	3912.000000
735231.000000	3914.000000	3950.000000	3914.000000	3948.000000
735234.000000	3948.000000	4029.000000	3948.000000	4020.000000
735238.000000	4059.000000	4059.000000	4003.000000	4028.000000
735241.000000	4060.000000	4087.000000	4033.000000	4042.000000
735242.000000	4050.000000	4058.000000	4012.000000	4049.000000
735243.000000	4050.000000	4054.000000	4015.000000	4035.000000
735244.000000	4034.000000	4066.000000	4025.000000	4053.000000
735245.000000	4061.000000	4061.000000	3938.000000	3950.000000
735248.000000	3950.000000	4047.000000	3916.000000	4029.000000
735249.000000	4032.000000	4036.000000	3992.000000	4006.000000
735250.000000	4000.000000	4002.000000	3930.000000	3957.000000
735251.000000	3950.000000	3980.000000	3930.000000	3972.000000
735252.000000	3990.000000	4025.000000	3980.000000	4025.000000
735255.000000	4012.000000	4037.000000	3995.000000	3996.000000
735256.000000	4004.000000	4023.000000	3981.000000	4018.000000
735257.000000	4017.000000	4082.000000	4014.000000	4081.000000
735258.000000	4080.000000	4097.000000	4031.000000	4064.000000
735259.000000	4067.000000	4117.000000	4056.000000	4116.000000
