date	open	high	low	close
736832.000000	14270.000000	14340.000000	14270.000000	14335.000000
736833.000000	14320.000000	14320.000000	14245.000000	14245.000000
736834.000000	14255.000000	14370.000000	14250.000000	14350.000000
736837.000000	14405.000000	14470.000000	14190.000000	14320.000000
736838.000000	14300.000000	14480.000000	14280.000000	14280.000000
736839.000000	14320.000000	14400.000000	14320.000000	14325.000000
736840.000000	14305.000000	14390.000000	14305.000000	14390.000000
736841.000000	14420.000000	14445.000000	14390.000000	14445.000000
736846.000000	14350.000000	14350.000000	14185.000000	14185.000000
736847.000000	14175.000000	14305.000000	14175.000000	14240.000000
736848.000000	14240.000000	14265.000000	14240.000000	14240.000000
736851.000000	14185.000000	14295.000000	14185.000000	14215.000000
736852.000000	14170.000000	14225.000000	14130.000000	14185.000000
736853.000000	14175.000000	14175.000000	14170.000000	14170.000000
736854.000000	14235.000000	14270.000000	14235.000000	14270.000000
736855.000000	14225.000000	14245.000000	14110.000000	14135.000000
736858.000000	14220.000000	14220.000000	14195.000000	14195.000000
736860.000000	14220.000000	14220.000000	14180.000000	14180.000000
736861.000000	14180.000000	14180.000000	14030.000000	14105.000000
736862.000000	14095.000000	14105.000000	14095.000000	14105.000000
736865.000000	14100.000000	14275.000000	14090.000000	14275.000000
736866.000000	14255.000000	14440.000000	14220.000000	14405.000000
736867.000000	14405.000000	14405.000000	14300.000000	14300.000000
736868.000000	14270.000000	14375.000000	14265.000000	14265.000000
736869.000000	14235.000000	14350.000000	14225.000000	14320.000000
736872.000000	14325.000000	14325.000000	14255.000000	14265.000000
736873.000000	14180.000000	14405.000000	14180.000000	14405.000000
736874.000000	14380.000000	14455.000000	14370.000000	14455.000000
736875.000000	14405.000000	14445.000000	14355.000000	14435.000000
736876.000000	14410.000000	14455.000000	14300.000000	14300.000000
736879.000000	14440.000000	14555.000000	14435.000000	14555.000000
736880.000000	14495.000000	14530.000000	14460.000000	14460.000000
736881.000000	14525.000000	14640.000000	14520.000000	14615.000000
736882.000000	14565.000000	14610.000000	14545.000000	14545.000000
736883.000000	14600.000000	14600.000000	14550.000000	14550.000000
736886.000000	14595.000000	14610.000000	14535.000000	14535.000000
736887.000000	14510.000000	14575.000000	14470.000000	14575.000000
736888.000000	14615.000000	14715.000000	14615.000000	14650.000000
736889.000000	14635.000000	14750.000000	14635.000000	14745.000000
736890.000000	14825.000000	14900.000000	14800.000000	14800.000000
736893.000000	14840.000000	15015.000000	14805.000000	14980.000000
736894.000000	14950.000000	14950.000000	14570.000000	14850.000000
736895.000000	14875.000000	14975.000000	14875.000000	14960.000000
736896.000000	15125.000000	15125.000000	14935.000000	14935.000000
736897.000000	14915.000000	14985.000000	14900.000000	14985.000000
736900.000000	14980.000000	15005.000000	14900.000000	14970.000000
736901.000000	14945.000000	15030.000000	14935.000000	15030.000000
736902.000000	15060.000000	15060.000000	15010.000000	15010.000000
736903.000000	15060.000000	15060.000000	14960.000000	14960.000000
736904.000000	15025.000000	15080.000000	14900.000000	14940.000000
736907.000000	14960.000000	15120.000000	14900.000000	15075.000000
736908.000000	14995.000000	15055.000000	14955.000000	15055.000000
736909.000000	14985.000000	15380.000000	14975.000000	15300.000000
736910.000000	15300.000000	15380.000000	15200.000000	15215.000000
736911.000000	15255.000000	15320.000000	15210.000000	15275.000000
736914.000000	15265.000000	15740.000000	15265.000000	15600.000000
736915.000000	15710.000000	16070.000000	15690.000000	15955.000000
736916.000000	16005.000000	16705.000000	15995.000000	16600.000000
736917.000000	16580.000000	16775.000000	16360.000000	16480.000000
736918.000000	16505.000000	16620.000000	16345.000000	16440.000000
736921.000000	16605.000000	16620.000000	16205.000000	16215.000000
736922.000000	16190.000000	16325.000000	16095.000000	16260.000000
736923.000000	16460.000000	16685.000000	16350.000000	16615.000000
736924.000000	16680.000000	17065.000000	16650.000000	16935.000000
736925.000000	16830.000000	16855.000000	16580.000000	16750.000000
736928.000000	16785.000000	16990.000000	16605.000000	16810.000000
736929.000000	16845.000000	16865.000000	16600.000000	16715.000000
736930.000000	16765.000000	16765.000000	16465.000000	16565.000000
736931.000000	16670.000000	17000.000000	16625.000000	16625.000000
736932.000000	16710.000000	16825.000000	16660.000000	16780.000000
