date	open	high	low	close
737076.000000	2757.000000	2757.000000	2732.000000	2740.000000
737077.000000	2741.000000	2751.000000	2729.000000	2750.000000
737078.000000	2750.000000	2757.000000	2742.000000	2748.000000
737079.000000	2745.000000	2764.000000	2744.000000	2759.000000
737082.000000	2765.000000	2781.000000	2760.000000	2768.000000
737083.000000	2774.000000	2776.000000	2764.000000	2769.000000
737084.000000	2773.000000	2776.000000	2750.000000	2751.000000
737085.000000	2753.000000	2769.000000	2749.000000	2767.000000
737086.000000	2769.000000	2775.000000	2746.000000	2758.000000
737089.000000	2758.000000	2794.000000	2746.000000	2791.000000
737090.000000	2788.000000	2791.000000	2771.000000	2781.000000
737091.000000	2783.000000	2794.000000	2778.000000	2785.000000
737092.000000	2780.000000	2780.000000	2763.000000	2771.000000
737093.000000	2768.000000	2768.000000	2741.000000	2744.000000
737096.000000	2758.000000	2758.000000	2737.000000	2737.000000
737097.000000	2736.000000	2740.000000	2721.000000	2728.000000
737098.000000	2735.000000	2764.000000	2733.000000	2761.000000
737099.000000	2754.000000	2769.000000	2750.000000	2766.000000
737100.000000	2769.000000	2779.000000	2762.000000	2769.000000
737103.000000	2768.000000	2808.000000	2761.000000	2805.000000
737104.000000	2803.000000	2816.000000	2796.000000	2808.000000
737105.000000	2810.000000	2827.000000	2809.000000	2822.000000
737113.000000	2880.000000	2890.000000	2848.000000	2878.000000
737114.000000	2873.000000	2884.000000	2868.000000	2873.000000
737117.000000	2878.000000	2895.000000	2868.000000	2874.000000
737118.000000	2880.000000	2887.000000	2858.000000	2864.000000
737119.000000	2870.000000	2905.000000	2862.000000	2900.000000
737120.000000	2901.000000	2922.000000	2886.000000	2919.000000
737121.000000	2889.000000	2992.000000	2889.000000	2975.000000
737124.000000	2977.000000	2980.000000	2932.000000	2955.000000
737125.000000	2965.000000	2976.000000	2952.000000	2954.000000
737126.000000	2958.000000	2998.000000	2946.000000	2965.000000
737127.000000	2970.000000	2987.000000	2955.000000	2980.000000
737128.000000	2975.000000	3016.000000	2958.000000	2973.000000
737131.000000	2966.000000	2970.000000	2926.000000	2940.000000
737132.000000	2935.000000	2965.000000	2930.000000	2949.000000
737133.000000	2956.000000	2970.000000	2944.000000	2962.000000
737134.000000	2963.000000	2967.000000	2923.000000	2935.000000
737135.000000	2945.000000	2982.000000	2938.000000	2975.000000
737138.000000	2972.000000	2981.000000	2941.000000	2945.000000
737139.000000	2941.000000	2945.000000	2913.000000	2933.000000
737140.000000	2931.000000	2952.000000	2930.000000	2946.000000
737141.000000	2955.000000	2979.000000	2955.000000	2966.000000
737142.000000	2967.000000	3098.000000	2967.000000	3018.000000
737145.000000	3004.000000	3077.000000	2960.000000	3034.000000
737146.000000	3028.000000	3031.000000	2982.000000	2998.000000
737147.000000	3003.000000	3020.000000	2978.000000	2987.000000
737148.000000	2982.000000	2987.000000	2958.000000	2971.000000
737149.000000	2968.000000	3117.000000	2965.000000	3117.000000
737152.000000	3119.000000	3175.000000	3117.000000	3138.000000
737153.000000	3132.000000	3168.000000	3110.000000	3155.000000
737154.000000	3155.000000	3258.000000	3153.000000	3240.000000
737159.000000	3437.000000	3437.000000	3324.000000	3348.000000
737160.000000	3340.000000	3361.000000	3221.000000	3235.000000
737161.000000	3235.000000	3254.000000	3191.000000	3246.000000
737162.000000	3249.000000	3250.000000	3215.000000	3234.000000
737163.000000	3234.000000	3284.000000	3218.000000	3260.000000
737166.000000	3259.000000	3261.000000	3215.000000	3233.000000
737167.000000	3240.000000	3305.000000	3198.000000	3300.000000
737168.000000	3305.000000	3305.000000	3232.000000	3265.000000
737169.000000	3250.000000	3260.000000	3211.000000	3242.000000
737170.000000	3236.000000	3279.000000	3235.000000	3264.000000
737173.000000	3262.000000	3292.000000	3213.000000	3236.000000
737174.000000	3226.000000	3243.000000	3222.000000	3225.000000
737175.000000	3225.000000	3258.000000	3218.000000	3231.000000
737176.000000	3221.000000	3234.000000	3208.000000	3211.000000
737177.000000	3210.000000	3217.000000	3169.000000	3202.000000
737182.000000	3240.000000	3269.000000	3227.000000	3257.000000
737183.000000	3249.000000	3268.000000	3233.000000	3258.000000
737184.000000	3253.000000	3257.000000	3206.000000	3235.000000
737187.000000	3235.000000	3278.000000	3203.000000	3206.000000
737188.000000	3201.000000	3218.000000	3141.000000	3146.000000
737189.000000	3152.000000	3167.000000	3136.000000	3161.000000
737190.000000	3153.000000	3169.000000	3145.000000	3166.000000
737191.000000	3161.000000	3166.000000	3117.000000	3120.000000
737194.000000	3115.000000	3128.000000	3072.000000	3080.000000
737195.000000	3084.000000	3114.000000	3059.000000	3064.000000
737196.000000	3059.000000	3064.000000	2966.000000	3020.000000
737197.000000	3018.000000	3062.000000	2996.000000	3024.000000
737198.000000	3026.000000	3039.000000	2962.000000	3007.000000
737201.000000	3001.000000	3021.000000	2970.000000	3005.000000
737202.000000	3001.000000	3028.000000	3000.000000	3014.000000
737203.000000	3032.000000	3059.000000	3013.000000	3035.000000
737204.000000	3038.000000	3102.000000	3032.000000	3098.000000
737205.000000	3098.000000	3111.000000	3070.000000	3080.000000
737208.000000	3089.000000	3108.000000	3079.000000	3090.000000
737209.000000	3090.000000	3140.000000	3086.000000	3136.000000
737210.000000	3125.000000	3152.000000	3105.000000	3115.000000
737211.000000	3116.000000	3118.000000	3073.000000	3090.000000
