date	open	high	low	close
737089.000000	3800.000000	3848.000000	3800.000000	3844.000000
737090.000000	3846.000000	3863.000000	3845.000000	3851.000000
737091.000000	3859.000000	3860.000000	3842.000000	3859.000000
737092.000000	3859.000000	3863.000000	3853.000000	3859.000000
737093.000000	3856.000000	3873.000000	3852.000000	3872.000000
737096.000000	3867.000000	3888.000000	3855.000000	3856.000000
737097.000000	3859.000000	3860.000000	3835.000000	3843.000000
737098.000000	3844.000000	3849.000000	3778.000000	3796.000000
737099.000000	3790.000000	3809.000000	3787.000000	3800.000000
737100.000000	3790.000000	3810.000000	3770.000000	3785.000000
737103.000000	3770.000000	3805.000000	3770.000000	3800.000000
737104.000000	3800.000000	3820.000000	3785.000000	3801.000000
737105.000000	3800.000000	3800.000000	3788.000000	3788.000000
737113.000000	3795.000000	3816.000000	3787.000000	3797.000000
737114.000000	3800.000000	3849.000000	3800.000000	3849.000000
737117.000000	3860.000000	3866.000000	3839.000000	3848.000000
737118.000000	3837.000000	3837.000000	3820.000000	3826.000000
737119.000000	3821.000000	3850.000000	3821.000000	3831.000000
737120.000000	3837.000000	3850.000000	3809.000000	3811.000000
737121.000000	3812.000000	3830.000000	3809.000000	3829.000000
737124.000000	3812.000000	3850.000000	3796.000000	3833.000000
737125.000000	3833.000000	3869.000000	3833.000000	3856.000000
737126.000000	3865.000000	3867.000000	3851.000000	3856.000000
737127.000000	3863.000000	3863.000000	3850.000000	3852.000000
737128.000000	3851.000000	3862.000000	3840.000000	3852.000000
737131.000000	3847.000000	3850.000000	3827.000000	3831.000000
737132.000000	3826.000000	3843.000000	3826.000000	3840.000000
737133.000000	3835.000000	3850.000000	3830.000000	3836.000000
737134.000000	3831.000000	3843.000000	3824.000000	3824.000000
737135.000000	3825.000000	3830.000000	3820.000000	3821.000000
737138.000000	3818.000000	3820.000000	3756.000000	3774.000000
737139.000000	3774.000000	3805.000000	3763.000000	3795.000000
737140.000000	3791.000000	3795.000000	3781.000000	3789.000000
737141.000000	3788.000000	3802.000000	3787.000000	3788.000000
737142.000000	3790.000000	3808.000000	3776.000000	3785.000000
737145.000000	3788.000000	3799.000000	3759.000000	3764.000000
737146.000000	3760.000000	3772.000000	3753.000000	3768.000000
737147.000000	3771.000000	3775.000000	3748.000000	3760.000000
737148.000000	3770.000000	3779.000000	3731.000000	3753.000000
