date	open	high	low	close
735615.000000	851.000000	857.000000	847.000000	853.000000
735616.000000	847.000000	847.000000	842.000000	846.000000
735619.000000	843.000000	843.000000	834.000000	834.000000
735620.000000	833.000000	834.000000	817.000000	820.000000
735621.000000	820.000000	829.000000	815.000000	824.000000
735622.000000	828.000000	847.000000	828.000000	847.000000
735623.000000	842.000000	850.000000	842.000000	849.000000
735626.000000	842.000000	842.000000	836.000000	838.000000
735627.000000	836.000000	839.000000	831.000000	832.000000
735628.000000	832.000000	837.000000	832.000000	837.000000
735629.000000	838.000000	842.000000	836.000000	840.000000
735637.000000	836.000000	844.000000	826.000000	828.000000
735640.000000	823.000000	833.000000	821.000000	832.000000
735641.000000	829.000000	831.000000	822.000000	824.000000
735642.000000	825.000000	828.000000	821.000000	827.000000
735643.000000	828.000000	830.000000	824.000000	829.000000
735644.000000	831.000000	837.000000	831.000000	835.000000
735647.000000	830.000000	848.000000	830.000000	848.000000
735648.000000	850.000000	853.000000	842.000000	842.000000
735649.000000	842.000000	847.000000	840.000000	847.000000
735650.000000	844.000000	844.000000	837.000000	837.000000
735651.000000	838.000000	839.000000	834.000000	836.000000
735654.000000	832.000000	832.000000	813.000000	817.000000
735655.000000	818.000000	821.000000	803.000000	808.000000
735656.000000	808.000000	813.000000	805.000000	811.000000
735657.000000	810.000000	816.000000	807.000000	815.000000
735658.000000	813.000000	816.000000	801.000000	805.000000
735661.000000	806.000000	807.000000	793.000000	797.000000
735662.000000	798.000000	800.000000	790.000000	798.000000
735663.000000	800.000000	804.000000	786.000000	798.000000
735664.000000	797.000000	798.000000	782.000000	782.000000
735665.000000	785.000000	785.000000	758.000000	760.000000
735668.000000	738.000000	743.000000	738.000000	738.000000
735669.000000	715.000000	755.000000	710.000000	744.000000
735670.000000	721.000000	743.000000	709.000000	740.000000
735671.000000	743.000000	751.000000	731.000000	749.000000
735672.000000	746.000000	750.000000	722.000000	742.000000
735675.000000	745.000000	749.000000	730.000000	732.000000
735676.000000	731.000000	739.000000	725.000000	735.000000
735677.000000	735.000000	739.000000	731.000000	734.000000
735678.000000	742.000000	756.000000	735.000000	735.000000
735679.000000	737.000000	742.000000	731.000000	735.000000
735682.000000	730.000000	739.000000	713.000000	739.000000
735683.000000	736.000000	752.000000	733.000000	752.000000
735684.000000	755.000000	759.000000	744.000000	753.000000
735685.000000	751.000000	761.000000	747.000000	752.000000
735686.000000	750.000000	782.000000	750.000000	781.000000
735689.000000	779.000000	795.000000	776.000000	787.000000
735690.000000	783.000000	800.000000	782.000000	795.000000
735691.000000	794.000000	798.000000	774.000000	779.000000
735692.000000	775.000000	793.000000	774.000000	792.000000
735693.000000	792.000000	798.000000	787.000000	796.000000
735697.000000	800.000000	817.000000	798.000000	810.000000
735698.000000	814.000000	816.000000	803.000000	805.000000
735699.000000	810.000000	815.000000	800.000000	804.000000
735700.000000	802.000000	805.000000	796.000000	800.000000
735703.000000	798.000000	806.000000	783.000000	788.000000
735704.000000	789.000000	797.000000	782.000000	796.000000
735705.000000	792.000000	794.000000	776.000000	780.000000
735706.000000	782.000000	784.000000	778.000000	779.000000
735707.000000	778.000000	778.000000	756.000000	762.000000
735710.000000	762.000000	770.000000	759.000000	761.000000
735711.000000	757.000000	761.000000	749.000000	759.000000
735712.000000	762.000000	767.000000	748.000000	766.000000
735713.000000	768.000000	779.000000	764.000000	774.000000
735714.000000	776.000000	777.000000	770.000000	772.000000
735717.000000	769.000000	769.000000	735.000000	742.000000
735718.000000	740.000000	755.000000	740.000000	752.000000
735719.000000	753.000000	753.000000	737.000000	745.000000
735724.000000	746.000000	753.000000	737.000000	752.000000
735725.000000	752.000000	755.000000	746.000000	748.000000
735726.000000	745.000000	748.000000	729.000000	730.000000
735727.000000	729.000000	732.000000	720.000000	721.000000
735728.000000	721.000000	726.000000	717.000000	721.000000
735731.000000	721.000000	725.000000	713.000000	724.000000
735732.000000	728.000000	734.000000	722.000000	724.000000
735733.000000	727.000000	728.000000	719.000000	723.000000
735734.000000	722.000000	727.000000	718.000000	719.000000
735735.000000	717.000000	718.000000	698.000000	705.000000
735738.000000	702.000000	702.000000	690.000000	694.000000
735739.000000	694.000000	696.000000	684.000000	687.000000
735740.000000	687.000000	701.000000	686.000000	698.000000
735741.000000	700.000000	716.000000	699.000000	703.000000
735742.000000	706.000000	709.000000	697.000000	697.000000
735745.000000	697.000000	714.000000	696.000000	711.000000
735746.000000	710.000000	714.000000	706.000000	714.000000
735747.000000	711.000000	712.000000	695.000000	698.000000
735748.000000	699.000000	702.000000	692.000000	697.000000
735749.000000	668.000000	694.000000	668.000000	679.000000
