date	open	high	low	close
737196.000000	1850.000000	1904.000000	1850.000000	1885.000000
737197.000000	1885.000000	1887.000000	1865.000000	1874.000000
737198.000000	1877.000000	1881.000000	1863.000000	1878.000000
737201.000000	1871.000000	1926.000000	1871.000000	1910.000000
737202.000000	1912.000000	1912.000000	1900.000000	1904.000000
737203.000000	1902.000000	1909.000000	1893.000000	1900.000000
737204.000000	1901.000000	1930.000000	1899.000000	1920.000000
737205.000000	1916.000000	1919.000000	1911.000000	1911.000000
737208.000000	1911.000000	1929.000000	1909.000000	1916.000000
737209.000000	1915.000000	1933.000000	1914.000000	1924.000000
737210.000000	1921.000000	1928.000000	1917.000000	1921.000000
737211.000000	1920.000000	1922.000000	1905.000000	1912.000000
737212.000000	1915.000000	1916.000000	1898.000000	1899.000000
737215.000000	1898.000000	1921.000000	1898.000000	1910.000000
737216.000000	1910.000000	1912.000000	1892.000000	1896.000000
737217.000000	1897.000000	1903.000000	1893.000000	1894.000000
737218.000000	1890.000000	1898.000000	1888.000000	1896.000000
737219.000000	1893.000000	1900.000000	1873.000000	1876.000000
737222.000000	1875.000000	1882.000000	1874.000000	1875.000000
737223.000000	1873.000000	1879.000000	1869.000000	1871.000000
737224.000000	1873.000000	1884.000000	1873.000000	1878.000000
737225.000000	1879.000000	1897.000000	1878.000000	1886.000000
737226.000000	1886.000000	1897.000000	1883.000000	1883.000000
737230.000000	1892.000000	1902.000000	1872.000000	1879.000000
737231.000000	1876.000000	1888.000000	1876.000000	1886.000000
737232.000000	1888.000000	1889.000000	1878.000000	1880.000000
737233.000000	1880.000000	1886.000000	1873.000000	1880.000000
737236.000000	1881.000000	1892.000000	1879.000000	1887.000000
737237.000000	1888.000000	1901.000000	1884.000000	1897.000000
737238.000000	1898.000000	1914.000000	1898.000000	1912.000000
737239.000000	1913.000000	1915.000000	1900.000000	1910.000000
737240.000000	1911.000000	1924.000000	1910.000000	1924.000000
737243.000000	1924.000000	1929.000000	1919.000000	1920.000000
737244.000000	1917.000000	1924.000000	1910.000000	1923.000000
737245.000000	1923.000000	1927.000000	1915.000000	1918.000000
737246.000000	1916.000000	1918.000000	1909.000000	1915.000000
737247.000000	1916.000000	1918.000000	1911.000000	1917.000000
737250.000000	1917.000000	1931.000000	1917.000000	1925.000000
737251.000000	1923.000000	1924.000000	1913.000000	1915.000000
737252.000000	1917.000000	1921.000000	1915.000000	1917.000000
737253.000000	1917.000000	1927.000000	1910.000000	1918.000000
737254.000000	1917.000000	1924.000000	1916.000000	1920.000000
737257.000000	1919.000000	1947.000000	1919.000000	1937.000000
737258.000000	1941.000000	1945.000000	1934.000000	1940.000000
737259.000000	1939.000000	1942.000000	1936.000000	1939.000000
737260.000000	1940.000000	1944.000000	1936.000000	1938.000000
737261.000000	1937.000000	1943.000000	1936.000000	1936.000000
737264.000000	1938.000000	1940.000000	1911.000000	1919.000000
737265.000000	1920.000000	1926.000000	1919.000000	1925.000000
737266.000000	1925.000000	1927.000000	1915.000000	1915.000000
737267.000000	1917.000000	1922.000000	1912.000000	1918.000000
737268.000000	1919.000000	1920.000000	1906.000000	1913.000000
737271.000000	1912.000000	1923.000000	1908.000000	1922.000000
737272.000000	1925.000000	1936.000000	1922.000000	1934.000000
737273.000000	1933.000000	1938.000000	1930.000000	1935.000000
737274.000000	1936.000000	1939.000000	1929.000000	1930.000000
737275.000000	1931.000000	1935.000000	1923.000000	1925.000000
737278.000000	1930.000000	1954.000000	1929.000000	1951.000000
737279.000000	1949.000000	1954.000000	1945.000000	1947.000000
737280.000000	1946.000000	1971.000000	1943.000000	1963.000000
737281.000000	1963.000000	1973.000000	1951.000000	1954.000000
737282.000000	1953.000000	1969.000000	1947.000000	1952.000000
737285.000000	1941.000000	1973.000000	1940.000000	1964.000000
737286.000000	1965.000000	1970.000000	1960.000000	1964.000000
737287.000000	1968.000000	1968.000000	1961.000000	1962.000000
737288.000000	1958.000000	1961.000000	1951.000000	1953.000000
737289.000000	1952.000000	1952.000000	1935.000000	1941.000000
737292.000000	1942.000000	1953.000000	1939.000000	1945.000000
737293.000000	1945.000000	1949.000000	1941.000000	1945.000000
737294.000000	1945.000000	1959.000000	1943.000000	1956.000000
737295.000000	1955.000000	1978.000000	1953.000000	1956.000000
737296.000000	1957.000000	1960.000000	1951.000000	1952.000000
737299.000000	1955.000000	1966.000000	1950.000000	1954.000000
737300.000000	1955.000000	1961.000000	1953.000000	1960.000000
737301.000000	1960.000000	1961.000000	1947.000000	1947.000000
737302.000000	1948.000000	1959.000000	1947.000000	1957.000000
737303.000000	1956.000000	1981.000000	1955.000000	1977.000000
737306.000000	1976.000000	2006.000000	1975.000000	2004.000000
737307.000000	1999.000000	2018.000000	1994.000000	1998.000000
737308.000000	1993.000000	2004.000000	1992.000000	1999.000000
737309.000000	1998.000000	2009.000000	1990.000000	1996.000000
737310.000000	1998.000000	2001.000000	1994.000000	1998.000000
737313.000000	2000.000000	2019.000000	2000.000000	2010.000000
737314.000000	2009.000000	2015.000000	2002.000000	2005.000000
737315.000000	2005.000000	2013.000000	2002.000000	2004.000000
737316.000000	1999.000000	1999.000000	1982.000000	1987.000000
737317.000000	1990.000000	1995.000000	1983.000000	1985.000000
737320.000000	1987.000000	1990.000000	1979.000000	1982.000000
737321.000000	1983.000000	1992.000000	1979.000000	1983.000000
737322.000000	1982.000000	1989.000000	1978.000000	1987.000000
737323.000000	1989.000000	1992.000000	1986.000000	1991.000000
737324.000000	1994.000000	1999.000000	1980.000000	1984.000000
737328.000000	1988.000000	1988.000000	1963.000000	1968.000000
737329.000000	1967.000000	1975.000000	1961.000000	1962.000000
737330.000000	1962.000000	1964.000000	1948.000000	1953.000000
737331.000000	1954.000000	1955.000000	1946.000000	1948.000000
737341.000000	1952.000000	1973.000000	1951.000000	1968.000000
737342.000000	1970.000000	1976.000000	1965.000000	1968.000000
737343.000000	1967.000000	1968.000000	1942.000000	1952.000000
737344.000000	1947.000000	1970.000000	1943.000000	1969.000000
737345.000000	1970.000000	1974.000000	1965.000000	1970.000000
737348.000000	1970.000000	1975.000000	1955.000000	1958.000000
737349.000000	1960.000000	1965.000000	1958.000000	1959.000000
737350.000000	1960.000000	1964.000000	1955.000000	1963.000000
737351.000000	1965.000000	1973.000000	1963.000000	1969.000000
737352.000000	1969.000000	1984.000000	1967.000000	1977.000000
737355.000000	1980.000000	1991.000000	1980.000000	1989.000000
737356.000000	1995.000000	1998.000000	1984.000000	1985.000000
737357.000000	1985.000000	1990.000000	1982.000000	1989.000000
