date	open	high	low	close
736680.000000	4248.000000	4248.000000	4222.000000	4231.000000
736683.000000	4232.000000	4256.000000	4225.000000	4240.000000
736684.000000	4233.000000	4239.000000	4128.000000	4138.000000
736685.000000	4066.000000	4182.000000	4066.000000	4161.000000
736686.000000	4147.000000	4255.000000	4101.000000	4115.000000
736687.000000	4099.000000	4154.000000	4095.000000	4117.000000
736690.000000	4123.000000	4137.000000	4076.000000	4102.000000
736691.000000	4098.000000	4159.000000	4097.000000	4158.000000
736692.000000	4163.000000	4179.000000	4139.000000	4164.000000
736693.000000	4158.000000	4217.000000	4151.000000	4211.000000
736694.000000	4211.000000	4260.000000	4191.000000	4242.000000
736698.000000	4230.000000	4231.000000	4200.000000	4204.000000
736699.000000	4203.000000	4272.000000	4192.000000	4248.000000
736700.000000	4248.000000	4271.000000	4228.000000	4260.000000
736701.000000	4260.000000	4266.000000	4190.000000	4195.000000
736704.000000	4212.000000	4237.000000	4204.000000	4230.000000
736705.000000	4231.000000	4255.000000	4228.000000	4241.000000
736706.000000	4239.000000	4288.000000	4231.000000	4272.000000
736707.000000	4265.000000	4265.000000	4221.000000	4262.000000
736708.000000	4262.000000	4266.000000	4210.000000	4223.000000
736711.000000	4223.000000	4327.000000	4193.000000	4253.000000
736712.000000	4248.000000	4267.000000	4227.000000	4240.000000
736713.000000	4251.000000	4284.000000	4236.000000	4250.000000
736714.000000	4242.000000	4266.000000	4204.000000	4215.000000
736715.000000	4219.000000	4226.000000	4200.000000	4208.000000
736718.000000	4207.000000	4242.000000	4200.000000	4230.000000
736719.000000	4230.000000	4239.000000	4217.000000	4223.000000
736720.000000	4220.000000	4231.000000	4160.000000	4173.000000
736721.000000	4173.000000	4176.000000	4119.000000	4119.000000
736729.000000	4210.000000	4220.000000	4193.000000	4195.000000
736732.000000	4196.000000	4254.000000	4186.000000	4250.000000
736733.000000	4255.000000	4275.000000	4246.000000	4268.000000
736734.000000	4268.000000	4290.000000	4253.000000	4268.000000
736735.000000	4287.000000	4312.000000	4268.000000	4274.000000
736736.000000	4276.000000	4295.000000	4248.000000	4259.000000
736739.000000	4259.000000	4354.000000	4258.000000	4337.000000
736740.000000	4336.000000	4345.000000	4311.000000	4344.000000
736741.000000	4361.000000	4366.000000	4310.000000	4322.000000
736742.000000	4323.000000	4355.000000	4297.000000	4331.000000
736743.000000	4341.000000	4354.000000	4324.000000	4332.000000
736746.000000	4327.000000	4339.000000	4305.000000	4313.000000
736747.000000	4321.000000	4352.000000	4319.000000	4339.000000
736748.000000	4328.000000	4344.000000	4316.000000	4333.000000
736749.000000	4333.000000	4360.000000	4320.000000	4325.000000
736750.000000	4343.000000	4385.000000	4339.000000	4377.000000
736753.000000	4423.000000	4434.000000	4386.000000	4426.000000
736754.000000	4428.000000	4438.000000	4403.000000	4412.000000
736755.000000	4411.000000	4428.000000	4381.000000	4387.000000
736756.000000	4391.000000	4412.000000	4384.000000	4403.000000
736757.000000	4397.000000	4397.000000	4246.000000	4269.000000
736760.000000	4267.000000	4308.000000	4260.000000	4278.000000
736761.000000	4286.000000	4293.000000	4267.000000	4276.000000
736762.000000	4269.000000	4269.000000	4232.000000	4233.000000
736763.000000	4216.000000	4227.000000	4171.000000	4184.000000
736764.000000	4192.000000	4209.000000	4136.000000	4143.000000
736767.000000	4150.000000	4190.000000	4135.000000	4185.000000
736768.000000	4170.000000	4185.000000	4153.000000	4158.000000
736769.000000	4161.000000	4172.000000	4147.000000	4163.000000
736770.000000	4157.000000	4281.000000	4152.000000	4267.000000
736771.000000	4267.000000	4272.000000	4239.000000	4256.000000
736774.000000	4261.000000	4276.000000	4254.000000	4271.000000
736775.000000	4270.000000	4273.000000	4250.000000	4259.000000
736776.000000	4262.000000	4300.000000	4262.000000	4290.000000
736777.000000	4284.000000	4287.000000	4272.000000	4285.000000
736778.000000	4300.000000	4305.000000	4261.000000	4267.000000
736781.000000	4280.000000	4320.000000	4273.000000	4318.000000
736782.000000	4328.000000	4339.000000	4313.000000	4322.000000
736783.000000	4335.000000	4340.000000	4308.000000	4317.000000
736784.000000	4322.000000	4325.000000	4304.000000	4319.000000
736785.000000	4315.000000	4330.000000	4294.000000	4306.000000
736790.000000	4340.000000	4340.000000	4315.000000	4324.000000
736791.000000	4326.000000	4331.000000	4311.000000	4326.000000
736792.000000	4319.000000	4393.000000	4307.000000	4370.000000
736795.000000	4375.000000	4389.000000	4188.000000	4269.000000
736796.000000	4269.000000	4278.000000	4242.000000	4273.000000
736797.000000	4279.000000	4365.000000	4279.000000	4338.000000
736798.000000	4342.000000	4381.000000	4325.000000	4373.000000
736799.000000	4381.000000	4390.000000	4352.000000	4388.000000
736802.000000	4382.000000	4437.000000	4369.000000	4387.000000
736803.000000	4375.000000	4387.000000	4345.000000	4348.000000
736804.000000	4350.000000	4357.000000	4296.000000	4312.000000
736805.000000	4321.000000	4328.000000	4294.000000	4314.000000
736806.000000	4308.000000	4311.000000	4266.000000	4273.000000
736809.000000	4265.000000	4283.000000	4242.000000	4249.000000
736810.000000	4248.000000	4274.000000	4237.000000	4259.000000
736811.000000	4241.000000	4252.000000	4228.000000	4233.000000
736812.000000	4230.000000	4236.000000	4212.000000	4224.000000
736813.000000	4227.000000	4235.000000	4213.000000	4224.000000
736817.000000	4160.000000	4168.000000	4120.000000	4153.000000
736818.000000	4137.000000	4157.000000	4137.000000	4148.000000
736819.000000	4137.000000	4148.000000	3990.000000	4047.000000
736820.000000	4004.000000	4063.000000	3992.000000	4037.000000
736823.000000	4034.000000	4056.000000	4021.000000	4045.000000
736824.000000	4041.000000	4042.000000	4005.000000	4025.000000
736825.000000	4008.000000	4012.000000	3982.000000	4002.000000
736826.000000	4014.000000	4039.000000	4007.000000	4030.000000
736827.000000	4027.000000	4066.000000	4018.000000	4053.000000
736830.000000	4055.000000	4096.000000	4045.000000	4085.000000
