date	open	high	low	close
736650.000000	278.400000	280.550000	278.400000	279.300000
736651.000000	279.800000	280.200000	279.800000	280.200000
736652.000000	279.050000	279.050000	276.300000	276.300000
736655.000000	276.400000	277.800000	276.100000	277.750000
736657.000000	279.000000	279.800000	278.500000	279.600000
736658.000000	276.100000	276.650000	275.650000	276.650000
736659.000000	276.200000	276.700000	271.800000	274.300000
736662.000000	275.500000	277.400000	274.700000	277.200000
736663.000000	276.550000	276.900000	275.200000	276.000000
736664.000000	274.000000	288.550000	273.650000	274.000000
736665.000000	273.800000	273.800000	270.000000	271.900000
736666.000000	271.000000	272.450000	270.000000	271.800000
736669.000000	271.800000	274.000000	271.000000	272.400000
736670.000000	271.800000	272.600000	270.700000	271.200000
736671.000000	271.200000	271.700000	270.650000	271.000000
736672.000000	271.750000	273.950000	271.750000	272.900000
736673.000000	273.000000	273.150000	271.500000	272.500000
736676.000000	271.500000	271.950000	270.450000	271.000000
736677.000000	271.500000	272.000000	271.250000	271.450000
736678.000000	271.650000	274.100000	271.100000	273.900000
736679.000000	273.400000	276.000000	270.850000	271.650000
736680.000000	270.000000	270.950000	269.200000	269.750000
736683.000000	269.750000	272.800000	269.000000	270.850000
736684.000000	270.600000	270.800000	268.900000	269.000000
736685.000000	267.800000	269.450000	266.200000	268.750000
736686.000000	268.600000	268.800000	266.100000	267.000000
736687.000000	266.650000	268.050000	263.400000	267.500000
736690.000000	267.550000	269.000000	267.300000	268.700000
736691.000000	268.750000	270.000000	268.450000	270.000000
736692.000000	270.550000	271.800000	269.550000	271.450000
736693.000000	270.700000	273.050000	270.200000	272.550000
736694.000000	272.200000	276.250000	271.650000	275.400000
736698.000000	273.450000	274.950000	270.150000	272.650000
736699.000000	272.200000	274.700000	271.800000	272.900000
736700.000000	272.900000	273.150000	271.000000	272.000000
736701.000000	271.900000	272.400000	271.000000	271.550000
736704.000000	272.200000	272.800000	271.350000	272.400000
736705.000000	272.400000	274.750000	272.400000	274.100000
736706.000000	274.450000	275.000000	273.650000	274.550000
736707.000000	274.450000	275.300000	271.000000	275.150000
736708.000000	275.150000	275.150000	273.400000	274.050000
736711.000000	274.400000	276.600000	273.400000	276.000000
736712.000000	275.800000	277.800000	275.500000	277.550000
736713.000000	277.550000	277.900000	275.650000	276.550000
736714.000000	275.700000	276.200000	273.500000	273.950000
736715.000000	274.200000	275.150000	273.450000	275.000000
736718.000000	274.500000	278.050000	274.000000	276.150000
736719.000000	275.800000	276.300000	275.500000	275.500000
736720.000000	275.350000	275.850000	272.300000	272.800000
736721.000000	273.500000	273.500000	270.000000	271.150000
736729.000000	271.500000	275.150000	271.500000	274.600000
736732.000000	274.600000	277.500000	273.550000	277.400000
736733.000000	278.400000	279.800000	277.800000	279.750000
736734.000000	279.650000	280.400000	279.000000	279.900000
736735.000000	282.000000	282.300000	281.300000	281.500000
736736.000000	281.250000	282.000000	278.000000	278.500000
736739.000000	279.000000	280.450000	278.650000	279.800000
736740.000000	279.650000	279.650000	277.500000	279.500000
736741.000000	280.000000	280.250000	277.950000	278.350000
736742.000000	278.350000	280.700000	277.050000	280.100000
736743.000000	280.700000	281.400000	280.450000	280.850000
736746.000000	281.700000	282.000000	280.000000	280.450000
736747.000000	280.650000	281.300000	280.300000	281.000000
736748.000000	280.200000	281.700000	279.500000	280.950000
736749.000000	281.550000	281.700000	280.200000	281.150000
736750.000000	281.850000	285.050000	281.850000	284.600000
736753.000000	285.600000	285.800000	284.000000	285.400000
736754.000000	285.050000	286.650000	284.200000	284.550000
736755.000000	284.550000	285.150000	282.000000	282.300000
736756.000000	282.000000	283.250000	281.400000	282.750000
736757.000000	282.100000	282.400000	280.050000	280.400000
736760.000000	280.250000	281.950000	279.500000	280.550000
736761.000000	280.550000	280.800000	279.150000	279.250000
736762.000000	278.950000	278.950000	277.600000	277.700000
736763.000000	277.050000	277.650000	275.950000	276.200000
736764.000000	276.400000	277.000000	274.450000	274.550000
736767.000000	274.550000	276.800000	274.250000	276.800000
736768.000000	276.000000	276.400000	275.500000	275.600000
736769.000000	275.800000	276.550000	275.050000	275.850000
736770.000000	275.250000	280.250000	275.000000	280.100000
736771.000000	280.600000	281.200000	279.750000	280.150000
736774.000000	280.350000	281.650000	280.050000	281.550000
736775.000000	281.000000	281.750000	279.700000	280.450000
736776.000000	280.550000	283.200000	280.550000	282.800000
736777.000000	282.650000	283.050000	281.950000	282.750000
736778.000000	283.250000	283.600000	281.600000	281.950000
736781.000000	282.250000	285.200000	281.700000	285.000000
736782.000000	284.950000	285.350000	283.950000	284.200000
736783.000000	285.050000	285.150000	283.100000	283.550000
736784.000000	284.000000	284.150000	283.050000	283.500000
736785.000000	283.000000	283.300000	281.250000	281.700000
736790.000000	284.000000	284.850000	283.700000	284.100000
736791.000000	283.250000	284.600000	282.200000	284.500000
736792.000000	284.200000	288.750000	283.600000	286.900000
736795.000000	287.550000	288.250000	284.200000	285.350000
736796.000000	284.600000	286.050000	284.100000	285.750000
736797.000000	286.350000	290.100000	286.350000	288.850000
736798.000000	289.400000	291.000000	288.100000	289.900000
736799.000000	290.400000	290.850000	289.350000	290.450000
736802.000000	291.000000	292.200000	289.650000	289.900000
736803.000000	289.450000	290.350000	288.000000	288.900000
736804.000000	288.950000	290.100000	287.600000	288.850000
736805.000000	289.000000	289.300000	287.500000	288.150000
736806.000000	288.150000	288.500000	287.400000	288.150000
736809.000000	288.500000	290.000000	285.700000	286.400000
736810.000000	285.750000	286.850000	285.300000	286.300000
736811.000000	285.200000	285.950000	283.600000	285.100000
736812.000000	285.200000	286.150000	284.700000	285.600000
736813.000000	285.750000	286.250000	285.150000	286.200000
736817.000000	283.800000	284.400000	283.550000	283.900000
736818.000000	283.050000	283.700000	282.850000	283.300000
736819.000000	283.000000	283.250000	278.700000	279.650000
736820.000000	278.050000	280.000000	277.400000	278.800000
736823.000000	278.300000	279.350000	278.050000	278.500000
736824.000000	278.650000	279.400000	277.500000	278.450000
736825.000000	277.350000	277.400000	275.650000	277.050000
736826.000000	277.250000	277.550000	276.300000	277.350000
736827.000000	277.000000	278.500000	276.950000	278.100000
736830.000000	278.750000	279.550000	277.750000	279.400000
736831.000000	280.150000	280.650000	279.000000	280.000000
736832.000000	280.050000	281.300000	279.500000	280.950000
736833.000000	282.500000	284.750000	282.350000	283.250000
736834.000000	283.550000	284.200000	281.600000	282.650000
736837.000000	283.300000	283.600000	282.150000	283.300000
736838.000000	284.050000	285.200000	283.450000	285.200000
736839.000000	285.000000	285.100000	281.500000	281.850000
736840.000000	282.500000	283.800000	281.750000	283.300000
736841.000000	282.750000	283.500000	282.000000	283.350000
736846.000000	283.050000	283.300000	281.650000	281.650000
736847.000000	282.350000	283.150000	281.400000	281.850000
736848.000000	281.250000	282.200000	280.600000	280.850000
736851.000000	283.000000	285.200000	282.750000	284.550000
736852.000000	284.800000	286.500000	284.050000	286.300000
736853.000000	286.600000	287.200000	286.250000	286.600000
736854.000000	286.550000	286.900000	285.050000	285.750000
736855.000000	285.150000	285.400000	282.150000	282.500000
736858.000000	281.800000	281.900000	281.000000	281.050000
736859.000000	280.850000	281.600000	280.350000	281.150000
736860.000000	280.350000	282.400000	280.050000	281.700000
736861.000000	283.000000	284.650000	279.700000	279.850000
736862.000000	278.500000	279.800000	278.300000	279.350000
736865.000000	279.650000	279.800000	278.500000	278.850000
736866.000000	278.550000	278.900000	277.600000	278.250000
736867.000000	278.050000	278.500000	277.300000	278.150000
736868.000000	277.850000	280.300000	277.300000	279.900000
736869.000000	280.150000	280.550000	279.100000	280.450000
736872.000000	281.550000	281.550000	280.350000	280.600000
736873.000000	278.350000	279.450000	277.900000	279.400000
736874.000000	278.600000	279.300000	278.050000	278.750000
736875.000000	278.950000	279.150000	277.700000	278.150000
736876.000000	276.400000	277.350000	275.400000	275.500000
736879.000000	275.300000	276.300000	274.350000	274.600000
736880.000000	273.250000	273.350000	271.600000	272.600000
736881.000000	272.700000	273.300000	272.050000	272.400000
736882.000000	271.100000	273.200000	271.050000	272.850000
736883.000000	272.900000	273.250000	271.600000	272.200000
736886.000000	272.250000	272.350000	268.000000	268.800000
736887.000000	269.350000	270.700000	268.950000	270.000000
736888.000000	270.100000	271.650000	269.250000	271.000000
736889.000000	272.350000	272.450000	271.050000	271.750000
736890.000000	271.500000	271.500000	269.850000	270.650000
736893.000000	273.150000	273.450000	272.300000	273.000000
736894.000000	273.700000	274.400000	273.500000	273.700000
736895.000000	274.300000	274.750000	273.850000	274.050000
736896.000000	274.550000	274.750000	273.900000	274.200000
736897.000000	274.300000	275.850000	273.500000	275.800000
736900.000000	276.700000	277.450000	276.050000	276.450000
736901.000000	277.350000	277.400000	276.150000	276.800000
736902.000000	276.100000	276.500000	274.150000	274.400000
736903.000000	274.800000	278.050000	274.600000	277.600000
736904.000000	277.900000	277.950000	276.600000	277.250000
736907.000000	277.950000	278.950000	277.650000	278.050000
736908.000000	278.300000	278.500000	277.750000	278.000000
736909.000000	278.000000	279.050000	277.550000	277.950000
736910.000000	277.600000	278.800000	276.600000	276.900000
736911.000000	277.550000	278.550000	277.400000	278.450000
736914.000000	277.000000	277.250000	275.650000	275.950000
736915.000000	275.850000	276.500000	275.350000	275.700000
736916.000000	276.200000	277.600000	274.150000	276.450000
736917.000000	278.100000	278.800000	277.400000	278.450000
736918.000000	279.350000	280.300000	278.850000	279.850000
736921.000000	279.750000	280.300000	278.550000	279.750000
736922.000000	278.900000	279.750000	277.000000	277.850000
736923.000000	276.550000	277.900000	276.350000	276.950000
736924.000000	277.100000	280.450000	276.650000	279.950000
736925.000000	279.450000	280.500000	278.750000	280.500000
736928.000000	281.800000	282.600000	278.750000	279.700000
736929.000000	279.800000	280.950000	279.000000	279.100000
736930.000000	279.650000	280.400000	278.350000	279.150000
736931.000000	279.750000	279.900000	279.050000	279.250000
736932.000000	279.300000	279.750000	278.600000	279.050000
