date	open	high	low	close
735370.000000	3700.000000	3793.000000	3680.000000	3695.000000
735371.000000	3705.000000	3737.000000	3658.000000	3737.000000
735374.000000	3724.000000	3750.000000	3719.000000	3738.000000
735375.000000	3738.000000	3738.000000	3701.000000	3723.000000
735376.000000	3703.000000	3729.000000	3680.000000	3712.000000
735377.000000	3687.000000	3694.000000	3660.000000	3669.000000
735378.000000	3675.000000	3688.000000	3661.000000	3685.000000
735381.000000	3670.000000	3679.000000	3631.000000	3645.000000
735382.000000	3645.000000	3649.000000	3624.000000	3638.000000
735383.000000	3626.000000	3648.000000	3586.000000	3586.000000
735384.000000	3573.000000	3596.000000	3562.000000	3580.000000
735385.000000	3580.000000	3593.000000	3547.000000	3557.000000
735388.000000	3568.000000	3628.000000	3568.000000	3628.000000
735389.000000	3626.000000	3643.000000	3613.000000	3641.000000
735390.000000	3671.000000	3671.000000	3640.000000	3655.000000
735391.000000	3641.000000	3641.000000	3580.000000	3583.000000
735392.000000	3582.000000	3589.000000	3564.000000	3588.000000
735398.000000	3557.000000	3596.000000	3557.000000	3570.000000
735399.000000	3583.000000	3595.000000	3550.000000	3587.000000
735402.000000	3596.000000	3678.000000	3596.000000	3643.000000
735403.000000	3654.000000	3662.000000	3641.000000	3659.000000
735404.000000	3660.000000	3687.000000	3640.000000	3687.000000
735405.000000	3673.000000	3678.000000	3626.000000	3647.000000
735406.000000	3636.000000	3696.000000	3590.000000	3696.000000
735409.000000	3687.000000	3687.000000	3627.000000	3627.000000
735410.000000	3631.000000	3645.000000	3580.000000	3616.000000
735411.000000	3624.000000	3624.000000	3546.000000	3561.000000
735412.000000	3563.000000	3621.000000	3538.000000	3609.000000
735413.000000	3606.000000	3635.000000	3595.000000	3616.000000
735416.000000	3611.000000	3624.000000	3587.000000	3619.000000
735417.000000	3625.000000	3646.000000	3619.000000	3644.000000
735418.000000	3649.000000	3698.000000	3643.000000	3687.000000
735419.000000	3681.000000	3701.000000	3680.000000	3690.000000
735420.000000	3691.000000	3705.000000	3690.000000	3693.000000
735423.000000	3691.000000	3696.000000	3657.000000	3681.000000
735424.000000	3663.000000	3695.000000	3663.000000	3672.000000
735425.000000	3674.000000	3712.000000	3659.000000	3706.000000
735426.000000	3724.000000	3762.000000	3702.000000	3716.000000
735427.000000	3703.000000	3731.000000	3699.000000	3705.000000
735430.000000	3712.000000	3740.000000	3708.000000	3709.000000
735431.000000	3715.000000	3730.000000	3701.000000	3724.000000
735432.000000	3719.000000	3749.000000	3719.000000	3737.000000
735433.000000	3727.000000	3735.000000	3717.000000	3733.000000
735434.000000	3732.000000	3758.000000	3732.000000	3746.000000
735437.000000	3747.000000	3749.000000	3717.000000	3723.000000
735438.000000	3727.000000	3740.000000	3725.000000	3734.000000
735439.000000	3738.000000	3755.000000	3724.000000	3748.000000
735440.000000	3740.000000	3751.000000	3734.000000	3736.000000
735441.000000	3739.000000	3742.000000	3712.000000	3721.000000
735444.000000	3700.000000	3709.000000	3680.000000	3683.000000
735445.000000	3682.000000	3695.000000	3678.000000	3680.000000
735446.000000	3662.000000	3709.000000	3662.000000	3689.000000
735447.000000	3700.000000	3710.000000	3687.000000	3699.000000
735448.000000	3710.000000	3724.000000	3703.000000	3721.000000
735451.000000	3717.000000	3734.000000	3717.000000	3729.000000
735452.000000	3728.000000	3738.000000	3718.000000	3733.000000
735453.000000	3727.000000	3764.000000	3727.000000	3759.000000
735454.000000	3762.000000	3795.000000	3762.000000	3793.000000
735455.000000	3799.000000	3802.000000	3765.000000	3802.000000
735458.000000	3838.000000	3858.000000	3806.000000	3858.000000
735459.000000	3859.000000	3885.000000	3850.000000	3883.000000
735460.000000	3883.000000	3895.000000	3854.000000	3864.000000
735461.000000	3869.000000	3877.000000	3860.000000	3865.000000
735462.000000	3861.000000	3882.000000	3850.000000	3861.000000
735465.000000	3856.000000	3890.000000	3837.000000	3861.000000
735466.000000	3864.000000	3880.000000	3854.000000	3858.000000
735467.000000	3860.000000	3872.000000	3853.000000	3854.000000
735468.000000	3850.000000	3868.000000	3835.000000	3840.000000
735469.000000	3836.000000	3893.000000	3836.000000	3887.000000
735472.000000	3896.000000	3923.000000	3876.000000	3882.000000
735473.000000	3882.000000	3898.000000	3849.000000	3889.000000
735474.000000	3894.000000	3904.000000	3836.000000	3837.000000
735475.000000	3836.000000	3860.000000	3803.000000	3819.000000
735476.000000	3818.000000	3843.000000	3808.000000	3824.000000
