date	open	high	low	close
736803.000000	14980.000000	15045.000000	14805.000000	15045.000000
736804.000000	14935.000000	14935.000000	14590.000000	14780.000000
736805.000000	14750.000000	14750.000000	14630.000000	14745.000000
736806.000000	14850.000000	14920.000000	14745.000000	14870.000000
736809.000000	14755.000000	14845.000000	14675.000000	14745.000000
736810.000000	14720.000000	14840.000000	14715.000000	14780.000000
736811.000000	14830.000000	14830.000000	14700.000000	14700.000000
736812.000000	14660.000000	14725.000000	14630.000000	14725.000000
736813.000000	14630.000000	14630.000000	14580.000000	14605.000000
736817.000000	14505.000000	14530.000000	14390.000000	14390.000000
736818.000000	14395.000000	14415.000000	14380.000000	14415.000000
736819.000000	14405.000000	14405.000000	14300.000000	14305.000000
736820.000000	14415.000000	14470.000000	14360.000000	14410.000000
736823.000000	14350.000000	14350.000000	14180.000000	14180.000000
736824.000000	14175.000000	14270.000000	14175.000000	14215.000000
736825.000000	14230.000000	14250.000000	14230.000000	14250.000000
736826.000000	14260.000000	14260.000000	14100.000000	14175.000000
736827.000000	14210.000000	14270.000000	14130.000000	14225.000000
736830.000000	14205.000000	14205.000000	14190.000000	14190.000000
736831.000000	14310.000000	14320.000000	14185.000000	14260.000000
736832.000000	14320.000000	14320.000000	14315.000000	14315.000000
736833.000000	14340.000000	14340.000000	14225.000000	14245.000000
736834.000000	14320.000000	14320.000000	14320.000000	14320.000000
736837.000000	14320.000000	14430.000000	14300.000000	14300.000000
736838.000000	14310.000000	14310.000000	14235.000000	14235.000000
736839.000000	14320.000000	14350.000000	14290.000000	14290.000000
736840.000000	14355.000000	14440.000000	14285.000000	14440.000000
736841.000000	14445.000000	14445.000000	14370.000000	14405.000000
736846.000000	14305.000000	14315.000000	14195.000000	14195.000000
736847.000000	14160.000000	14275.000000	14145.000000	14275.000000
736848.000000	14245.000000	14255.000000	14215.000000	14255.000000
736851.000000	14285.000000	14285.000000	14165.000000	14185.000000
736852.000000	14150.000000	14185.000000	14080.000000	14120.000000
736853.000000	14135.000000	14145.000000	14135.000000	14145.000000
736854.000000	14205.000000	14275.000000	14200.000000	14275.000000
736855.000000	14200.000000	14230.000000	14060.000000	14065.000000
736858.000000	14220.000000	14240.000000	14170.000000	14170.000000
736859.000000	14170.000000	14170.000000	14150.000000	14150.000000
736860.000000	14165.000000	14165.000000	14165.000000	14165.000000
736861.000000	14135.000000	14135.000000	13950.000000	14060.000000
736862.000000	14035.000000	14045.000000	14035.000000	14045.000000
736865.000000	14115.000000	14290.000000	14115.000000	14240.000000
736866.000000	14265.000000	14375.000000	14265.000000	14375.000000
736867.000000	14340.000000	14340.000000	14275.000000	14275.000000
736868.000000	14300.000000	14310.000000	14210.000000	14250.000000
736869.000000	14185.000000	14225.000000	14185.000000	14220.000000
736872.000000	14235.000000	14235.000000	14235.000000	14235.000000
736873.000000	14190.000000	14345.000000	14190.000000	14345.000000
736874.000000	14360.000000	14370.000000	14325.000000	14325.000000
736875.000000	13960.000000	14425.000000	13960.000000	14400.000000
736876.000000	14365.000000	14370.000000	14270.000000	14345.000000
736879.000000	14495.000000	14500.000000	14485.000000	14500.000000
736880.000000	14440.000000	14445.000000	14440.000000	14445.000000
736881.000000	14505.000000	14615.000000	14505.000000	14615.000000
736883.000000	14595.000000	14595.000000	14595.000000	14595.000000
736887.000000	14440.000000	14575.000000	14405.000000	14575.000000
736888.000000	14650.000000	14650.000000	14650.000000	14650.000000
736889.000000	14735.000000	14735.000000	14690.000000	14690.000000
736890.000000	14850.000000	14870.000000	14840.000000	14840.000000
736893.000000	14825.000000	14980.000000	14770.000000	14980.000000
736894.000000	14925.000000	14965.000000	14280.000000	14820.000000
736895.000000	14910.000000	14945.000000	14910.000000	14945.000000
736896.000000	14975.000000	14975.000000	14865.000000	14945.000000
736897.000000	14915.000000	14920.000000	14850.000000	14920.000000
736900.000000	14915.000000	14955.000000	14915.000000	14955.000000
736901.000000	14930.000000	15015.000000	14915.000000	15005.000000
736902.000000	15000.000000	15050.000000	15000.000000	15010.000000
736903.000000	14945.000000	14945.000000	14905.000000	14905.000000
736904.000000	14950.000000	15000.000000	14810.000000	14915.000000
736907.000000	14880.000000	15055.000000	14860.000000	15055.000000
736908.000000	14975.000000	15000.000000	14975.000000	15000.000000
736909.000000	14980.000000	15280.000000	14980.000000	15270.000000
736910.000000	15245.000000	15310.000000	15130.000000	15130.000000
736911.000000	15160.000000	15270.000000	15130.000000	15240.000000
736914.000000	15230.000000	15685.000000	15205.000000	15560.000000
736915.000000	15815.000000	16050.000000	15755.000000	15850.000000
736916.000000	15920.000000	16670.000000	15920.000000	16585.000000
736917.000000	16530.000000	16750.000000	16215.000000	16430.000000
736918.000000	16425.000000	16620.000000	16320.000000	16440.000000
736921.000000	16520.000000	16550.000000	16155.000000	16180.000000
736922.000000	16140.000000	16270.000000	16070.000000	16270.000000
736923.000000	16365.000000	16620.000000	16295.000000	16545.000000
736924.000000	16630.000000	17030.000000	16630.000000	16850.000000
736925.000000	16715.000000	16755.000000	16500.000000	16710.000000
736928.000000	16790.000000	16900.000000	16570.000000	16830.000000
736929.000000	16740.000000	16815.000000	16600.000000	16690.000000
736930.000000	16715.000000	16715.000000	16440.000000	16545.000000
736931.000000	16715.000000	16995.000000	16575.000000	16575.000000
736932.000000	16645.000000	16800.000000	16635.000000	16770.000000
736935.000000	16680.000000	16690.000000	16425.000000	16620.000000
736936.000000	16555.000000	16610.000000	16435.000000	16445.000000
736937.000000	16570.000000	16680.000000	16485.000000	16680.000000
736938.000000	16600.000000	16760.000000	16515.000000	16730.000000
736939.000000	16875.000000	16950.000000	16790.000000	16915.000000
736942.000000	16870.000000	17055.000000	16735.000000	16775.000000
736943.000000	16735.000000	16830.000000	16710.000000	16725.000000
736944.000000	16720.000000	16730.000000	16545.000000	16575.000000
736945.000000	16620.000000	16620.000000	16340.000000	16340.000000
736946.000000	16360.000000	16405.000000	15995.000000	16115.000000
736949.000000	16065.000000	16710.000000	16065.000000	16710.000000
736950.000000	16720.000000	16910.000000	16720.000000	16910.000000
736951.000000	16805.000000	16985.000000	16750.000000	16820.000000
736952.000000	16770.000000	16905.000000	16620.000000	16845.000000
736953.000000	16790.000000	16810.000000	16470.000000	16480.000000
736956.000000	16490.000000	16695.000000	16335.000000	16635.000000
736957.000000	16610.000000	16880.000000	16590.000000	16755.000000
736958.000000	16790.000000	17335.000000	16680.000000	17260.000000
736959.000000	17330.000000	17440.000000	16970.000000	17065.000000
736960.000000	17095.000000	17340.000000	16510.000000	16655.000000
736963.000000	16820.000000	16935.000000	16635.000000	16680.000000
736964.000000	16740.000000	16885.000000	16720.000000	16845.000000
736965.000000	16730.000000	16850.000000	16670.000000	16850.000000
736966.000000	16850.000000	16850.000000	16570.000000	16715.000000
736967.000000	16685.000000	16710.000000	16575.000000	16680.000000
736977.000000	16780.000000	16905.000000	16780.000000	16900.000000
736978.000000	16905.000000	17040.000000	16670.000000	16720.000000
736979.000000	16735.000000	16775.000000	16520.000000	16570.000000
736980.000000	16540.000000	16735.000000	16515.000000	16730.000000
736981.000000	16670.000000	16885.000000	16670.000000	16865.000000
