date	open	high	low	close
737196.000000	2812.000000	2860.000000	2768.000000	2824.000000
737197.000000	2824.000000	2824.000000	2764.000000	2769.000000
737198.000000	2766.000000	2771.000000	2736.000000	2741.000000
737201.000000	2745.000000	2745.000000	2708.000000	2717.000000
737202.000000	2711.000000	2741.000000	2674.000000	2677.000000
737203.000000	2668.000000	2695.000000	2666.000000	2683.000000
737204.000000	2683.000000	2690.000000	2662.000000	2685.000000
737205.000000	2679.000000	2698.000000	2652.000000	2660.000000
737208.000000	2658.000000	2668.000000	2638.000000	2666.000000
737209.000000	2662.000000	2675.000000	2658.000000	2674.000000
737210.000000	2677.000000	2688.000000	2658.000000	2658.000000
737211.000000	2656.000000	2711.000000	2656.000000	2694.000000
737212.000000	2689.000000	2720.000000	2674.000000	2719.000000
737215.000000	2723.000000	2730.000000	2695.000000	2700.000000
737216.000000	2701.000000	2701.000000	2672.000000	2682.000000
737217.000000	2678.000000	2698.000000	2673.000000	2681.000000
737218.000000	2688.000000	2737.000000	2678.000000	2732.000000
737219.000000	2733.000000	2745.000000	2716.000000	2731.000000
737222.000000	2730.000000	2758.000000	2716.000000	2754.000000
737223.000000	2758.000000	2776.000000	2744.000000	2773.000000
737224.000000	2772.000000	2773.000000	2743.000000	2745.000000
737225.000000	2755.000000	2764.000000	2736.000000	2744.000000
737226.000000	2746.000000	2754.000000	2722.000000	2745.000000
737230.000000	2741.000000	2744.000000	2685.000000	2688.000000
737231.000000	2685.000000	2705.000000	2671.000000	2697.000000
737232.000000	2695.000000	2705.000000	2672.000000	2674.000000
737233.000000	2670.000000	2686.000000	2666.000000	2674.000000
737236.000000	2681.000000	2708.000000	2681.000000	2689.000000
737237.000000	2692.000000	2692.000000	2651.000000	2679.000000
737238.000000	2677.000000	2698.000000	2676.000000	2693.000000
737239.000000	2698.000000	2742.000000	2698.000000	2734.000000
737240.000000	2736.000000	2761.000000	2721.000000	2760.000000
737243.000000	2763.000000	2781.000000	2737.000000	2745.000000
737244.000000	2737.000000	2754.000000	2727.000000	2747.000000
737245.000000	2751.000000	2781.000000	2722.000000	2767.000000
737246.000000	2766.000000	2770.000000	2733.000000	2748.000000
