date	open	high	low	close
736865.000000	13405.000000	14305.000000	13405.000000	14305.000000
736866.000000	14225.000000	14445.000000	14225.000000	14405.000000
736867.000000	14435.000000	14435.000000	14300.000000	14300.000000
736868.000000	14345.000000	14345.000000	14315.000000	14315.000000
736869.000000	14270.000000	14350.000000	14270.000000	14350.000000
736872.000000	14145.000000	14335.000000	14145.000000	14315.000000
736873.000000	14255.000000	14445.000000	14255.000000	14445.000000
736874.000000	14420.000000	14440.000000	14420.000000	14440.000000
736875.000000	14435.000000	14475.000000	14420.000000	14470.000000
736876.000000	14450.000000	14450.000000	14425.000000	14425.000000
736879.000000	14500.000000	14595.000000	14500.000000	14590.000000
736880.000000	14555.000000	14555.000000	14550.000000	14550.000000
736881.000000	14580.000000	14670.000000	14540.000000	14670.000000
736882.000000	14625.000000	14630.000000	14565.000000	14630.000000
736883.000000	14575.000000	14625.000000	14560.000000	14625.000000
736886.000000	14615.000000	14630.000000	14605.000000	14605.000000
736887.000000	14570.000000	14600.000000	14505.000000	14600.000000
736888.000000	14710.000000	14740.000000	14670.000000	14730.000000
736889.000000	14715.000000	14810.000000	14670.000000	14810.000000
736890.000000	14870.000000	14925.000000	14825.000000	14860.000000
736893.000000	14870.000000	15050.000000	14840.000000	15020.000000
736894.000000	15020.000000	15020.000000	14840.000000	14860.000000
736895.000000	14990.000000	15030.000000	14930.000000	15030.000000
736896.000000	15040.000000	15080.000000	14945.000000	14945.000000
736897.000000	14980.000000	15000.000000	14930.000000	14945.000000
736900.000000	15035.000000	15035.000000	14930.000000	14995.000000
736901.000000	14990.000000	15080.000000	14945.000000	15060.000000
736902.000000	15065.000000	15135.000000	15065.000000	15070.000000
736903.000000	15070.000000	15070.000000	14980.000000	15000.000000
736904.000000	15045.000000	15045.000000	14930.000000	14965.000000
736907.000000	14960.000000	15100.000000	14925.000000	15100.000000
736908.000000	15130.000000	15130.000000	15000.000000	15080.000000
736909.000000	15010.000000	15355.000000	15010.000000	15345.000000
736910.000000	15300.000000	15390.000000	15240.000000	15255.000000
736911.000000	15270.000000	15385.000000	15270.000000	15355.000000
736914.000000	15315.000000	15750.000000	15310.000000	15690.000000
736915.000000	15750.000000	16090.000000	15745.000000	16005.000000
736916.000000	16075.000000	16695.000000	16075.000000	16690.000000
736917.000000	16640.000000	16820.000000	16380.000000	16475.000000
736918.000000	16415.000000	16670.000000	16385.000000	16480.000000
736921.000000	16610.000000	16640.000000	16200.000000	16305.000000
736922.000000	16275.000000	16380.000000	16130.000000	16380.000000
736923.000000	16455.000000	16650.000000	16380.000000	16645.000000
736924.000000	16665.000000	17060.000000	16665.000000	17000.000000
736925.000000	16850.000000	16850.000000	16620.000000	16850.000000
736928.000000	16840.000000	16990.000000	16660.000000	16935.000000
736929.000000	16875.000000	16905.000000	16675.000000	16755.000000
736930.000000	16825.000000	16840.000000	16575.000000	16575.000000
736931.000000	16790.000000	17085.000000	16700.000000	16700.000000
736932.000000	16650.000000	16855.000000	16650.000000	16805.000000
736935.000000	16680.000000	16690.000000	16460.000000	16625.000000
736936.000000	16510.000000	16510.000000	16475.000000	16475.000000
736937.000000	16645.000000	16710.000000	16530.000000	16710.000000
736938.000000	16605.000000	16840.000000	16605.000000	16775.000000
736939.000000	16910.000000	17000.000000	16820.000000	16965.000000
736942.000000	16960.000000	17090.000000	16790.000000	16820.000000
736943.000000	16820.000000	16840.000000	16760.000000	16840.000000
736944.000000	16700.000000	16705.000000	16580.000000	16640.000000
736945.000000	16680.000000	16680.000000	16400.000000	16400.000000
736946.000000	16430.000000	16435.000000	16150.000000	16150.000000
736949.000000	16155.000000	16730.000000	16140.000000	16730.000000
736950.000000	16750.000000	16870.000000	16730.000000	16845.000000
736951.000000	16855.000000	16990.000000	16800.000000	16845.000000
736952.000000	16800.000000	16895.000000	16640.000000	16845.000000
736953.000000	16710.000000	16800.000000	16525.000000	16550.000000
736956.000000	16510.000000	16680.000000	16380.000000	16600.000000
736957.000000	16660.000000	16945.000000	16660.000000	16800.000000
736958.000000	16855.000000	17315.000000	16750.000000	17240.000000
736959.000000	17350.000000	17435.000000	17035.000000	17065.000000
736960.000000	17135.000000	17375.000000	16555.000000	16645.000000
736963.000000	16790.000000	16955.000000	16665.000000	16780.000000
736964.000000	16800.000000	16935.000000	16780.000000	16865.000000
736965.000000	16750.000000	16915.000000	16715.000000	16870.000000
736966.000000	16910.000000	16910.000000	16630.000000	16775.000000
736967.000000	16790.000000	16795.000000	16650.000000	16780.000000
736977.000000	16850.000000	16975.000000	16850.000000	16950.000000
736978.000000	16950.000000	17085.000000	16880.000000	16880.000000
736979.000000	16800.000000	16805.000000	16590.000000	16615.000000
736980.000000	16620.000000	16800.000000	16550.000000	16800.000000
736981.000000	16885.000000	16960.000000	16840.000000	16870.000000
736984.000000	16945.000000	16950.000000	16750.000000	16810.000000
736985.000000	16880.000000	16880.000000	16640.000000	16680.000000
736986.000000	16560.000000	16565.000000	16425.000000	16450.000000
736987.000000	16425.000000	16615.000000	16330.000000	16500.000000
736988.000000	16475.000000	16710.000000	16475.000000	16680.000000
736991.000000	16660.000000	16660.000000	16500.000000	16620.000000
736992.000000	16605.000000	16720.000000	16570.000000	16640.000000
736993.000000	16680.000000	16810.000000	16660.000000	16670.000000
736994.000000	16715.000000	16930.000000	16710.000000	16880.000000
736995.000000	16810.000000	16855.000000	16660.000000	16660.000000
736998.000000	16720.000000	16765.000000	16680.000000	16685.000000
736999.000000	16675.000000	16760.000000	16670.000000	16720.000000
737000.000000	16680.000000	16900.000000	16630.000000	16670.000000
737001.000000	16700.000000	16705.000000	16570.000000	16620.000000
737002.000000	16615.000000	16655.000000	16565.000000	16605.000000
737005.000000	16605.000000	16670.000000	16435.000000	16555.000000
737006.000000	16560.000000	16560.000000	16355.000000	16430.000000
737007.000000	16385.000000	16425.000000	16220.000000	16275.000000
737008.000000	16220.000000	16220.000000	15795.000000	15965.000000
737009.000000	15930.000000	16040.000000	15930.000000	15965.000000
737012.000000	16005.000000	16100.000000	15970.000000	16030.000000
737013.000000	16000.000000	16095.000000	15900.000000	15970.000000
737014.000000	15960.000000	16125.000000	15815.000000	15990.000000
737015.000000	15960.000000	16080.000000	15925.000000	15925.000000
737016.000000	15980.000000	15980.000000	15825.000000	15880.000000
737019.000000	15825.000000	15940.000000	15550.000000	15570.000000
737020.000000	15590.000000	15590.000000	15325.000000	15345.000000
737021.000000	15350.000000	15450.000000	15300.000000	15410.000000
737022.000000	15475.000000	15605.000000	15410.000000	15410.000000
737023.000000	15420.000000	15510.000000	15405.000000	15505.000000
737026.000000	15535.000000	15595.000000	15365.000000	15410.000000
737027.000000	15430.000000	15455.000000	15205.000000	15230.000000
737028.000000	15230.000000	15240.000000	15070.000000	15090.000000
737029.000000	15095.000000	15195.000000	14830.000000	15195.000000
737030.000000	15130.000000	15130.000000	15005.000000	15065.000000
737033.000000	15145.000000	15300.000000	14900.000000	15015.000000
737034.000000	15105.000000	15170.000000	14985.000000	15000.000000
737035.000000	15015.000000	15015.000000	14700.000000	14745.000000
