date	open	high	low	close
737076.000000	1267.500000	1272.000000	1252.500000	1252.500000
737077.000000	1255.000000	1255.000000	1226.000000	1228.500000
737078.000000	1243.500000	1249.000000	1232.000000	1242.000000
737079.000000	1234.000000	1244.000000	1229.500000	1244.000000
737082.000000	1253.000000	1259.000000	1223.000000	1231.000000
737083.000000	1233.000000	1244.000000	1221.000000	1242.000000
737084.000000	1242.500000	1242.500000	1238.500000	1238.500000
737085.000000	1250.000000	1262.500000	1247.500000	1260.500000
737086.000000	1241.000000	1252.000000	1241.000000	1252.000000
737089.000000	1235.000000	1253.500000	1231.500000	1251.500000
737091.000000	1237.500000	1237.500000	1231.000000	1231.500000
737092.000000	1252.500000	1252.500000	1249.000000	1251.000000
737093.000000	1246.500000	1262.000000	1243.500000	1260.500000
737096.000000	1256.500000	1266.500000	1256.500000	1265.500000
737097.000000	1285.000000	1285.000000	1249.500000	1249.500000
737098.000000	1249.500000	1268.000000	1249.500000	1263.000000
737099.000000	1263.000000	1273.000000	1255.000000	1266.500000
737100.000000	1273.500000	1273.500000	1253.500000	1253.500000
737103.000000	1253.500000	1263.500000	1250.000000	1263.500000
737104.000000	1263.500000	1263.500000	1251.500000	1251.500000
737105.000000	1254.500000	1272.500000	1254.500000	1271.500000
737113.000000	1299.000000	1299.000000	1264.500000	1272.000000
737114.000000	1281.500000	1287.000000	1272.500000	1279.000000
737117.000000	1290.000000	1305.000000	1286.000000	1304.000000
737118.000000	1292.000000	1306.500000	1290.500000	1306.500000
737120.000000	1297.000000	1302.000000	1296.500000	1302.000000
737121.000000	1283.000000	1286.000000	1277.500000	1286.000000
737124.000000	1277.500000	1278.000000	1266.500000	1269.500000
737125.000000	1279.000000	1282.000000	1275.500000	1282.000000
737126.000000	1286.500000	1289.500000	1273.000000	1273.000000
737127.000000	1273.000000	1276.000000	1250.500000	1255.000000
737128.000000	1248.000000	1258.000000	1216.000000	1216.000000
737131.000000	1220.000000	1227.000000	1208.000000	1209.500000
737132.000000	1205.000000	1212.000000	1195.500000	1211.500000
737133.000000	1195.500000	1220.000000	1179.500000	1220.000000
737134.000000	1235.000000	1235.000000	1199.500000	1200.000000
737135.000000	1207.500000	1210.000000	1200.000000	1200.000000
737138.000000	1210.000000	1210.000000	1165.000000	1175.000000
737139.000000	1173.500000	1182.000000	1160.000000	1175.000000
737140.000000	1183.000000	1198.000000	1171.000000	1174.500000
737141.000000	1166.000000	1184.500000	1155.000000	1168.000000
737142.000000	1158.000000	1167.000000	1100.000000	1125.000000
737145.000000	1130.000000	1156.000000	1117.500000	1117.500000
737146.000000	1126.000000	1144.500000	1116.000000	1122.000000
737147.000000	1124.500000	1127.500000	1100.000000	1103.000000
737148.000000	1099.000000	1128.000000	1085.000000	1126.000000
737149.000000	1125.500000	1151.000000	1108.500000	1150.000000
737152.000000	1140.000000	1175.500000	1125.000000	1134.500000
737153.000000	1133.000000	1158.000000	1130.500000	1131.000000
737154.000000	1140.500000	1151.000000	1126.500000	1126.500000
737159.000000	1118.000000	1142.500000	1107.000000	1124.000000
737160.000000	1133.000000	1151.500000	1115.000000	1136.500000
737161.000000	1136.500000	1155.000000	1113.000000	1113.000000
737162.000000	1108.000000	1130.500000	1086.000000	1091.500000
737163.000000	1090.000000	1111.000000	1083.000000	1101.000000
737166.000000	1100.500000	1108.500000	1070.000000	1070.000000
737167.000000	1071.000000	1102.000000	1061.000000	1086.000000
737168.000000	1089.000000	1119.000000	1089.000000	1104.500000
737169.000000	1112.500000	1129.000000	1100.000000	1129.000000
737170.000000	1121.000000	1126.000000	1095.000000	1097.500000
737173.000000	1100.000000	1144.000000	1088.000000	1138.000000
737174.000000	1130.500000	1151.000000	1130.000000	1142.500000
737175.000000	1140.000000	1151.000000	1122.500000	1131.500000
737176.000000	1139.500000	1150.000000	1129.500000	1136.500000
737177.000000	1137.000000	1144.000000	1113.000000	1128.000000
737182.000000	1125.000000	1165.000000	1125.000000	1165.000000
737183.000000	1155.000000	1178.000000	1155.000000	1159.000000
737184.000000	1160.000000	1174.000000	1145.500000	1171.500000
737187.000000	1172.000000	1219.500000	1161.500000	1210.500000
737188.000000	1211.000000	1219.500000	1208.500000	1216.000000
737189.000000	1213.000000	1213.000000	1188.000000	1198.500000
737190.000000	1199.000000	1212.500000	1196.500000	1207.500000
737191.000000	1210.000000	1236.500000	1207.500000	1230.000000
737194.000000	1228.500000	1242.000000	1225.000000	1239.500000
737195.000000	1239.500000	1274.000000	1234.500000	1252.000000
737196.000000	1252.000000	1278.000000	1242.500000	1261.500000
737197.000000	1266.000000	1266.000000	1230.000000	1237.500000
737198.000000	1240.500000	1249.000000	1213.500000	1221.000000
737201.000000	1215.000000	1227.500000	1201.500000	1214.000000
737202.000000	1210.000000	1226.000000	1209.000000	1212.000000
737203.000000	1212.000000	1214.500000	1157.000000	1164.500000
737204.000000	1160.000000	1178.500000	1159.500000	1178.500000
737205.000000	1179.000000	1193.500000	1165.000000	1165.000000
737208.000000	1164.000000	1197.000000	1151.000000	1182.500000
737209.000000	1185.000000	1223.000000	1179.500000	1211.000000
737210.000000	1213.000000	1221.000000	1190.000000	1202.000000
737211.000000	1200.500000	1232.000000	1196.500000	1228.000000
737212.000000	1229.500000	1253.000000	1228.500000	1243.500000
737215.000000	1242.000000	1259.500000	1224.000000	1224.000000
737216.000000	1224.000000	1232.500000	1208.500000	1230.500000
737217.000000	1230.500000	1240.000000	1219.000000	1233.500000
737218.000000	1233.500000	1260.000000	1227.000000	1258.500000
737219.000000	1259.000000	1263.000000	1235.000000	1251.000000
737222.000000	1248.000000	1248.000000	1226.000000	1240.000000
737223.000000	1241.000000	1263.000000	1235.500000	1257.500000
737224.000000	1262.000000	1262.000000	1234.500000	1239.500000
737225.000000	1239.500000	1257.000000	1237.000000	1244.000000
737226.000000	1242.000000	1259.500000	1227.000000	1259.000000
737230.000000	1242.000000	1255.000000	1182.500000	1192.000000
737231.000000	1193.500000	1211.000000	1181.000000	1203.500000
737232.000000	1203.500000	1216.000000	1184.000000	1184.500000
737233.000000	1187.000000	1190.500000	1167.000000	1176.500000
737236.000000	1179.500000	1199.500000	1174.500000	1176.500000
737237.000000	1176.000000	1178.500000	1151.000000	1158.000000
737238.000000	1157.500000	1182.500000	1156.500000	1158.000000
737239.000000	1162.500000	1186.000000	1161.500000	1175.000000
737240.000000	1174.500000	1186.000000	1168.000000	1183.500000
737243.000000	1183.500000	1186.000000	1147.000000	1154.000000
737244.000000	1154.000000	1159.500000	1145.000000	1151.500000
737245.000000	1155.000000	1170.500000	1141.000000	1148.500000
