date	open	high	low	close
736495.000000	98.135000	98.150000	97.935000	98.055000
736496.000000	98.655000	98.655000	98.010000	98.110000
736497.000000	98.295000	98.495000	98.240000	98.450000
736498.000000	98.405000	98.585000	98.320000	98.555000
736501.000000	98.745000	98.745000	98.495000	98.570000
736502.000000	98.545000	98.695000	98.505000	98.695000
736503.000000	98.695000	98.880000	98.695000	98.845000
736504.000000	98.830000	98.965000	98.800000	98.945000
736505.000000	98.985000	99.535000	98.985000	99.240000
736508.000000	99.300000	99.680000	99.300000	99.585000
736509.000000	99.695000	99.760000	99.300000	99.320000
736510.000000	99.300000	99.450000	99.050000	99.165000
736511.000000	99.200000	99.400000	99.110000	99.305000
736512.000000	99.455000	99.565000	99.400000	99.565000
736515.000000	99.435000	99.435000	99.165000	99.175000
736516.000000	99.150000	99.565000	99.100000	99.125000
736517.000000	99.195000	99.445000	99.195000	99.380000
736518.000000	99.485000	99.610000	99.460000	99.600000
736519.000000	99.620000	99.685000	99.460000	99.600000
736522.000000	99.640000	99.640000	99.410000	99.455000
736523.000000	99.410000	99.435000	99.305000	99.365000
736524.000000	99.300000	99.385000	99.235000	99.235000
736525.000000	99.295000	99.400000	99.295000	99.300000
736526.000000	99.300000	99.500000	99.150000	99.485000
736529.000000	99.485000	99.520000	99.390000	99.460000
736530.000000	99.465000	99.600000	99.465000	99.550000
736531.000000	99.615000	99.890000	99.600000	99.890000
736532.000000	100.050000	100.135000	99.905000	99.955000
736533.000000	99.860000	100.000000	99.790000	99.970000
736536.000000	99.910000	99.935000	99.795000	99.815000
736537.000000	99.750000	100.045000	99.750000	100.000000
736538.000000	100.080000	100.090000	99.930000	99.945000
736539.000000	100.055000	100.170000	99.925000	100.165000
736540.000000	100.155000	100.200000	100.065000	100.110000
736543.000000	100.070000	100.210000	100.070000	100.120000
736544.000000	100.100000	100.355000	100.100000	100.330000
736545.000000	100.330000	100.490000	100.310000	100.415000
736546.000000	100.395000	100.465000	100.390000	100.430000
736547.000000	100.490000	100.735000	100.455000	100.720000
736550.000000	100.580000	100.725000	100.580000	100.710000
736551.000000	100.750000	100.900000	100.745000	100.815000
736552.000000	100.980000	101.145000	100.770000	100.785000
736553.000000	100.515000	100.965000	100.515000	100.915000
736554.000000	100.900000	101.205000	100.790000	101.160000
736557.000000	101.360000	101.550000	101.225000	101.300000
736558.000000	101.250000	101.440000	101.100000	101.100000
736559.000000	101.055000	101.120000	100.960000	101.020000
736560.000000	101.160000	101.195000	100.930000	101.055000
736561.000000	100.980000	100.980000	100.710000	100.800000
736564.000000	100.745000	100.935000	100.700000	100.915000
736565.000000	100.920000	100.920000	100.470000	100.600000
736566.000000	100.440000	100.665000	100.405000	100.550000
736567.000000	100.700000	100.715000	100.435000	100.505000
736568.000000	100.585000	100.785000	100.485000	100.750000
736571.000000	100.650000	100.650000	100.500000	100.550000
736572.000000	100.515000	100.515000	100.225000	100.250000
736573.000000	100.280000	100.385000	100.250000	100.320000
736574.000000	100.255000	100.400000	100.135000	100.350000
736575.000000	100.370000	100.485000	100.280000	100.330000
736578.000000	100.390000	100.390000	100.205000	100.315000
736579.000000	100.265000	100.375000	100.195000	100.230000
736580.000000	100.295000	100.335000	100.115000	100.185000
736581.000000	100.225000	100.375000	100.160000	100.365000
736582.000000	100.065000	100.565000	100.065000	100.475000
736585.000000	100.325000	100.380000	100.225000	100.260000
736586.000000	100.345000	100.560000	100.305000	100.525000
736587.000000	100.470000	100.705000	100.415000	100.560000
736592.000000	100.585000	100.665000	100.520000	100.635000
736593.000000	100.675000	100.830000	100.655000	100.655000
736594.000000	100.620000	100.690000	100.530000	100.660000
736595.000000	100.745000	100.800000	100.625000	100.640000
736596.000000	100.695000	100.820000	100.695000	100.785000
736599.000000	100.820000	100.885000	100.745000	100.855000
736600.000000	100.880000	100.920000	100.775000	100.850000
736601.000000	100.805000	100.850000	100.750000	100.850000
736602.000000	100.815000	100.865000	100.770000	100.815000
736603.000000	100.800000	100.865000	100.785000	100.820000
736613.000000	101.050000	101.190000	101.050000	101.170000
736614.000000	101.170000	101.170000	101.010000	101.050000
736615.000000	101.030000	101.030000	100.850000	100.920000
736616.000000	100.865000	101.055000	100.850000	101.045000
736617.000000	101.010000	101.150000	100.945000	101.095000
736620.000000	101.090000	101.155000	100.980000	101.150000
736621.000000	101.110000	101.170000	101.050000	101.095000
736622.000000	101.095000	101.330000	101.020000	101.300000
736623.000000	101.390000	101.515000	101.300000	101.500000
736624.000000	101.450000	101.560000	101.410000	101.550000
736627.000000	101.490000	101.600000	101.050000	101.080000
736628.000000	101.050000	101.135000	100.870000	100.925000
736629.000000	100.800000	100.880000	100.595000	100.675000
736630.000000	100.700000	100.870000	100.580000	100.835000
736631.000000	100.755000	100.960000	100.750000	100.935000
736634.000000	100.870000	100.870000	100.550000	100.570000
736635.000000	100.455000	100.675000	100.455000	100.665000
736636.000000	100.690000	100.790000	100.500000	100.715000
736637.000000	100.795000	100.945000	100.745000	100.885000
736638.000000	100.870000	100.915000	100.750000	100.855000
736641.000000	100.805000	100.835000	100.565000	100.585000
736642.000000	100.560000	100.585000	100.330000	100.460000
736643.000000	100.390000	100.750000	100.290000	100.415000
736644.000000	100.225000	100.300000	100.060000	100.085000
736645.000000	100.075000	100.075000	99.825000	99.870000
736648.000000	99.980000	100.070000	99.620000	99.670000
736649.000000	99.720000	99.855000	99.440000	99.840000
736650.000000	99.800000	99.945000	99.610000	99.610000
736651.000000	99.580000	99.760000	99.490000	99.495000
736652.000000	99.405000	99.670000	99.355000	99.440000
736655.000000	99.490000	99.650000	99.470000	99.535000
736656.000000	99.635000	99.775000	99.470000	99.550000
736657.000000	99.595000	99.865000	99.495000	99.845000
736658.000000	99.750000	99.790000	99.640000	99.695000
736659.000000	99.665000	99.705000	99.520000	99.580000
736662.000000	99.610000	99.775000	99.595000	99.595000
736663.000000	99.550000	99.560000	98.800000	98.930000
736664.000000	98.850000	99.090000	98.420000	98.855000
736665.000000	98.605000	98.725000	98.115000	98.185000
736666.000000	98.135000	98.450000	98.135000	98.255000
736669.000000	98.300000	98.395000	97.950000	97.980000
736670.000000	97.820000	97.850000	97.250000	97.580000
736671.000000	97.735000	97.885000	97.445000	97.755000
