date	open	high	low	close
737076.000000	2209.000000	2209.000000	2182.000000	2191.000000
737077.000000	2194.000000	2201.000000	2192.000000	2200.000000
737078.000000	2203.000000	2204.000000	2194.000000	2202.000000
737079.000000	2199.000000	2218.000000	2196.000000	2215.000000
737082.000000	2219.000000	2228.000000	2217.000000	2224.000000
737083.000000	2227.000000	2228.000000	2220.000000	2224.000000
737084.000000	2223.000000	2229.000000	2208.000000	2210.000000
737085.000000	2212.000000	2230.000000	2208.000000	2228.000000
737086.000000	2227.000000	2230.000000	2211.000000	2221.000000
737089.000000	2218.000000	2250.000000	2216.000000	2245.000000
737090.000000	2247.000000	2247.000000	2233.000000	2243.000000
737091.000000	2245.000000	2253.000000	2239.000000	2245.000000
737092.000000	2238.000000	2239.000000	2228.000000	2233.000000
737093.000000	2230.000000	2233.000000	2213.000000	2215.000000
737096.000000	2217.000000	2222.000000	2209.000000	2217.000000
737097.000000	2213.000000	2220.000000	2209.000000	2212.000000
737098.000000	2216.000000	2235.000000	2215.000000	2229.000000
737099.000000	2224.000000	2231.000000	2220.000000	2229.000000
737100.000000	2232.000000	2240.000000	2228.000000	2233.000000
737103.000000	2237.000000	2274.000000	2229.000000	2271.000000
737104.000000	2269.000000	2280.000000	2265.000000	2268.000000
737105.000000	2272.000000	2279.000000	2270.000000	2276.000000
737113.000000	2350.000000	2355.000000	2306.000000	2308.000000
737114.000000	2311.000000	2314.000000	2302.000000	2311.000000
737117.000000	2314.000000	2324.000000	2295.000000	2297.000000
737118.000000	2303.000000	2304.000000	2282.000000	2286.000000
737119.000000	2289.000000	2315.000000	2282.000000	2315.000000
737120.000000	2316.000000	2317.000000	2301.000000	2311.000000
737121.000000	2301.000000	2387.000000	2297.000000	2354.000000
737124.000000	2354.000000	2365.000000	2330.000000	2343.000000
737125.000000	2349.000000	2358.000000	2338.000000	2353.000000
737126.000000	2353.000000	2367.000000	2334.000000	2342.000000
737127.000000	2341.000000	2354.000000	2330.000000	2347.000000
737128.000000	2344.000000	2363.000000	2323.000000	2336.000000
737131.000000	2335.000000	2337.000000	2320.000000	2330.000000
737132.000000	2329.000000	2345.000000	2327.000000	2334.000000
737133.000000	2339.000000	2350.000000	2336.000000	2344.000000
737134.000000	2346.000000	2347.000000	2322.000000	2329.000000
737135.000000	2334.000000	2356.000000	2328.000000	2352.000000
737138.000000	2347.000000	2362.000000	2336.000000	2340.000000
737139.000000	2338.000000	2341.000000	2316.000000	2329.000000
737140.000000	2327.000000	2344.000000	2325.000000	2335.000000
737141.000000	2339.000000	2350.000000	2336.000000	2338.000000
737142.000000	2341.000000	2417.000000	2338.000000	2364.000000
737145.000000	2357.000000	2400.000000	2325.000000	2372.000000
737146.000000	2371.000000	2376.000000	2341.000000	2346.000000
737147.000000	2349.000000	2355.000000	2336.000000	2342.000000
737148.000000	2342.000000	2342.000000	2318.000000	2325.000000
737149.000000	2325.000000	2437.000000	2320.000000	2425.000000
737152.000000	2422.000000	2450.000000	2415.000000	2437.000000
737153.000000	2436.000000	2443.000000	2406.000000	2421.000000
737154.000000	2424.000000	2484.000000	2422.000000	2474.000000
737159.000000	2585.000000	2585.000000	2551.000000	2582.000000
737160.000000	2584.000000	2591.000000	2511.000000	2532.000000
737161.000000	2531.000000	2543.000000	2509.000000	2543.000000
737162.000000	2548.000000	2550.000000	2517.000000	2523.000000
737163.000000	2522.000000	2557.000000	2513.000000	2537.000000
737166.000000	2535.000000	2535.000000	2499.000000	2518.000000
737167.000000	2525.000000	2567.000000	2491.000000	2560.000000
737168.000000	2561.000000	2561.000000	2512.000000	2537.000000
737169.000000	2542.000000	2543.000000	2509.000000	2526.000000
737170.000000	2522.000000	2542.000000	2521.000000	2533.000000
737173.000000	2527.000000	2550.000000	2500.000000	2511.000000
737174.000000	2509.000000	2512.000000	2496.000000	2502.000000
737175.000000	2500.000000	2538.000000	2493.000000	2512.000000
737176.000000	2511.000000	2522.000000	2494.000000	2505.000000
737177.000000	2503.000000	2516.000000	2481.000000	2501.000000
737182.000000	2546.000000	2548.000000	2523.000000	2527.000000
737183.000000	2523.000000	2539.000000	2513.000000	2528.000000
737184.000000	2525.000000	2530.000000	2487.000000	2506.000000
737187.000000	2505.000000	2527.000000	2488.000000	2492.000000
737188.000000	2492.000000	2499.000000	2435.000000	2436.000000
737189.000000	2443.000000	2451.000000	2436.000000	2440.000000
737190.000000	2439.000000	2451.000000	2427.000000	2446.000000
737191.000000	2444.000000	2447.000000	2408.000000	2415.000000
737194.000000	2411.000000	2423.000000	2382.000000	2387.000000
737195.000000	2388.000000	2408.000000	2371.000000	2378.000000
737196.000000	2379.000000	2379.000000	2300.000000	2331.000000
737197.000000	2335.000000	2358.000000	2318.000000	2344.000000
737198.000000	2348.000000	2352.000000	2309.000000	2337.000000
737201.000000	2334.000000	2359.000000	2321.000000	2337.000000
737202.000000	2338.000000	2352.000000	2326.000000	2338.000000
737203.000000	2348.000000	2373.000000	2339.000000	2355.000000
737204.000000	2355.000000	2406.000000	2353.000000	2401.000000
737205.000000	2402.000000	2408.000000	2378.000000	2391.000000
737208.000000	2399.000000	2408.000000	2385.000000	2399.000000
737209.000000	2402.000000	2430.000000	2394.000000	2425.000000
737210.000000	2415.000000	2419.000000	2391.000000	2391.000000
737211.000000	2390.000000	2396.000000	2351.000000	2369.000000
737212.000000	2374.000000	2386.000000	2360.000000	2364.000000
737215.000000	2366.000000	2405.000000	2361.000000	2393.000000
737216.000000	2395.000000	2404.000000	2348.000000	2377.000000
737217.000000	2381.000000	2390.000000	2366.000000	2387.000000
737218.000000	2380.000000	2384.000000	2352.000000	2363.000000
737219.000000	2366.000000	2376.000000	2274.000000	2306.000000
737222.000000	2312.000000	2321.000000	2297.000000	2302.000000
737223.000000	2297.000000	2322.000000	2296.000000	2312.000000
737224.000000	2312.000000	2328.000000	2293.000000	2317.000000
