date	open	high	low	close
736767.000000	93.380000	93.615000	92.550000	93.560000
736768.000000	93.560000	93.600000	93.365000	93.475000
736769.000000	93.475000	93.620000	93.365000	93.560000
736770.000000	93.870000	94.555000	93.665000	94.205000
736771.000000	94.290000	94.335000	94.100000	94.165000
736774.000000	94.155000	94.405000	94.080000	94.275000
736775.000000	94.210000	94.635000	94.100000	94.635000
736776.000000	94.710000	94.885000	94.525000	94.620000
736777.000000	94.605000	94.950000	94.515000	94.820000
736778.000000	94.885000	95.780000	94.885000	95.665000
736781.000000	95.660000	95.765000	95.480000	95.625000
736782.000000	95.690000	95.780000	95.215000	95.235000
736783.000000	95.435000	95.505000	95.070000	95.180000
736784.000000	95.080000	95.205000	94.850000	95.100000
736785.000000	95.300000	95.300000	94.900000	95.010000
736790.000000	95.100000	95.370000	94.800000	94.860000
736791.000000	94.990000	95.140000	94.875000	95.100000
736792.000000	95.275000	95.480000	95.205000	95.480000
736795.000000	95.300000	95.315000	95.200000	95.225000
736796.000000	95.165000	95.300000	95.020000	95.300000
736797.000000	95.450000	95.450000	95.130000	95.190000
736798.000000	95.220000	95.485000	95.080000	95.325000
736799.000000	95.400000	95.410000	95.020000	95.080000
736802.000000	95.050000	95.115000	94.510000	94.580000
736803.000000	94.420000	94.660000	94.370000	94.500000
736804.000000	94.685000	94.750000	94.425000	94.670000
736805.000000	94.500000	94.760000	94.445000	94.690000
736806.000000	94.640000	94.750000	94.280000	94.350000
736809.000000	94.350000	94.350000	93.950000	94.020000
736810.000000	94.055000	94.500000	94.010000	94.450000
736811.000000	94.400000	94.615000	94.345000	94.520000
736812.000000	94.550000	94.730000	94.440000	94.645000
736813.000000	94.600000	94.660000	94.450000	94.495000
736817.000000	94.455000	94.770000	94.425000	94.455000
736818.000000	94.400000	94.465000	94.230000	94.455000
736819.000000	94.460000	94.465000	94.235000	94.320000
736820.000000	94.320000	94.320000	94.050000	94.145000
736823.000000	94.200000	94.200000	93.755000	93.755000
736824.000000	93.715000	93.910000	93.645000	93.645000
736825.000000	93.645000	93.835000	93.150000	93.390000
736826.000000	93.335000	94.015000	93.300000	93.950000
736827.000000	93.905000	94.220000	93.680000	93.680000
736830.000000	93.895000	94.265000	93.895000	94.135000
736831.000000	94.100000	94.180000	93.840000	93.990000
736832.000000	94.000000	94.160000	93.810000	94.140000
736833.000000	94.200000	94.635000	94.200000	94.530000
736834.000000	94.540000	94.540000	94.205000	94.420000
736837.000000	94.400000	94.400000	93.965000	93.965000
736838.000000	93.950000	94.180000	93.940000	93.995000
736839.000000	93.970000	94.380000	93.900000	94.305000
736840.000000	94.370000	94.520000	94.235000	94.390000
736841.000000	94.350000	94.350000	94.145000	94.265000
736846.000000	94.300000	94.670000	94.300000	94.650000
736847.000000	94.575000	94.765000	94.480000	94.700000
736848.000000	94.715000	94.715000	94.480000	94.690000
736851.000000	94.740000	95.060000	94.700000	94.915000
736852.000000	94.900000	95.025000	94.740000	94.790000
736853.000000	94.680000	94.935000	94.510000	94.890000
736854.000000	94.900000	94.935000	94.755000	94.775000
736855.000000	94.850000	95.055000	94.750000	94.920000
736858.000000	94.995000	95.395000	94.995000	95.275000
736859.000000	95.500000	95.540000	95.270000	95.325000
736860.000000	95.250000	95.500000	95.210000	95.450000
736861.000000	95.500000	95.725000	95.220000	95.320000
736862.000000	95.320000	95.360000	95.125000	95.265000
736865.000000	95.300000	95.845000	95.300000	95.750000
736866.000000	95.875000	95.900000	95.625000	95.700000
736867.000000	95.625000	95.750000	95.325000	95.405000
736868.000000	95.405000	95.410000	95.160000	95.170000
736869.000000	95.225000	95.410000	95.220000	95.360000
736872.000000	95.420000	95.705000	95.360000	95.645000
736873.000000	95.675000	95.795000	95.545000	95.615000
736874.000000	95.500000	95.690000	95.480000	95.535000
736875.000000	95.535000	95.590000	95.300000	95.340000
736876.000000	95.250000	95.265000	95.080000	95.210000
736879.000000	95.280000	95.315000	94.880000	94.890000
736880.000000	94.845000	95.195000	94.845000	94.995000
736881.000000	94.900000	95.235000	94.885000	95.190000
736882.000000	95.250000	95.450000	95.220000	95.330000
736883.000000	95.290000	95.400000	95.100000	95.110000
736886.000000	95.150000	95.250000	95.000000	95.035000
736887.000000	95.015000	95.280000	94.900000	95.150000
736888.000000	95.260000	95.420000	95.145000	95.185000
736889.000000	95.250000	95.510000	95.250000	95.375000
736890.000000	95.295000	95.430000	95.260000	95.430000
736893.000000	95.445000	95.695000	95.395000	95.410000
736894.000000	95.305000	95.315000	95.030000	95.150000
736895.000000	95.205000	95.300000	95.090000	95.090000
736896.000000	95.130000	95.350000	95.130000	95.320000
736897.000000	95.375000	95.425000	95.190000	95.200000
736900.000000	95.245000	95.335000	95.220000	95.295000
736901.000000	95.295000	95.330000	95.095000	95.120000
736902.000000	95.055000	95.065000	94.875000	94.880000
736903.000000	94.955000	95.080000	94.790000	95.055000
736904.000000	95.050000	95.075000	94.920000	95.000000
736907.000000	95.050000	95.050000	94.720000	94.730000
736908.000000	94.710000	94.855000	94.560000	94.600000
736909.000000	94.700000	94.815000	94.630000	94.690000
736910.000000	94.715000	94.825000	94.630000	94.745000
736911.000000	94.750000	94.875000	94.680000	94.725000
736914.000000	94.610000	94.620000	94.290000	94.305000
736915.000000	94.280000	94.430000	94.215000	94.355000
736916.000000	94.415000	94.475000	94.280000	94.345000
736917.000000	94.410000	94.555000	94.405000	94.490000
736918.000000	94.610000	94.760000	94.610000	94.650000
736921.000000	94.640000	94.960000	94.520000	94.950000
736922.000000	95.040000	95.085000	94.905000	94.975000
736923.000000	94.880000	94.970000	94.840000	94.920000
736924.000000	94.980000	94.985000	94.800000	94.955000
736925.000000	95.015000	95.110000	94.905000	94.920000
736928.000000	94.860000	94.890000	94.730000	94.825000
736929.000000	94.825000	94.870000	94.640000	94.815000
736930.000000	94.850000	94.950000	94.735000	94.740000
736931.000000	94.770000	94.785000	94.585000	94.695000
736932.000000	94.640000	94.735000	94.575000	94.610000
736935.000000	94.635000	94.670000	94.505000	94.505000
736936.000000	94.460000	94.695000	94.420000	94.680000
736937.000000	94.650000	94.780000	94.575000	94.770000
736938.000000	94.710000	94.870000	94.705000	94.850000
736939.000000	94.800000	94.850000	94.725000	94.725000
736942.000000	94.680000	94.805000	94.625000	94.695000
736943.000000	94.670000	94.680000	94.495000	94.495000
736944.000000	94.570000	94.740000	94.550000	94.710000
736945.000000	94.715000	95.010000	94.695000	94.995000
736946.000000	95.130000	95.260000	95.030000	95.155000
736949.000000	95.125000	95.195000	95.045000	95.045000
736950.000000	95.000000	95.225000	94.955000	95.130000
736951.000000	95.120000	95.160000	94.980000	94.995000
736952.000000	95.000000	95.405000	94.990000	95.390000
736953.000000	95.400000	95.465000	95.285000	95.355000
736956.000000	95.380000	95.395000	95.050000	95.080000
736957.000000	95.075000	95.220000	95.065000	95.185000
736958.000000	95.220000	95.230000	95.050000	95.120000
736959.000000	95.075000	95.200000	94.770000	94.970000
736960.000000	94.985000	95.140000	94.985000	95.115000
736963.000000	95.180000	95.335000	95.170000	95.230000
736964.000000	95.210000	95.260000	95.155000	95.225000
736965.000000	95.180000	95.180000	95.070000	95.160000
736966.000000	95.235000	95.300000	95.205000	95.260000
736967.000000	95.300000	95.330000	95.140000	95.190000
736977.000000	95.165000	95.170000	94.860000	94.865000
736978.000000	94.920000	94.995000	94.845000	94.935000
736979.000000	94.925000	94.985000	94.830000	94.885000
