date	open	high	low	close
736712.000000	2945.000000	2945.000000	2892.000000	2904.000000
736713.000000	2908.000000	2925.000000	2881.000000	2890.000000
736714.000000	2890.000000	2907.000000	2882.000000	2898.000000
736715.000000	2892.000000	2903.000000	2878.000000	2880.000000
736718.000000	2885.000000	2895.000000	2874.000000	2890.000000
736719.000000	2884.000000	2896.000000	2879.000000	2892.000000
736720.000000	2888.000000	2893.000000	2845.000000	2845.000000
736721.000000	2847.000000	2879.000000	2847.000000	2870.000000
736729.000000	2850.000000	2879.000000	2830.000000	2866.000000
736732.000000	2865.000000	2910.000000	2863.000000	2904.000000
736733.000000	2901.000000	2920.000000	2900.000000	2915.000000
736734.000000	2913.000000	2958.000000	2893.000000	2956.000000
736735.000000	2960.000000	2973.000000	2943.000000	2945.000000
736736.000000	2949.000000	2979.000000	2943.000000	2979.000000
736739.000000	2976.000000	2998.000000	2961.000000	2971.000000
736740.000000	2972.000000	2983.000000	2947.000000	2947.000000
736741.000000	2959.000000	2965.000000	2925.000000	2935.000000
736742.000000	2930.000000	2983.000000	2922.000000	2962.000000
736743.000000	2960.000000	2984.000000	2920.000000	2931.000000
736746.000000	2932.000000	2949.000000	2925.000000	2947.000000
736747.000000	2945.000000	2983.000000	2945.000000	2968.000000
736748.000000	2965.000000	2974.000000	2938.000000	2948.000000
736749.000000	2945.000000	2960.000000	2922.000000	2923.000000
736750.000000	2927.000000	2932.000000	2896.000000	2919.000000
736753.000000	2921.000000	2939.000000	2910.000000	2935.000000
736754.000000	2936.000000	2946.000000	2927.000000	2931.000000
736755.000000	2928.000000	2974.000000	2928.000000	2962.000000
736756.000000	2962.000000	2992.000000	2960.000000	2990.000000
736757.000000	2985.000000	2985.000000	2960.000000	2973.000000
736760.000000	2977.000000	2988.000000	2963.000000	2976.000000
736761.000000	2976.000000	2985.000000	2961.000000	2965.000000
736762.000000	2967.000000	2967.000000	2925.000000	2925.000000
736763.000000	2922.000000	2939.000000	2919.000000	2930.000000
736764.000000	2925.000000	2936.000000	2901.000000	2905.000000
736767.000000	2905.000000	2922.000000	2897.000000	2914.000000
736768.000000	2908.000000	2930.000000	2890.000000	2895.000000
736769.000000	2898.000000	2924.000000	2872.000000	2918.000000
736770.000000	2921.000000	2932.000000	2904.000000	2921.000000
736771.000000	2925.000000	2927.000000	2889.000000	2908.000000
736774.000000	2902.000000	2936.000000	2891.000000	2930.000000
736775.000000	2921.000000	2938.000000	2899.000000	2906.000000
736776.000000	2901.000000	2912.000000	2883.000000	2907.000000
736777.000000	2900.000000	2910.000000	2870.000000	2873.000000
736778.000000	2878.000000	2886.000000	2850.000000	2856.000000
736781.000000	2854.000000	2860.000000	2825.000000	2844.000000
736782.000000	2840.000000	2850.000000	2833.000000	2836.000000
736783.000000	2837.000000	2855.000000	2830.000000	2851.000000
736784.000000	2854.000000	2854.000000	2812.000000	2819.000000
736785.000000	2808.000000	2835.000000	2806.000000	2820.000000
736790.000000	2800.000000	2811.000000	2780.000000	2801.000000
736791.000000	2798.000000	2810.000000	2790.000000	2799.000000
736792.000000	2801.000000	2805.000000	2771.000000	2774.000000
736795.000000	2776.000000	2810.000000	2776.000000	2798.000000
736796.000000	2802.000000	2804.000000	2784.000000	2794.000000
736797.000000	2783.000000	2833.000000	2778.000000	2817.000000
736798.000000	2817.000000	2868.000000	2812.000000	2865.000000
736799.000000	2876.000000	2876.000000	2850.000000	2859.000000
736802.000000	2861.000000	2882.000000	2844.000000	2859.000000
736803.000000	2859.000000	2866.000000	2840.000000	2845.000000
736804.000000	2842.000000	2885.000000	2824.000000	2881.000000
736805.000000	2844.000000	2869.000000	2841.000000	2855.000000
736806.000000	2855.000000	2861.000000	2832.000000	2841.000000
736809.000000	2840.000000	2876.000000	2829.000000	2867.000000
736810.000000	2866.000000	2876.000000	2858.000000	2868.000000
736811.000000	2872.000000	2874.000000	2828.000000	2830.000000
736812.000000	2830.000000	2847.000000	2811.000000	2814.000000
736813.000000	2820.000000	2828.000000	2808.000000	2815.000000
736817.000000	2845.000000	2886.000000	2837.000000	2880.000000
736818.000000	2872.000000	2879.000000	2858.000000	2867.000000
736819.000000	2870.000000	2881.000000	2858.000000	2874.000000
736820.000000	2870.000000	2891.000000	2843.000000	2849.000000
736823.000000	2861.000000	2878.000000	2832.000000	2832.000000
736824.000000	2835.000000	2840.000000	2823.000000	2829.000000
736825.000000	2829.000000	2855.000000	2826.000000	2850.000000
736826.000000	2845.000000	2862.000000	2832.000000	2853.000000
736827.000000	2853.000000	2853.000000	2808.000000	2811.000000
736830.000000	2811.000000	2818.000000	2801.000000	2804.000000
736831.000000	2812.000000	2818.000000	2779.000000	2791.000000
736832.000000	2796.000000	2831.000000	2794.000000	2827.000000
736833.000000	2823.000000	2834.000000	2777.000000	2794.000000
736834.000000	2775.000000	2791.000000	2763.000000	2768.000000
736837.000000	2771.000000	2791.000000	2758.000000	2776.000000
736838.000000	2789.000000	2789.000000	2763.000000	2770.000000
736839.000000	2773.000000	2778.000000	2743.000000	2764.000000
736840.000000	2766.000000	2773.000000	2756.000000	2763.000000
736841.000000	2767.000000	2767.000000	2721.000000	2730.000000
736846.000000	2711.000000	2711.000000	2644.000000	2652.000000
