date	open	high	low	close
734885.000000	4311.000000	4311.000000	4224.000000	4262.000000
734886.000000	4309.000000	4340.000000	4295.000000	4322.000000
734887.000000	4321.000000	4321.000000	4321.000000	4321.000000
734888.000000	4351.000000	4351.000000	4350.000000	4350.000000
734898.000000	4351.000000	4450.000000	4351.000000	4354.000000
734899.000000	4334.000000	4343.000000	4330.000000	4337.000000
734900.000000	4316.000000	4337.000000	4316.000000	4318.000000
734901.000000	4336.000000	4343.000000	4324.000000	4343.000000
734902.000000	4335.000000	4356.000000	4335.000000	4356.000000
734905.000000	4352.000000	4352.000000	4339.000000	4339.000000
734906.000000	4355.000000	4361.000000	4310.000000	4310.000000
734907.000000	4382.000000	4382.000000	4300.000000	4347.000000
734908.000000	4359.000000	4359.000000	4330.000000	4330.000000
734909.000000	4334.000000	4334.000000	4321.000000	4321.000000
734912.000000	4295.000000	4302.000000	4288.000000	4302.000000
734913.000000	4299.000000	4304.000000	4290.000000	4294.000000
734914.000000	4280.000000	4288.000000	4253.000000	4272.000000
734915.000000	4242.000000	4242.000000	4205.000000	4205.000000
734916.000000	4249.000000	4249.000000	4185.000000	4194.000000
734919.000000	4205.000000	4220.000000	4205.000000	4215.000000
734920.000000	4215.000000	4244.000000	4215.000000	4244.000000
734921.000000	4262.000000	4262.000000	4245.000000	4252.000000
734922.000000	4254.000000	4260.000000	4233.000000	4238.000000
734923.000000	4220.000000	4239.000000	4220.000000	4238.000000
734926.000000	4240.000000	4298.000000	4240.000000	4291.000000
734927.000000	4280.000000	4300.000000	4280.000000	4300.000000
734928.000000	4291.000000	4310.000000	4285.000000	4310.000000
734929.000000	4298.000000	4315.000000	4286.000000	4291.000000
734930.000000	4300.000000	4310.000000	4295.000000	4303.000000
734933.000000	4304.000000	4304.000000	4264.000000	4271.000000
734934.000000	4265.000000	4288.000000	4265.000000	4280.000000
734935.000000	4269.000000	4269.000000	4249.000000	4258.000000
734936.000000	4269.000000	4293.000000	4267.000000	4283.000000
734937.000000	4300.000000	4326.000000	4293.000000	4320.000000
734940.000000	4330.000000	4339.000000	4318.000000	4339.000000
734941.000000	4331.000000	4348.000000	4331.000000	4341.000000
734942.000000	4351.000000	4355.000000	4318.000000	4331.000000
734943.000000	4320.000000	4346.000000	4320.000000	4343.000000
734944.000000	4347.000000	4350.000000	4326.000000	4334.000000
734947.000000	4339.000000	4347.000000	4332.000000	4347.000000
734948.000000	4350.000000	4356.000000	4338.000000	4344.000000
734949.000000	4341.000000	4350.000000	4331.000000	4340.000000
734950.000000	4338.000000	4344.000000	4325.000000	4328.000000
734951.000000	4321.000000	4330.000000	4318.000000	4325.000000
734954.000000	4330.000000	4339.000000	4320.000000	4320.000000
734955.000000	4329.000000	4335.000000	4318.000000	4320.000000
734956.000000	4319.000000	4323.000000	4305.000000	4305.000000
734957.000000	4318.000000	4318.000000	4275.000000	4280.000000
734958.000000	4281.000000	4291.000000	4281.000000	4286.000000
734964.000000	4285.000000	4327.000000	4272.000000	4322.000000
734965.000000	4322.000000	4351.000000	4322.000000	4348.000000
734968.000000	4348.000000	4356.000000	4339.000000	4340.000000
734969.000000	4330.000000	4360.000000	4327.000000	4350.000000
734970.000000	4323.000000	4348.000000	4322.000000	4348.000000
734971.000000	4348.000000	4365.000000	4341.000000	4360.000000
734972.000000	4370.000000	4375.000000	4340.000000	4340.000000
734975.000000	4330.000000	4331.000000	4302.000000	4302.000000
734976.000000	4310.000000	4317.000000	4287.000000	4290.000000
734977.000000	4298.000000	4309.000000	4286.000000	4304.000000
734978.000000	4304.000000	4345.000000	4271.000000	4277.000000
734979.000000	4280.000000	4289.000000	4265.000000	4276.000000
734982.000000	4272.000000	4280.000000	4251.000000	4256.000000
734983.000000	4257.000000	4262.000000	4238.000000	4247.000000
734984.000000	4250.000000	4250.000000	4226.000000	4245.000000
734985.000000	4246.000000	4258.000000	4240.000000	4258.000000
734986.000000	4260.000000	4265.000000	4247.000000	4249.000000
734991.000000	4262.000000	4262.000000	4224.000000	4224.000000
734992.000000	4220.000000	4230.000000	4215.000000	4222.000000
734993.000000	4219.000000	4236.000000	4218.000000	4233.000000
734996.000000	4218.000000	4224.000000	4203.000000	4209.000000
734997.000000	4209.000000	4216.000000	4189.000000	4195.000000
734998.000000	4190.000000	4190.000000	4159.000000	4169.000000
734999.000000	4170.000000	4179.000000	4165.000000	4175.000000
735000.000000	4178.000000	4179.000000	4126.000000	4127.000000
