date	open	high	low	close
736770.000000	14345.000000	14430.000000	14345.000000	14390.000000
736771.000000	14360.000000	14360.000000	14235.000000	14235.000000
736774.000000	14295.000000	14335.000000	14185.000000	14185.000000
736775.000000	14300.000000	14395.000000	14300.000000	14390.000000
736776.000000	14460.000000	14465.000000	14200.000000	14235.000000
736777.000000	14225.000000	14365.000000	14210.000000	14365.000000
736778.000000	14290.000000	14295.000000	14225.000000	14225.000000
736781.000000	14205.000000	14280.000000	14160.000000	14210.000000
736782.000000	14195.000000	14250.000000	14125.000000	14230.000000
736783.000000	14155.000000	14395.000000	14155.000000	14350.000000
736784.000000	14325.000000	14390.000000	14280.000000	14305.000000
736785.000000	14365.000000	14440.000000	14335.000000	14440.000000
736790.000000	14480.000000	14660.000000	14480.000000	14615.000000
736791.000000	14685.000000	14685.000000	14515.000000	14560.000000
736792.000000	14485.000000	14530.000000	14395.000000	14400.000000
736795.000000	14385.000000	14605.000000	14385.000000	14515.000000
736796.000000	14490.000000	14490.000000	14385.000000	14405.000000
736797.000000	14485.000000	14505.000000	14365.000000	14400.000000
736798.000000	14355.000000	14600.000000	14330.000000	14600.000000
736799.000000	14545.000000	14675.000000	14525.000000	14675.000000
736802.000000	14685.000000	15195.000000	14530.000000	14905.000000
736803.000000	14875.000000	14990.000000	14855.000000	14895.000000
736804.000000	14900.000000	14900.000000	14630.000000	14750.000000
736805.000000	14765.000000	14765.000000	14590.000000	14760.000000
736806.000000	14785.000000	14905.000000	14770.000000	14795.000000
736809.000000	14715.000000	14795.000000	14650.000000	14715.000000
736810.000000	14770.000000	14800.000000	14715.000000	14745.000000
736811.000000	14745.000000	14850.000000	14675.000000	14715.000000
736812.000000	14715.000000	14715.000000	14675.000000	14685.000000
736813.000000	14625.000000	14640.000000	14520.000000	14525.000000
736817.000000	14530.000000	14530.000000	14310.000000	14310.000000
736818.000000	14435.000000	14435.000000	14350.000000	14415.000000
736819.000000	14420.000000	14420.000000	14280.000000	14285.000000
736820.000000	14330.000000	14515.000000	14330.000000	14395.000000
736823.000000	14280.000000	14280.000000	14140.000000	14140.000000
736824.000000	14030.000000	14240.000000	14030.000000	14215.000000
736825.000000	14300.000000	14300.000000	14195.000000	14195.000000
736826.000000	14135.000000	14200.000000	14055.000000	14200.000000
736827.000000	14185.000000	14205.000000	14080.000000	14175.000000
736830.000000	14140.000000	14245.000000	14140.000000	14245.000000
736831.000000	14285.000000	14295.000000	14190.000000	14190.000000
736832.000000	14290.000000	14300.000000	14250.000000	14250.000000
736833.000000	14250.000000	14315.000000	14205.000000	14205.000000
736834.000000	14205.000000	14325.000000	14205.000000	14295.000000
736837.000000	14395.000000	14420.000000	14275.000000	14280.000000
736838.000000	14240.000000	14270.000000	14225.000000	14225.000000
736839.000000	14320.000000	14320.000000	14275.000000	14275.000000
736840.000000	14365.000000	14400.000000	14240.000000	14350.000000
736841.000000	14400.000000	14400.000000	14345.000000	14385.000000
736846.000000	14315.000000	14330.000000	14130.000000	14130.000000
736847.000000	14130.000000	14225.000000	14125.000000	14225.000000
736848.000000	14230.000000	14230.000000	14190.000000	14190.000000
736851.000000	14175.000000	14235.000000	14175.000000	14195.000000
736852.000000	14140.000000	14150.000000	14110.000000	14110.000000
736853.000000	14100.000000	14125.000000	14100.000000	14120.000000
736854.000000	14145.000000	14195.000000	14145.000000	14195.000000
736855.000000	14150.000000	14150.000000	14025.000000	14025.000000
736858.000000	14065.000000	14190.000000	14065.000000	14155.000000
736859.000000	14125.000000	14125.000000	14125.000000	14125.000000
736860.000000	14080.000000	14080.000000	14080.000000	14080.000000
736861.000000	14080.000000	14080.000000	13940.000000	13985.000000
736862.000000	13965.000000	14010.000000	13940.000000	14010.000000
736865.000000	13995.000000	14145.000000	13975.000000	14145.000000
736866.000000	14230.000000	14340.000000	14210.000000	14340.000000
736867.000000	14280.000000	14280.000000	14280.000000	14280.000000
736868.000000	14260.000000	14260.000000	14170.000000	14170.000000
736869.000000	14205.000000	14205.000000	14205.000000	14205.000000
736872.000000	14215.000000	14230.000000	14215.000000	14230.000000
736873.000000	14170.000000	14360.000000	14095.000000	14355.000000
736874.000000	14355.000000	14355.000000	14295.000000	14335.000000
736875.000000	14325.000000	14350.000000	14310.000000	14320.000000
736876.000000	14345.000000	14345.000000	14215.000000	14320.000000
736879.000000	14365.000000	14500.000000	14340.000000	14500.000000
736880.000000	14455.000000	14475.000000	14415.000000	14415.000000
736881.000000	14500.000000	14575.000000	14475.000000	14535.000000
736882.000000	14550.000000	14565.000000	14480.000000	14525.000000
736883.000000	14500.000000	14500.000000	14475.000000	14475.000000
736886.000000	14505.000000	14515.000000	14475.000000	14475.000000
736887.000000	14435.000000	14555.000000	14355.000000	14545.000000
736888.000000	14570.000000	14620.000000	14570.000000	14585.000000
736889.000000	14620.000000	14700.000000	14575.000000	14680.000000
736890.000000	14750.000000	14850.000000	14720.000000	14750.000000
736893.000000	14850.000000	14940.000000	14760.000000	14905.000000
736894.000000	14905.000000	14905.000000	14715.000000	14800.000000
736895.000000	14815.000000	14940.000000	14805.000000	14915.000000
736896.000000	14920.000000	14960.000000	14860.000000	14900.000000
736897.000000	14890.000000	14940.000000	14830.000000	14880.000000
736900.000000	14935.000000	14970.000000	14855.000000	14905.000000
736901.000000	14890.000000	15025.000000	14865.000000	14980.000000
736902.000000	15035.000000	15035.000000	14950.000000	14960.000000
736903.000000	14975.000000	15020.000000	14860.000000	15020.000000
736904.000000	14975.000000	14975.000000	14800.000000	14880.000000
736907.000000	14835.000000	15040.000000	14810.000000	15030.000000
736908.000000	15030.000000	15030.000000	14895.000000	14910.000000
