date	open	high	low	close
737040.000000	92.975000	92.975000	92.975000	92.975000
737041.000000	92.975000	92.975000	92.975000	92.975000
737042.000000	92.975000	92.975000	92.975000	92.975000
737043.000000	92.975000	92.975000	92.975000	92.975000
737044.000000	92.975000	92.975000	92.975000	92.975000
737047.000000	92.975000	92.975000	92.975000	92.975000
737048.000000	92.975000	92.975000	92.975000	92.975000
737049.000000	92.975000	92.975000	92.975000	92.975000
737050.000000	92.975000	92.975000	92.975000	92.975000
737051.000000	93.300000	93.330000	93.300000	93.330000
737054.000000	93.330000	93.330000	93.330000	93.330000
737055.000000	93.330000	93.330000	93.330000	93.330000
737056.000000	93.330000	93.330000	93.330000	93.330000
737057.000000	94.080000	94.080000	93.115000	93.395000
737058.000000	93.540000	93.540000	93.205000	93.415000
737062.000000	93.220000	93.220000	93.110000	93.110000
737063.000000	93.155000	93.160000	93.155000	93.160000
737064.000000	92.920000	93.140000	92.850000	92.850000
737065.000000	92.705000	92.985000	92.705000	92.935000
737068.000000	92.800000	92.990000	92.800000	92.950000
737069.000000	93.095000	93.095000	92.960000	92.965000
737070.000000	92.900000	92.900000	92.700000	92.700000
737071.000000	92.610000	92.610000	92.370000	92.415000
737072.000000	92.415000	92.570000	92.415000	92.525000
737075.000000	92.350000	92.350000	92.095000	92.185000
737076.000000	92.300000	92.300000	92.110000	92.115000
737077.000000	92.270000	92.270000	92.000000	92.035000
737078.000000	91.885000	92.005000	91.685000	91.735000
737079.000000	91.795000	91.835000	91.590000	91.625000
737082.000000	91.550000	91.905000	91.550000	91.905000
737083.000000	91.945000	91.950000	91.855000	91.880000
737084.000000	91.925000	92.050000	91.925000	91.935000
737085.000000	91.880000	91.990000	91.880000	91.990000
737086.000000	92.010000	92.100000	91.990000	92.075000
737089.000000	92.005000	92.175000	91.950000	92.050000
737090.000000	92.085000	92.165000	91.865000	92.030000
737091.000000	92.010000	92.165000	92.010000	92.110000
737092.000000	92.180000	92.300000	92.180000	92.270000
737093.000000	92.210000	92.285000	92.180000	92.220000
737096.000000	92.105000	92.140000	91.830000	91.960000
737097.000000	92.095000	92.390000	92.095000	92.325000
737098.000000	92.215000	92.230000	92.135000	92.200000
737099.000000	92.365000	92.370000	91.965000	91.980000
737100.000000	92.045000	92.210000	91.905000	92.195000
737103.000000	92.130000	92.475000	92.130000	92.405000
737104.000000	92.290000	92.295000	92.185000	92.215000
737105.000000	92.170000	92.175000	92.100000	92.120000
737113.000000	92.005000	92.020000	91.835000	91.855000
737114.000000	91.935000	91.990000	91.920000	91.960000
737117.000000	92.020000	92.485000	92.020000	92.450000
737118.000000	92.420000	92.850000	92.395000	92.780000
737119.000000	92.700000	92.870000	92.700000	92.740000
737120.000000	92.750000	92.900000	92.630000	92.720000
737121.000000	92.745000	92.765000	92.670000	92.705000
737124.000000	92.735000	92.770000	92.575000	92.720000
737125.000000	92.725000	93.055000	92.700000	93.050000
737126.000000	93.005000	93.070000	92.945000	93.020000
737127.000000	93.090000	93.175000	92.950000	93.000000
737128.000000	92.990000	93.155000	92.870000	93.010000
737131.000000	93.015000	93.125000	92.995000	93.085000
737132.000000	93.025000	93.025000	92.750000	92.790000
737133.000000	92.895000	92.895000	92.685000	92.760000
737134.000000	92.825000	92.940000	92.825000	92.905000
737135.000000	92.940000	93.050000	92.875000	92.875000
737138.000000	92.920000	93.000000	92.825000	92.975000
737139.000000	92.935000	93.265000	92.935000	93.250000
737140.000000	93.255000	93.310000	93.200000	93.220000
737141.000000	93.315000	93.505000	93.190000	93.455000
737142.000000	93.730000	94.250000	93.730000	93.960000
737145.000000	93.900000	93.960000	93.785000	93.875000
737146.000000	93.820000	93.845000	93.680000	93.825000
737147.000000	94.005000	94.090000	93.815000	93.830000
737148.000000	93.805000	93.805000	93.605000	93.705000
737149.000000	93.675000	93.955000	93.675000	93.735000
737152.000000	93.650000	93.760000	93.530000	93.700000
737153.000000	93.755000	93.850000	93.460000	93.560000
737154.000000	93.730000	93.730000	93.565000	93.665000
737159.000000	93.760000	93.980000	93.730000	93.885000
737160.000000	93.805000	93.835000	93.520000	93.590000
737161.000000	93.130000	93.845000	93.130000	93.810000
737162.000000	93.780000	93.965000	93.630000	93.965000
737163.000000	93.860000	93.965000	93.730000	93.905000
737166.000000	93.945000	94.360000	93.895000	94.350000
737167.000000	94.380000	94.400000	94.195000	94.285000
737168.000000	95.000000	95.640000	94.975000	95.280000
737169.000000	95.110000	95.210000	94.870000	95.070000
737170.000000	94.940000	95.150000	94.920000	95.045000
737173.000000	94.930000	94.955000	94.700000	94.775000
737174.000000	94.885000	94.980000	94.785000	94.895000
737175.000000	94.840000	94.890000	94.545000	94.555000
737176.000000	94.545000	94.715000	94.425000	94.670000
737177.000000	94.650000	94.750000	94.485000	94.495000
737182.000000	94.555000	94.600000	94.365000	94.400000
737183.000000	94.500000	94.700000	94.465000	94.620000
737184.000000	94.675000	94.790000	94.625000	94.780000
737187.000000	94.755000	94.800000	94.475000	94.505000
737188.000000	94.400000	94.575000	94.065000	94.095000
737189.000000	94.000000	94.095000	93.940000	93.945000
737190.000000	94.000000	94.155000	93.910000	94.150000
737191.000000	94.200000	94.295000	94.045000	94.115000
737194.000000	94.130000	94.175000	93.980000	94.050000
737195.000000	93.940000	94.075000	93.700000	93.990000
737196.000000	93.880000	94.150000	93.790000	94.130000
737197.000000	94.150000	94.180000	93.850000	93.895000
737198.000000	93.900000	94.100000	93.865000	94.070000
737201.000000	94.010000	94.360000	93.995000	94.300000
737202.000000	94.340000	94.680000	94.330000	94.660000
737203.000000	94.675000	94.705000	94.540000	94.670000
737204.000000	94.785000	94.825000	94.575000	94.575000
737205.000000	94.600000	95.105000	94.515000	95.085000
737208.000000	95.050000	95.110000	94.870000	94.890000
737209.000000	94.895000	95.125000	94.775000	95.060000
737210.000000	95.340000	95.350000	95.080000	95.150000
737211.000000	95.075000	95.165000	94.760000	94.780000
