date	open	high	low	close
737014.000000	5906.000000	5906.000000	5906.000000	5906.000000
737015.000000	5837.000000	5991.000000	5837.000000	5986.000000
737016.000000	5826.000000	5970.000000	5826.000000	5915.000000
737019.000000	5910.000000	5937.000000	5903.000000	5918.000000
737020.000000	5853.000000	5944.000000	5853.000000	5929.000000
737021.000000	5948.000000	5948.000000	5908.000000	5922.000000
737022.000000	5915.000000	5945.000000	5915.000000	5936.000000
737023.000000	5955.000000	5955.000000	5925.000000	5937.000000
737026.000000	6045.000000	6045.000000	5950.000000	5969.000000
737027.000000	5969.000000	5969.000000	5944.000000	5949.000000
737028.000000	5996.000000	5996.000000	5920.000000	5956.000000
737029.000000	5948.000000	5951.000000	5931.000000	5931.000000
737030.000000	5950.000000	5967.000000	5946.000000	5946.000000
737033.000000	5962.000000	5979.000000	5946.000000	5979.000000
737034.000000	5996.000000	6028.000000	5966.000000	5975.000000
737035.000000	6000.000000	6021.000000	5975.000000	5983.000000
737036.000000	5974.000000	5980.000000	5932.000000	5944.000000
737037.000000	5950.000000	5973.000000	5944.000000	5972.000000
737040.000000	5971.000000	5971.000000	5902.000000	5921.000000
737041.000000	5923.000000	5948.000000	5914.000000	5914.000000
737042.000000	5914.000000	5921.000000	5869.000000	5878.000000
737043.000000	5870.000000	5878.000000	5826.000000	5842.000000
737044.000000	5910.000000	5910.000000	5831.000000	5831.000000
737047.000000	5846.000000	5854.000000	5825.000000	5841.000000
737048.000000	5841.000000	5842.000000	5819.000000	5825.000000
737049.000000	5829.000000	5860.000000	5829.000000	5840.000000
737050.000000	5834.000000	5854.000000	5817.000000	5830.000000
737051.000000	5803.000000	5852.000000	5803.000000	5818.000000
737054.000000	5786.000000	5844.000000	5786.000000	5844.000000
737055.000000	5844.000000	5851.000000	5826.000000	5834.000000
737056.000000	5837.000000	5845.000000	5829.000000	5841.000000
737057.000000	5875.000000	5875.000000	5822.000000	5822.000000
737058.000000	5820.000000	5834.000000	5820.000000	5834.000000
737062.000000	5838.000000	5860.000000	5810.000000	5838.000000
737063.000000	5857.000000	5857.000000	5801.000000	5801.000000
737064.000000	5781.000000	5816.000000	5781.000000	5781.000000
737065.000000	5762.000000	5796.000000	5762.000000	5788.000000
737068.000000	5800.000000	5815.000000	5778.000000	5790.000000
737069.000000	5794.000000	5800.000000	5749.000000	5756.000000
737070.000000	5763.000000	5776.000000	5748.000000	5776.000000
737071.000000	5772.000000	5779.000000	5752.000000	5763.000000
737072.000000	5755.000000	5769.000000	5754.000000	5761.000000
737075.000000	5762.000000	5772.000000	5722.000000	5724.000000
737076.000000	5724.000000	5727.000000	5708.000000	5710.000000
737077.000000	5710.000000	5711.000000	5644.000000	5648.000000
