date	open	high	low	close
735735.000000	3145.000000	3145.000000	3101.000000	3121.000000
735738.000000	3108.000000	3129.000000	3102.000000	3103.000000
735739.000000	3103.000000	3116.000000	3096.000000	3106.000000
735740.000000	3106.000000	3124.000000	3096.000000	3114.000000
735741.000000	3124.000000	3153.000000	3119.000000	3126.000000
735742.000000	3133.000000	3150.000000	3131.000000	3145.000000
735745.000000	3134.000000	3194.000000	3134.000000	3185.000000
735746.000000	3190.000000	3190.000000	3161.000000	3181.000000
735747.000000	3175.000000	3181.000000	3139.000000	3147.000000
735748.000000	3149.000000	3159.000000	3140.000000	3147.000000
735749.000000	3130.000000	3133.000000	3096.000000	3097.000000
735753.000000	3093.000000	3115.000000	3090.000000	3097.000000
735754.000000	3099.000000	3110.000000	3092.000000	3106.000000
735755.000000	3100.000000	3113.000000	3082.000000	3104.000000
735756.000000	3108.000000	3115.000000	3102.000000	3109.000000
735759.000000	3110.000000	3111.000000	3097.000000	3104.000000
735760.000000	3109.000000	3110.000000	3093.000000	3103.000000
735761.000000	3103.000000	3106.000000	3095.000000	3095.000000
735762.000000	3094.000000	3094.000000	3072.000000	3072.000000
735763.000000	3069.000000	3085.000000	3060.000000	3073.000000
735766.000000	3061.000000	3070.000000	3051.000000	3051.000000
735767.000000	3051.000000	3074.000000	3045.000000	3069.000000
735768.000000	3072.000000	3076.000000	3060.000000	3064.000000
735769.000000	3060.000000	3078.000000	3060.000000	3066.000000
735770.000000	3071.000000	3101.000000	3060.000000	3099.000000
735773.000000	3105.000000	3114.000000	3093.000000	3112.000000
735774.000000	3108.000000	3108.000000	3100.000000	3104.000000
735775.000000	3101.000000	3117.000000	3101.000000	3112.000000
735776.000000	3113.000000	3149.000000	3113.000000	3147.000000
735777.000000	3147.000000	3150.000000	3122.000000	3122.000000
735780.000000	3120.000000	3125.000000	3102.000000	3105.000000
735781.000000	3109.000000	3118.000000	3093.000000	3110.000000
735782.000000	3114.000000	3134.000000	3082.000000	3134.000000
735783.000000	3135.000000	3143.000000	3126.000000	3127.000000
735784.000000	3043.000000	3133.000000	3043.000000	3123.000000
735787.000000	3131.000000	3135.000000	3107.000000	3118.000000
735788.000000	3123.000000	3138.000000	3110.000000	3137.000000
735789.000000	3138.000000	3140.000000	3118.000000	3119.000000
735790.000000	3125.000000	3158.000000	3114.000000	3140.000000
735791.000000	3140.000000	3157.000000	3136.000000	3151.000000
735794.000000	3150.000000	3175.000000	3150.000000	3168.000000
735795.000000	3170.000000	3175.000000	3162.000000	3167.000000
735796.000000	3167.000000	3171.000000	3157.000000	3158.000000
735797.000000	3152.000000	3164.000000	3145.000000	3146.000000
735798.000000	3145.000000	3145.000000	3077.000000	3081.000000
735801.000000	3082.000000	3096.000000	3067.000000	3068.000000
