date	open	high	low	close
736347.000000	1820.000000	1850.000000	1785.000000	1841.000000
736348.000000	1840.000000	1854.000000	1831.000000	1854.000000
736349.000000	1853.000000	1862.000000	1828.000000	1828.000000
736350.000000	1826.000000	1836.000000	1817.000000	1818.000000
736351.000000	1817.000000	1857.000000	1815.000000	1831.000000
736354.000000	1834.000000	1853.000000	1831.000000	1847.000000
736355.000000	1843.000000	1849.000000	1836.000000	1847.000000
736356.000000	1849.000000	1863.000000	1844.000000	1858.000000
736357.000000	1857.000000	1868.000000	1825.000000	1826.000000
736358.000000	1826.000000	1844.000000	1823.000000	1830.000000
736361.000000	1831.000000	1847.000000	1820.000000	1824.000000
736362.000000	1818.000000	1829.000000	1811.000000	1821.000000
736363.000000	1822.000000	1837.000000	1816.000000	1830.000000
736364.000000	1831.000000	1858.000000	1830.000000	1856.000000
736365.000000	1855.000000	1861.000000	1836.000000	1851.000000
736375.000000	1847.000000	1883.000000	1838.000000	1871.000000
736376.000000	1873.000000	1880.000000	1861.000000	1863.000000
736377.000000	1865.000000	1876.000000	1858.000000	1861.000000
736378.000000	1862.000000	1869.000000	1858.000000	1868.000000
736379.000000	1868.000000	1879.000000	1863.000000	1878.000000
736382.000000	1875.000000	1927.000000	1873.000000	1923.000000
736383.000000	1926.000000	1927.000000	1905.000000	1910.000000
736384.000000	1915.000000	1915.000000	1890.000000	1905.000000
736385.000000	1902.000000	1925.000000	1895.000000	1899.000000
736386.000000	1902.000000	1905.000000	1872.000000	1893.000000
736389.000000	1898.000000	1923.000000	1886.000000	1922.000000
736390.000000	1922.000000	1962.000000	1922.000000	1953.000000
736391.000000	1950.000000	1990.000000	1949.000000	1978.000000
736392.000000	1977.000000	1993.000000	1961.000000	1963.000000
736393.000000	1968.000000	1998.000000	1945.000000	1998.000000
736396.000000	1998.000000	2073.000000	1993.000000	2073.000000
736397.000000	2180.000000	2195.000000	2047.000000	2195.000000
736398.000000	2150.000000	2150.000000	2043.000000	2045.000000
736399.000000	2052.000000	2146.000000	2052.000000	2068.000000
736400.000000	2060.000000	2060.000000	1980.000000	2003.000000
736403.000000	1981.000000	2046.000000	1963.000000	1968.000000
736404.000000	1968.000000	1985.000000	1953.000000	1957.000000
736405.000000	1960.000000	1989.000000	1955.000000	1987.000000
736406.000000	1988.000000	2057.000000	1985.000000	2047.000000
736407.000000	2049.000000	2126.000000	2045.000000	2092.000000
736410.000000	2094.000000	2180.000000	2065.000000	2105.000000
736411.000000	2106.000000	2137.000000	2101.000000	2119.000000
736412.000000	2124.000000	2183.000000	2102.000000	2145.000000
736413.000000	2143.000000	2152.000000	2052.000000	2070.000000
736414.000000	2070.000000	2125.000000	2066.000000	2123.000000
736417.000000	2125.000000	2152.000000	2058.000000	2063.000000
736418.000000	2066.000000	2094.000000	2048.000000	2088.000000
736419.000000	2090.000000	2093.000000	2021.000000	2038.000000
736420.000000	2038.000000	2061.000000	2033.000000	2055.000000
736421.000000	2046.000000	2094.000000	2046.000000	2091.000000
736425.000000	2092.000000	2099.000000	2056.000000	2076.000000
736426.000000	2076.000000	2098.000000	2064.000000	2080.000000
736427.000000	2080.000000	2106.000000	2074.000000	2090.000000
736428.000000	2085.000000	2098.000000	2080.000000	2094.000000
736431.000000	2095.000000	2187.000000	2094.000000	2165.000000
736432.000000	2166.000000	2219.000000	2156.000000	2218.000000
736433.000000	2220.000000	2320.000000	2210.000000	2270.000000
736434.000000	2281.000000	2282.000000	2223.000000	2231.000000
736435.000000	2231.000000	2243.000000	2210.000000	2212.000000
736438.000000	2206.000000	2328.000000	2197.000000	2303.000000
736439.000000	2305.000000	2403.000000	2305.000000	2403.000000
736440.000000	2403.000000	2503.000000	2403.000000	2503.000000
736441.000000	2507.000000	2683.000000	2501.000000	2657.000000
736442.000000	2635.000000	2635.000000	2503.000000	2530.000000
736445.000000	2514.000000	2683.000000	2488.000000	2538.000000
736446.000000	2518.000000	2545.000000	2430.000000	2460.000000
736447.000000	2468.000000	2496.000000	2361.000000	2408.000000
736448.000000	2411.000000	2451.000000	2366.000000	2443.000000
736449.000000	2445.000000	2496.000000	2444.000000	2485.000000
736453.000000	2456.000000	2458.000000	2342.000000	2361.000000
736454.000000	2355.000000	2360.000000	2275.000000	2289.000000
736455.000000	2295.000000	2313.000000	2211.000000	2218.000000
736456.000000	2225.000000	2253.000000	2191.000000	2250.000000
736459.000000	2251.000000	2263.000000	2089.000000	2089.000000
736460.000000	2039.000000	2104.000000	2017.000000	2078.000000
736461.000000	2091.000000	2112.000000	2059.000000	2091.000000
736462.000000	2096.000000	2102.000000	2031.000000	2034.000000
736463.000000	2036.000000	2040.000000	1957.000000	1988.000000
736466.000000	1993.000000	2036.000000	1977.000000	2008.000000
736467.000000	2013.000000	2066.000000	1997.000000	2061.000000
736468.000000	2050.000000	2076.000000	1996.000000	2011.000000
736469.000000	2012.000000	2028.000000	1984.000000	2004.000000
736470.000000	1995.000000	2035.000000	1980.000000	2022.000000
736473.000000	2025.000000	2029.000000	1892.000000	1918.000000
736474.000000	1919.000000	1926.000000	1890.000000	1919.000000
736475.000000	1925.000000	1935.000000	1886.000000	1891.000000
736476.000000	1893.000000	1923.000000	1879.000000	1918.000000
736477.000000	1930.000000	1999.000000	1898.000000	1988.000000
736480.000000	1981.000000	2009.000000	1878.000000	1962.000000
736481.000000	1963.000000	1991.000000	1946.000000	1953.000000
736482.000000	1946.000000	1962.000000	1920.000000	1936.000000
736483.000000	1926.000000	1962.000000	1921.000000	1941.000000
736484.000000	1940.000000	1985.000000	1939.000000	1975.000000
736487.000000	1981.000000	2053.000000	1968.000000	2034.000000
736488.000000	2035.000000	2070.000000	2029.000000	2046.000000
736489.000000	2042.000000	2080.000000	2013.000000	2058.000000
736494.000000	2055.000000	2129.000000	2053.000000	2110.000000
736495.000000	2110.000000	2123.000000	2035.000000	2036.000000
736496.000000	2035.000000	2059.000000	2018.000000	2026.000000
736497.000000	2040.000000	2076.000000	2028.000000	2034.000000
736498.000000	2030.000000	2045.000000	2003.000000	2042.000000
736501.000000	2041.000000	2061.000000	2026.000000	2032.000000
736502.000000	2028.000000	2072.000000	2021.000000	2039.000000
736503.000000	2037.000000	2090.000000	2031.000000	2085.000000
736504.000000	2090.000000	2104.000000	2075.000000	2083.000000
736505.000000	2091.000000	2109.000000	2049.000000	2079.000000
736508.000000	2081.000000	2209.000000	2076.000000	2207.000000
736509.000000	2205.000000	2218.000000	2170.000000	2199.000000
736510.000000	2204.000000	2220.000000	2175.000000	2196.000000
736511.000000	2195.000000	2287.000000	2190.000000	2278.000000
736512.000000	2282.000000	2316.000000	2255.000000	2285.000000
736515.000000	2285.000000	2382.000000	2283.000000	2361.000000
736516.000000	2364.000000	2393.000000	2260.000000	2352.000000
736517.000000	2349.000000	2371.000000	2270.000000	2315.000000
736518.000000	2300.000000	2379.000000	2290.000000	2323.000000
736519.000000	2323.000000	2365.000000	2296.000000	2362.000000
736522.000000	2392.000000	2398.000000	2290.000000	2348.000000
736523.000000	2353.000000	2466.000000	2340.000000	2456.000000
736524.000000	2456.000000	2489.000000	2425.000000	2434.000000
736525.000000	2433.000000	2453.000000	2407.000000	2447.000000
736526.000000	2432.000000	2473.000000	2415.000000	2448.000000
736529.000000	2452.000000	2455.000000	2291.000000	2291.000000
736530.000000	2285.000000	2294.000000	2198.000000	2229.000000
736531.000000	2237.000000	2266.000000	2219.000000	2240.000000
736532.000000	2240.000000	2361.000000	2215.000000	2327.000000
736533.000000	2320.000000	2334.000000	2240.000000	2252.000000
736536.000000	2254.000000	2306.000000	2221.000000	2275.000000
736537.000000	2279.000000	2298.000000	2246.000000	2297.000000
736538.000000	2300.000000	2381.000000	2291.000000	2372.000000
736539.000000	2376.000000	2445.000000	2363.000000	2434.000000
736540.000000	2430.000000	2437.000000	2355.000000	2371.000000
736543.000000	2371.000000	2464.000000	2341.000000	2445.000000
736544.000000	2441.000000	2477.000000	2423.000000	2456.000000
736545.000000	2461.000000	2465.000000	2413.000000	2433.000000
736546.000000	2428.000000	2440.000000	2340.000000	2387.000000
736547.000000	2387.000000	2487.000000	2376.000000	2475.000000
736550.000000	2480.000000	2543.000000	2450.000000	2536.000000
736551.000000	2537.000000	2547.000000	2471.000000	2510.000000
736552.000000	2507.000000	2546.000000	2480.000000	2507.000000
736553.000000	2510.000000	2521.000000	2453.000000	2507.000000
736554.000000	2500.000000	2507.000000	2476.000000	2488.000000
736557.000000	2455.000000	2479.000000	2400.000000	2466.000000
736558.000000	2466.000000	2598.000000	2455.000000	2571.000000
736559.000000	2570.000000	2601.000000	2529.000000	2530.000000
736560.000000	2531.000000	2570.000000	2516.000000	2549.000000
736561.000000	2537.000000	2575.000000	2497.000000	2567.000000
736564.000000	2564.000000	2602.000000	2551.000000	2553.000000
736565.000000	2549.000000	2615.000000	2537.000000	2596.000000
736566.000000	2599.000000	2620.000000	2575.000000	2589.000000
736567.000000	2600.000000	2620.000000	2487.000000	2567.000000
736568.000000	2565.000000	2573.000000	2500.000000	2502.000000
736571.000000	2492.000000	2501.000000	2447.000000	2477.000000
736572.000000	2485.000000	2491.000000	2418.000000	2422.000000
736573.000000	2430.000000	2449.000000	2389.000000	2392.000000
736574.000000	2384.000000	2412.000000	2362.000000	2402.000000
736575.000000	2400.000000	2464.000000	2388.000000	2406.000000
736578.000000	2415.000000	2463.000000	2410.000000	2436.000000
736579.000000	2436.000000	2458.000000	2412.000000	2428.000000
736580.000000	2424.000000	2427.000000	2330.000000	2334.000000
736581.000000	2334.000000	2357.000000	2321.000000	2338.000000
736582.000000	2335.000000	2346.000000	2303.000000	2343.000000
736585.000000	2343.000000	2357.000000	2270.000000	2277.000000
736586.000000	2276.000000	2299.000000	2247.000000	2256.000000
736587.000000	2250.000000	2276.000000	2246.000000	2250.000000
736592.000000	2200.000000	2249.000000	2190.000000	2239.000000
736593.000000	2237.000000	2285.000000	2237.000000	2264.000000
736594.000000	2264.000000	2275.000000	2242.000000	2257.000000
736595.000000	2254.000000	2330.000000	2253.000000	2280.000000
736596.000000	2285.000000	2313.000000	2280.000000	2309.000000
736599.000000	2311.000000	2353.000000	2309.000000	2316.000000
736600.000000	2319.000000	2321.000000	2252.000000	2273.000000
736601.000000	2268.000000	2288.000000	2255.000000	2285.000000
