date	open	high	low	close
735250.000000	3934.000000	3942.000000	3934.000000	3942.000000
735251.000000	3940.000000	3986.000000	3936.000000	3986.000000
735252.000000	4000.000000	4010.000000	3962.000000	4010.000000
735255.000000	4000.000000	4000.000000	4000.000000	4000.000000
735256.000000	3990.000000	3990.000000	3990.000000	3990.000000
735257.000000	4019.000000	4054.000000	4019.000000	4051.000000
735258.000000	4125.000000	4125.000000	4109.000000	4109.000000
735259.000000	4085.000000	4122.000000	4072.000000	4122.000000
735262.000000	4103.000000	4133.000000	4042.000000	4133.000000
735263.000000	4134.000000	4140.000000	4122.000000	4139.000000
735264.000000	4153.000000	4210.000000	4153.000000	4192.000000
735265.000000	4200.000000	4203.000000	4187.000000	4198.000000
735266.000000	4192.000000	4235.000000	4183.000000	4225.000000
735269.000000	4259.000000	4278.000000	4240.000000	4267.000000
735270.000000	4255.000000	4308.000000	4242.000000	4295.000000
735271.000000	4303.000000	4305.000000	4232.000000	4232.000000
735272.000000	4241.000000	4299.000000	4222.000000	4287.000000
735273.000000	4280.000000	4330.000000	4279.000000	4316.000000
735283.000000	4335.000000	4335.000000	4200.000000	4207.000000
735284.000000	4202.000000	4244.000000	4172.000000	4217.000000
735285.000000	4249.000000	4249.000000	4181.000000	4201.000000
735286.000000	4192.000000	4192.000000	4070.000000	4105.000000
735287.000000	4095.000000	4122.000000	4050.000000	4064.000000
735290.000000	4063.000000	4070.000000	4020.000000	4038.000000
735291.000000	4200.000000	4200.000000	3980.000000	3980.000000
735292.000000	3999.000000	4036.000000	3980.000000	4009.000000
735293.000000	4018.000000	4087.000000	4018.000000	4077.000000
735294.000000	4067.000000	4071.000000	3991.000000	4044.000000
735297.000000	4012.000000	4013.000000	3906.000000	3920.000000
735298.000000	3940.000000	3969.000000	3910.000000	3962.000000
735299.000000	3976.000000	3987.000000	3936.000000	3964.000000
735300.000000	3960.000000	3970.000000	3925.000000	3950.000000
735301.000000	3975.000000	3986.000000	3907.000000	3948.000000
735304.000000	3955.000000	3955.000000	3890.000000	3924.000000
735305.000000	3930.000000	3935.000000	3894.000000	3910.000000
735306.000000	3925.000000	3925.000000	3845.000000	3865.000000
735307.000000	3858.000000	3858.000000	3764.000000	3795.000000
735308.000000	3800.000000	3948.000000	3782.000000	3881.000000
735311.000000	3890.000000	3890.000000	3820.000000	3850.000000
735312.000000	3851.000000	3870.000000	3845.000000	3861.000000
735313.000000	3849.000000	3900.000000	3848.000000	3889.000000
735314.000000	3899.000000	3945.000000	3895.000000	3923.000000
735315.000000	3907.000000	3937.000000	3901.000000	3903.000000
735318.000000	3919.000000	3949.000000	3912.000000	3936.000000
735319.000000	3929.000000	3969.000000	3891.000000	3908.000000
735320.000000	3915.000000	3938.000000	3909.000000	3913.000000
735321.000000	3919.000000	3934.000000	3840.000000	3848.000000
735322.000000	3822.000000	3860.000000	3800.000000	3843.000000
