date	open	high	low	close
737196.000000	2394.000000	2411.000000	2348.000000	2366.000000
737197.000000	2366.000000	2388.000000	2351.000000	2368.000000
737198.000000	2372.000000	2384.000000	2348.000000	2368.000000
737201.000000	2362.000000	2373.000000	2340.000000	2351.000000
737202.000000	2357.000000	2366.000000	2341.000000	2348.000000
737203.000000	2359.000000	2371.000000	2348.000000	2361.000000
737204.000000	2360.000000	2396.000000	2357.000000	2392.000000
737205.000000	2399.000000	2407.000000	2377.000000	2382.000000
737208.000000	2385.000000	2393.000000	2383.000000	2390.000000
737209.000000	2392.000000	2416.000000	2390.000000	2413.000000
737210.000000	2407.000000	2411.000000	2374.000000	2375.000000
737211.000000	2376.000000	2381.000000	2340.000000	2356.000000
737212.000000	2360.000000	2370.000000	2352.000000	2358.000000
737215.000000	2358.000000	2393.000000	2354.000000	2378.000000
737216.000000	2377.000000	2385.000000	2339.000000	2362.000000
737217.000000	2363.000000	2375.000000	2354.000000	2373.000000
737218.000000	2370.000000	2370.000000	2346.000000	2352.000000
737219.000000	2353.000000	2361.000000	2286.000000	2294.000000
737222.000000	2302.000000	2315.000000	2295.000000	2299.000000
737223.000000	2297.000000	2308.000000	2293.000000	2300.000000
737224.000000	2302.000000	2311.000000	2283.000000	2305.000000
737225.000000	2305.000000	2325.000000	2298.000000	2317.000000
737226.000000	2314.000000	2327.000000	2302.000000	2311.000000
737230.000000	2382.000000	2407.000000	2304.000000	2312.000000
737231.000000	2312.000000	2325.000000	2307.000000	2319.000000
737232.000000	2320.000000	2327.000000	2307.000000	2311.000000
737233.000000	2316.000000	2317.000000	2272.000000	2300.000000
737236.000000	2303.000000	2323.000000	2303.000000	2315.000000
737237.000000	2319.000000	2342.000000	2306.000000	2330.000000
737238.000000	2330.000000	2353.000000	2324.000000	2349.000000
737239.000000	2350.000000	2353.000000	2329.000000	2341.000000
737240.000000	2345.000000	2368.000000	2342.000000	2360.000000
737243.000000	2359.000000	2396.000000	2356.000000	2382.000000
737244.000000	2384.000000	2393.000000	2343.000000	2361.000000
737245.000000	2363.000000	2370.000000	2344.000000	2352.000000
737246.000000	2354.000000	2356.000000	2330.000000	2352.000000
737247.000000	2353.000000	2369.000000	2304.000000	2340.000000
737250.000000	2344.000000	2366.000000	2338.000000	2353.000000
737251.000000	2353.000000	2353.000000	2323.000000	2332.000000
737252.000000	2335.000000	2356.000000	2333.000000	2337.000000
737253.000000	2338.000000	2341.000000	2316.000000	2321.000000
737254.000000	2323.000000	2328.000000	2315.000000	2317.000000
