date	open	high	low	close
737196.000000	1220.000000	1241.500000	1220.000000	1225.500000
737197.000000	1220.000000	1220.000000	1220.000000	1220.000000
737198.000000	1201.000000	1201.000000	1190.500000	1190.500000
737202.000000	1210.500000	1210.500000	1190.000000	1190.000000
737203.000000	1166.000000	1166.000000	1147.500000	1157.000000
737204.000000	1155.000000	1163.000000	1146.000000	1146.000000
737205.000000	1150.500000	1169.500000	1150.500000	1156.000000
737208.000000	1165.000000	1176.000000	1165.000000	1176.000000
737209.000000	1178.000000	1198.000000	1178.000000	1192.000000
737210.000000	1184.000000	1184.000000	1177.000000	1177.000000
737211.000000	1181.000000	1203.500000	1181.000000	1198.000000
737212.000000	1218.000000	1231.500000	1210.500000	1210.500000
737215.000000	1221.500000	1238.500000	1212.000000	1212.000000
737216.000000	1204.000000	1210.000000	1199.500000	1204.000000
737217.000000	1209.500000	1219.000000	1203.500000	1210.000000
737218.000000	1206.000000	1239.500000	1197.500000	1233.000000
737219.000000	1239.000000	1239.000000	1214.500000	1214.500000
737222.000000	1212.000000	1212.000000	1212.000000	1212.000000
737223.000000	1216.500000	1239.000000	1216.500000	1233.000000
737224.000000	1222.500000	1222.500000	1208.000000	1208.000000
737225.000000	1217.000000	1227.500000	1208.500000	1223.000000
737226.000000	1236.500000	1236.500000	1205.000000	1232.000000
737230.000000	1225.000000	1225.000000	1169.000000	1171.000000
737231.000000	1168.000000	1183.000000	1168.000000	1178.000000
737232.000000	1183.000000	1188.500000	1166.000000	1166.000000
737233.000000	1158.000000	1172.000000	1156.000000	1165.000000
737236.000000	1168.500000	1173.500000	1156.000000	1156.000000
737237.000000	1155.500000	1157.000000	1131.500000	1141.500000
737238.000000	1151.500000	1156.000000	1140.500000	1140.500000
737239.000000	1147.000000	1164.000000	1146.000000	1152.000000
737240.000000	1148.500000	1162.500000	1148.000000	1160.000000
737243.000000	1160.000000	1161.000000	1131.000000	1135.000000
737244.000000	1133.000000	1138.500000	1128.000000	1128.000000
737245.000000	1137.500000	1143.500000	1122.000000	1128.000000
737246.000000	1121.000000	1124.500000	1116.000000	1118.500000
737247.000000	1120.000000	1130.000000	1117.000000	1120.500000
737250.000000	1122.500000	1122.500000	1113.000000	1121.000000
737251.000000	1124.000000	1124.000000	1112.000000	1112.000000
737252.000000	1110.000000	1119.000000	1089.000000	1104.500000
737253.000000	1106.500000	1121.000000	1102.500000	1116.000000
737254.000000	1114.000000	1114.000000	1100.000000	1100.000000
737257.000000	1104.000000	1110.000000	1100.000000	1102.000000
737258.000000	1102.000000	1112.500000	1095.000000	1112.500000
737259.000000	1114.000000	1114.500000	1105.000000	1105.000000
737260.000000	1102.000000	1137.000000	1102.000000	1121.000000
737261.000000	1125.000000	1135.000000	1123.000000	1134.500000
737264.000000	1132.000000	1136.500000	1123.500000	1131.500000
737265.000000	1131.500000	1149.000000	1131.500000	1140.500000
737266.000000	1153.500000	1161.000000	1152.500000	1152.500000
737267.000000	1145.500000	1153.500000	1144.000000	1149.500000
737268.000000	1155.000000	1168.000000	1141.500000	1163.000000
737271.000000	1157.000000	1198.500000	1156.500000	1188.000000
737272.000000	1192.000000	1195.000000	1184.000000	1188.500000
737273.000000	1194.500000	1195.000000	1161.000000	1164.000000
737274.000000	1160.000000	1161.500000	1136.000000	1157.500000
737275.000000	1165.500000	1200.500000	1165.000000	1200.000000
737278.000000	1199.000000	1250.000000	1186.500000	1245.000000
737279.000000	1245.000000	1264.500000	1237.000000	1244.000000
737280.000000	1244.000000	1275.000000	1228.500000	1260.000000
737281.000000	1261.500000	1265.000000	1243.500000	1249.000000
737282.000000	1252.500000	1256.500000	1220.000000	1221.500000
737285.000000	1218.000000	1244.000000	1213.000000	1244.000000
737286.000000	1240.000000	1258.500000	1224.000000	1231.000000
737287.000000	1235.000000	1261.000000	1233.500000	1255.000000
737288.000000	1259.500000	1262.000000	1217.500000	1245.000000
737289.000000	1254.000000	1289.000000	1241.000000	1274.000000
737292.000000	1269.500000	1308.000000	1262.000000	1300.000000
737293.000000	1297.500000	1307.000000	1265.000000	1267.000000
737294.000000	1272.500000	1336.000000	1272.500000	1311.000000
737295.000000	1303.500000	1312.000000	1277.500000	1280.000000
737296.000000	1278.000000	1289.000000	1260.500000	1274.500000
737299.000000	1272.500000	1288.000000	1241.500000	1249.000000
737300.000000	1252.000000	1258.500000	1241.000000	1252.500000
737301.000000	1257.500000	1260.000000	1221.000000	1221.500000
737302.000000	1223.000000	1232.500000	1211.500000	1225.000000
737303.000000	1225.000000	1226.500000	1209.000000	1213.000000
737306.000000	1215.500000	1226.000000	1183.500000	1193.000000
737307.000000	1193.000000	1199.000000	1185.500000	1185.500000
737308.000000	1185.000000	1203.500000	1182.000000	1190.500000
737309.000000	1192.500000	1229.000000	1185.000000	1227.000000
737310.000000	1228.500000	1239.500000	1200.000000	1207.000000
737313.000000	1210.500000	1237.500000	1205.500000	1235.000000
737314.000000	1230.000000	1233.000000	1208.000000	1215.000000
737315.000000	1215.000000	1222.000000	1174.000000	1191.500000
737316.000000	1195.500000	1219.000000	1190.500000	1216.500000
737317.000000	1224.500000	1225.000000	1204.500000	1221.500000
737320.000000	1220.500000	1234.500000	1213.500000	1230.000000
737321.000000	1225.000000	1238.000000	1215.000000	1233.000000
737322.000000	1235.000000	1259.500000	1234.000000	1245.000000
737323.000000	1240.000000	1248.000000	1221.000000	1227.500000
737324.000000	1225.000000	1240.000000	1223.000000	1231.000000
737328.000000	1233.500000	1243.000000	1223.500000	1224.000000
737329.000000	1224.000000	1240.000000	1220.000000	1223.000000
737330.000000	1224.500000	1227.500000	1202.000000	1205.000000
737331.000000	1202.000000	1207.500000	1181.500000	1203.000000
737341.000000	1200.000000	1255.000000	1200.000000	1254.000000
737342.000000	1254.000000	1273.000000	1250.000000	1257.000000
737343.000000	1258.000000	1315.000000	1257.000000	1284.000000
737344.000000	1280.000000	1293.000000	1268.500000	1278.000000
737345.000000	1280.000000	1297.500000	1276.000000	1287.000000
737348.000000	1287.500000	1298.000000	1270.500000	1273.500000
737349.000000	1273.500000	1295.000000	1269.500000	1287.000000
737350.000000	1288.000000	1321.000000	1282.000000	1313.000000
737351.000000	1313.000000	1316.000000	1288.000000	1295.000000
737352.000000	1290.500000	1299.000000	1273.000000	1275.000000
737355.000000	1280.000000	1297.500000	1275.000000	1282.500000
