date	open	high	low	close
736253.000000	1893.000000	1893.000000	1869.000000	1874.000000
736256.000000	1870.000000	1883.000000	1858.000000	1870.000000
736257.000000	1860.000000	1868.000000	1850.000000	1852.000000
736258.000000	1853.000000	1857.000000	1834.000000	1841.000000
736259.000000	1842.000000	1854.000000	1834.000000	1834.000000
736260.000000	1832.000000	1839.000000	1816.000000	1830.000000
736263.000000	1836.000000	1838.000000	1816.000000	1819.000000
736264.000000	1821.000000	1833.000000	1817.000000	1822.000000
736265.000000	1821.000000	1826.000000	1817.000000	1819.000000
736266.000000	1820.000000	1824.000000	1815.000000	1821.000000
736267.000000	1822.000000	1825.000000	1818.000000	1822.000000
736270.000000	1823.000000	1826.000000	1818.000000	1822.000000
736271.000000	1823.000000	1823.000000	1801.000000	1804.000000
736272.000000	1802.000000	1804.000000	1791.000000	1792.000000
736273.000000	1792.000000	1806.000000	1781.000000	1784.000000
736274.000000	1783.000000	1817.000000	1783.000000	1804.000000
736277.000000	1801.000000	1820.000000	1798.000000	1818.000000
736278.000000	1818.000000	1824.000000	1805.000000	1813.000000
736279.000000	1812.000000	1812.000000	1794.000000	1795.000000
736280.000000	1795.000000	1796.000000	1776.000000	1779.000000
736281.000000	1778.000000	1784.000000	1770.000000	1770.000000
736284.000000	1772.000000	1777.000000	1758.000000	1761.000000
736285.000000	1763.000000	1770.000000	1755.000000	1760.000000
736286.000000	1761.000000	1761.000000	1740.000000	1741.000000
736287.000000	1741.000000	1742.000000	1700.000000	1710.000000
736288.000000	1710.000000	1716.000000	1701.000000	1706.000000
736291.000000	1707.000000	1707.000000	1655.000000	1666.000000
736292.000000	1666.000000	1679.000000	1658.000000	1672.000000
736293.000000	1673.000000	1723.000000	1665.000000	1683.000000
736294.000000	1682.000000	1730.000000	1672.000000	1695.000000
736295.000000	1695.000000	1697.000000	1666.000000	1668.000000
736298.000000	1666.000000	1669.000000	1631.000000	1634.000000
736299.000000	1634.000000	1650.000000	1628.000000	1643.000000
736300.000000	1642.000000	1695.000000	1637.000000	1691.000000
736301.000000	1687.000000	1700.000000	1662.000000	1663.000000
736302.000000	1665.000000	1688.000000	1660.000000	1683.000000
736305.000000	1688.000000	1704.000000	1675.000000	1697.000000
736306.000000	1696.000000	1697.000000	1672.000000	1679.000000
736307.000000	1670.000000	1688.000000	1670.000000	1680.000000
736308.000000	1683.000000	1687.000000	1673.000000	1675.000000
736309.000000	1670.000000	1687.000000	1668.000000	1685.000000
736312.000000	1687.000000	1695.000000	1677.000000	1693.000000
736313.000000	1690.000000	1710.000000	1686.000000	1686.000000
736314.000000	1685.000000	1699.000000	1680.000000	1698.000000
736315.000000	1700.000000	1715.000000	1695.000000	1695.000000
736316.000000	1694.000000	1728.000000	1694.000000	1726.000000
736319.000000	1729.000000	1775.000000	1725.000000	1771.000000
736320.000000	1768.000000	1780.000000	1742.000000	1757.000000
736321.000000	1757.000000	1757.000000	1732.000000	1743.000000
736322.000000	1745.000000	1765.000000	1742.000000	1750.000000
736323.000000	1750.000000	1762.000000	1749.000000	1761.000000
736326.000000	1758.000000	1768.000000	1749.000000	1759.000000
736327.000000	1755.000000	1809.000000	1755.000000	1807.000000
736328.000000	1805.000000	1824.000000	1784.000000	1794.000000
736329.000000	1791.000000	1818.000000	1786.000000	1800.000000
736333.000000	1825.000000	1865.000000	1782.000000	1791.000000
736334.000000	1791.000000	1801.000000	1774.000000	1796.000000
736335.000000	1794.000000	1799.000000	1775.000000	1783.000000
736336.000000	1781.000000	1794.000000	1771.000000	1781.000000
736337.000000	1781.000000	1782.000000	1756.000000	1769.000000
736340.000000	1766.000000	1778.000000	1759.000000	1766.000000
736341.000000	1765.000000	1770.000000	1744.000000	1748.000000
736342.000000	1747.000000	1763.000000	1744.000000	1752.000000
736343.000000	1752.000000	1772.000000	1743.000000	1771.000000
736344.000000	1770.000000	1794.000000	1768.000000	1784.000000
736347.000000	1780.000000	1836.000000	1778.000000	1835.000000
736348.000000	1834.000000	1849.000000	1825.000000	1848.000000
736349.000000	1849.000000	1854.000000	1819.000000	1821.000000
736350.000000	1819.000000	1828.000000	1809.000000	1812.000000
736351.000000	1815.000000	1854.000000	1808.000000	1822.000000
736354.000000	1829.000000	1846.000000	1822.000000	1836.000000
736355.000000	1835.000000	1842.000000	1828.000000	1841.000000
736356.000000	1844.000000	1860.000000	1835.000000	1851.000000
736357.000000	1848.000000	1860.000000	1817.000000	1818.000000
736358.000000	1817.000000	1833.000000	1809.000000	1817.000000
736361.000000	1817.000000	1839.000000	1817.000000	1821.000000
736362.000000	1820.000000	1827.000000	1806.000000	1817.000000
736363.000000	1818.000000	1829.000000	1811.000000	1825.000000
736364.000000	1825.000000	1855.000000	1824.000000	1851.000000
736365.000000	1854.000000	1858.000000	1831.000000	1843.000000
736375.000000	1836.000000	1883.000000	1830.000000	1871.000000
736376.000000	1872.000000	1880.000000	1861.000000	1864.000000
736377.000000	1865.000000	1875.000000	1858.000000	1860.000000
736378.000000	1864.000000	1869.000000	1856.000000	1866.000000
736379.000000	1869.000000	1879.000000	1860.000000	1875.000000
736382.000000	1878.000000	1928.000000	1872.000000	1922.000000
736383.000000	1922.000000	1927.000000	1901.000000	1910.000000
736384.000000	1910.000000	1914.000000	1890.000000	1904.000000
736385.000000	1904.000000	1923.000000	1890.000000	1895.000000
736386.000000	1897.000000	1901.000000	1866.000000	1888.000000
736389.000000	1889.000000	1922.000000	1883.000000	1921.000000
736390.000000	1930.000000	1961.000000	1920.000000	1947.000000
736391.000000	1950.000000	1987.000000	1946.000000	1976.000000
736392.000000	1978.000000	1991.000000	1955.000000	1959.000000
736393.000000	1960.000000	1995.000000	1952.000000	1995.000000
736396.000000	1995.000000	2072.000000	1992.000000	2072.000000
736397.000000	2191.000000	2191.000000	2058.000000	2191.000000
736398.000000	2138.000000	2149.000000	2002.000000	2058.000000
736399.000000	2063.000000	2161.000000	2063.000000	2086.000000
736400.000000	2072.000000	2090.000000	2008.000000	2025.000000
736403.000000	2000.000000	2076.000000	1985.000000	1986.000000
736404.000000	1980.000000	2006.000000	1967.000000	1972.000000
736405.000000	1969.000000	2011.000000	1968.000000	2008.000000
736406.000000	2010.000000	2086.000000	2006.000000	2078.000000
736407.000000	2082.000000	2149.000000	2073.000000	2118.000000
736410.000000	2117.000000	2210.000000	2087.000000	2147.000000
736411.000000	2153.000000	2180.000000	2144.000000	2158.000000
736412.000000	2155.000000	2240.000000	2138.000000	2193.000000
736413.000000	2198.000000	2205.000000	2106.000000	2120.000000
736414.000000	2117.000000	2185.000000	2114.000000	2184.000000
736417.000000	2190.000000	2219.000000	2127.000000	2132.000000
736418.000000	2140.000000	2172.000000	2123.000000	2159.000000
736419.000000	2163.000000	2165.000000	2091.000000	2113.000000
736420.000000	2109.000000	2140.000000	2105.000000	2136.000000
736421.000000	2140.000000	2196.000000	2136.000000	2193.000000
736425.000000	2207.000000	2209.000000	2152.000000	2194.000000
736426.000000	2194.000000	2207.000000	2162.000000	2182.000000
736427.000000	2180.000000	2212.000000	2171.000000	2191.000000
736428.000000	2188.000000	2199.000000	2178.000000	2196.000000
736431.000000	2201.000000	2315.000000	2199.000000	2293.000000
736432.000000	2302.000000	2344.000000	2287.000000	2344.000000
736433.000000	2351.000000	2435.000000	2332.000000	2353.000000
736434.000000	2355.000000	2377.000000	2315.000000	2324.000000
736435.000000	2320.000000	2340.000000	2296.000000	2300.000000
736438.000000	2287.000000	2417.000000	2287.000000	2391.000000
