date	open	high	low	close
737320.000000	5834.000000	5904.000000	5830.000000	5862.000000
737321.000000	5878.000000	5886.000000	5840.000000	5846.000000
737322.000000	5840.000000	5842.000000	5770.000000	5786.000000
737323.000000	5784.000000	5814.000000	5746.000000	5750.000000
737324.000000	5746.000000	5784.000000	5714.000000	5714.000000
737328.000000	5762.000000	5780.000000	5646.000000	5766.000000
737329.000000	5770.000000	5816.000000	5768.000000	5816.000000
737330.000000	5804.000000	5806.000000	5768.000000	5780.000000
737331.000000	5768.000000	5792.000000	5750.000000	5760.000000
737341.000000	5798.000000	5816.000000	5782.000000	5792.000000
737342.000000	5798.000000	5900.000000	5796.000000	5870.000000
737343.000000	5868.000000	5910.000000	5860.000000	5910.000000
737344.000000	5902.000000	5928.000000	5810.000000	5832.000000
737345.000000	5844.000000	5900.000000	5818.000000	5900.000000
737348.000000	5894.000000	5938.000000	5884.000000	5910.000000
737349.000000	5902.000000	5936.000000	5894.000000	5914.000000
737350.000000	5918.000000	5942.000000	5904.000000	5932.000000
737351.000000	5952.000000	5952.000000	5872.000000	5880.000000
737352.000000	5854.000000	5898.000000	5854.000000	5878.000000
737355.000000	5890.000000	5924.000000	5888.000000	5916.000000
737356.000000	5922.000000	5924.000000	5880.000000	5880.000000
737357.000000	5876.000000	5892.000000	5832.000000	5834.000000
737358.000000	5834.000000	5882.000000	5814.000000	5838.000000
737359.000000	5850.000000	5866.000000	5806.000000	5810.000000
737362.000000	5806.000000	5838.000000	5790.000000	5828.000000
737363.000000	5844.000000	5852.000000	5786.000000	5796.000000
737364.000000	5788.000000	5814.000000	5780.000000	5806.000000
737365.000000	5798.000000	5828.000000	5780.000000	5790.000000
