date	open	high	low	close
736956.000000	16425.000000	16695.000000	16405.000000	16635.000000
736957.000000	16705.000000	16960.000000	16505.000000	16920.000000
736958.000000	16845.000000	17325.000000	16725.000000	17140.000000
736959.000000	17350.000000	17440.000000	17060.000000	17185.000000
736960.000000	17310.000000	17375.000000	16605.000000	16605.000000
736963.000000	16885.000000	16970.000000	16700.000000	16800.000000
736964.000000	16800.000000	16955.000000	16800.000000	16935.000000
736965.000000	16855.000000	16950.000000	16800.000000	16885.000000
736966.000000	16900.000000	16940.000000	16745.000000	16790.000000
736967.000000	16830.000000	16875.000000	16725.000000	16875.000000
736977.000000	16970.000000	17050.000000	16920.000000	17035.000000
736978.000000	17020.000000	17120.000000	16870.000000	16870.000000
736979.000000	16860.000000	16925.000000	16635.000000	16675.000000
736980.000000	16650.000000	16845.000000	16645.000000	16800.000000
736981.000000	16780.000000	16995.000000	16770.000000	16980.000000
736984.000000	17000.000000	17015.000000	16790.000000	16880.000000
736985.000000	16850.000000	16850.000000	16685.000000	16730.000000
736986.000000	16710.000000	16715.000000	16500.000000	16535.000000
736987.000000	16445.000000	16635.000000	16415.000000	16615.000000
736988.000000	16715.000000	16800.000000	16660.000000	16765.000000
736991.000000	16735.000000	16755.000000	16615.000000	16680.000000
736992.000000	16465.000000	16830.000000	16465.000000	16750.000000
736993.000000	16800.000000	16880.000000	16770.000000	16770.000000
736994.000000	16790.000000	17010.000000	16790.000000	16960.000000
736995.000000	16920.000000	16935.000000	16770.000000	16780.000000
736998.000000	16760.000000	16825.000000	16760.000000	16825.000000
736999.000000	16795.000000	16865.000000	16745.000000	16850.000000
737000.000000	16795.000000	16995.000000	16740.000000	16760.000000
737001.000000	16765.000000	16825.000000	16705.000000	16755.000000
737002.000000	16755.000000	16780.000000	16745.000000	16755.000000
737005.000000	16760.000000	16785.000000	16600.000000	16705.000000
737006.000000	16675.000000	16695.000000	16520.000000	16565.000000
737007.000000	16530.000000	16535.000000	16380.000000	16405.000000
737008.000000	16245.000000	16330.000000	15970.000000	16100.000000
737009.000000	16160.000000	16200.000000	16125.000000	16125.000000
737012.000000	16245.000000	16275.000000	16165.000000	16165.000000
737013.000000	16215.000000	16295.000000	16155.000000	16155.000000
737014.000000	16165.000000	16165.000000	15960.000000	16100.000000
737015.000000	16210.000000	16290.000000	16185.000000	16185.000000
737016.000000	16260.000000	16260.000000	16095.000000	16110.000000
737019.000000	16065.000000	16065.000000	15810.000000	15850.000000
737020.000000	15840.000000	15840.000000	15605.000000	15605.000000
737021.000000	15670.000000	15715.000000	15585.000000	15685.000000
737022.000000	15790.000000	15880.000000	15790.000000	15790.000000
737023.000000	15780.000000	15780.000000	15780.000000	15780.000000
737026.000000	15795.000000	15865.000000	15645.000000	15695.000000
737027.000000	15765.000000	15765.000000	15480.000000	15545.000000
737028.000000	15485.000000	15485.000000	15315.000000	15340.000000
737029.000000	15250.000000	15380.000000	15075.000000	15380.000000
737030.000000	15350.000000	15350.000000	15250.000000	15280.000000
737033.000000	15395.000000	15570.000000	15250.000000	15260.000000
737034.000000	15260.000000	15360.000000	15235.000000	15235.000000
737035.000000	15235.000000	15280.000000	14950.000000	14990.000000
737036.000000	15050.000000	15050.000000	14830.000000	14865.000000
737037.000000	14845.000000	15005.000000	14810.000000	15005.000000
737040.000000	14890.000000	14970.000000	14880.000000	14935.000000
737041.000000	14650.000000	15025.000000	14650.000000	14935.000000
737042.000000	14855.000000	14950.000000	14855.000000	14895.000000
737043.000000	14925.000000	15015.000000	14860.000000	14910.000000
737044.000000	14985.000000	15080.000000	14985.000000	15075.000000
737047.000000	15100.000000	15230.000000	15100.000000	15140.000000
737048.000000	15125.000000	15140.000000	15050.000000	15065.000000
737049.000000	15160.000000	15330.000000	15160.000000	15280.000000
737050.000000	15320.000000	15355.000000	15265.000000	15290.000000
737051.000000	15310.000000	15310.000000	15190.000000	15235.000000
737054.000000	15280.000000	15495.000000	15250.000000	15250.000000
737055.000000	15230.000000	15270.000000	15135.000000	15195.000000
737056.000000	15460.000000	15460.000000	15255.000000	15335.000000
737057.000000	15430.000000	15740.000000	15425.000000	15740.000000
737058.000000	15700.000000	15855.000000	15685.000000	15855.000000
737062.000000	15960.000000	15960.000000	15640.000000	15695.000000
737063.000000	15715.000000	15730.000000	15670.000000	15670.000000
737064.000000	15635.000000	15715.000000	15540.000000	15655.000000
737065.000000	15670.000000	15685.000000	15600.000000	15665.000000
737068.000000	15700.000000	15700.000000	15450.000000	15520.000000
737069.000000	15530.000000	15595.000000	15490.000000	15595.000000
737070.000000	15465.000000	15520.000000	15465.000000	15490.000000
737071.000000	15545.000000	15670.000000	15540.000000	15670.000000
737072.000000	15590.000000	15590.000000	15480.000000	15565.000000
737075.000000	15680.000000	15725.000000	15635.000000	15635.000000
737076.000000	15565.000000	15580.000000	15245.000000	15285.000000
737077.000000	15060.000000	15215.000000	15005.000000	15155.000000
737078.000000	15165.000000	15215.000000	15010.000000	15155.000000
737079.000000	15160.000000	15300.000000	15150.000000	15245.000000
737082.000000	15490.000000	15490.000000	15150.000000	15180.000000
737083.000000	15130.000000	15130.000000	15110.000000	15110.000000
737084.000000	15125.000000	15125.000000	15125.000000	15125.000000
737085.000000	15160.000000	15335.000000	15160.000000	15335.000000
737086.000000	15260.000000	15300.000000	15135.000000	15155.000000
737089.000000	15175.000000	15230.000000	15135.000000	15230.000000
737090.000000	15100.000000	15195.000000	14975.000000	15020.000000
737091.000000	15060.000000	15095.000000	14940.000000	14945.000000
737092.000000	14900.000000	14905.000000	14855.000000	14865.000000
737093.000000	14870.000000	14940.000000	14870.000000	14905.000000
737096.000000	14930.000000	14965.000000	14780.000000	14820.000000
737097.000000	14775.000000	14840.000000	14650.000000	14660.000000
737098.000000	14640.000000	14720.000000	14595.000000	14705.000000
737099.000000	14710.000000	14800.000000	14630.000000	14705.000000
737100.000000	14680.000000	14700.000000	14640.000000	14660.000000
737103.000000	14600.000000	14980.000000	14520.000000	14825.000000
737104.000000	14775.000000	14885.000000	14770.000000	14815.000000
737105.000000	14760.000000	14835.000000	14505.000000	14560.000000
737113.000000	14620.000000	14720.000000	14460.000000	14560.000000
737114.000000	14580.000000	14820.000000	14580.000000	14815.000000
737117.000000	14775.000000	14790.000000	14650.000000	14685.000000
737118.000000	14620.000000	14755.000000	14615.000000	14750.000000
737119.000000	14730.000000	14785.000000	14640.000000	14755.000000
737120.000000	14755.000000	14850.000000	14755.000000	14825.000000
737121.000000	14810.000000	14925.000000	14730.000000	14780.000000
737124.000000	14775.000000	14815.000000	14635.000000	14660.000000
