date	open	high	low	close
735523.000000	3808.000000	3808.000000	3764.000000	3765.000000
735524.000000	3780.000000	3790.000000	3754.000000	3754.000000
735525.000000	3748.000000	3759.000000	3672.000000	3682.000000
735528.000000	3671.000000	3687.000000	3660.000000	3678.000000
735529.000000	3679.000000	3695.000000	3660.000000	3673.000000
735530.000000	3685.000000	3694.000000	3667.000000	3673.000000
735531.000000	3660.000000	3667.000000	3647.000000	3659.000000
735532.000000	3660.000000	3669.000000	3648.000000	3650.000000
735535.000000	3650.000000	3655.000000	3625.000000	3643.000000
735536.000000	3639.000000	3659.000000	3631.000000	3659.000000
735537.000000	3659.000000	3698.000000	3658.000000	3696.000000
735538.000000	3695.000000	3702.000000	3685.000000	3694.000000
735539.000000	3691.000000	3732.000000	3691.000000	3730.000000
735542.000000	3730.000000	3735.000000	3720.000000	3733.000000
735543.000000	3739.000000	3747.000000	3718.000000	3727.000000
735544.000000	3726.000000	3733.000000	3688.000000	3693.000000
735545.000000	3693.000000	3727.000000	3693.000000	3719.000000
735546.000000	3719.000000	3726.000000	3700.000000	3701.000000
735549.000000	3702.000000	3715.000000	3679.000000	3700.000000
735550.000000	3701.000000	3714.000000	3694.000000	3699.000000
735551.000000	3695.000000	3706.000000	3674.000000	3674.000000
735552.000000	3680.000000	3681.000000	3636.000000	3644.000000
735553.000000	3647.000000	3665.000000	3619.000000	3624.000000
735556.000000	3625.000000	3653.000000	3621.000000	3629.000000
735557.000000	3626.000000	3664.000000	3621.000000	3661.000000
735558.000000	3663.000000	3688.000000	3663.000000	3682.000000
735559.000000	3682.000000	3682.000000	3648.000000	3653.000000
735560.000000	3660.000000	3675.000000	3655.000000	3657.000000
735563.000000	3669.000000	3681.000000	3657.000000	3671.000000
735564.000000	3670.000000	3719.000000	3670.000000	3704.000000
735565.000000	3702.000000	3708.000000	3692.000000	3698.000000
735566.000000	3687.000000	3722.000000	3687.000000	3710.000000
735567.000000	3710.000000	3718.000000	3703.000000	3708.000000
735570.000000	3710.000000	3736.000000	3710.000000	3733.000000
735571.000000	3735.000000	3749.000000	3728.000000	3748.000000
735572.000000	3748.000000	3762.000000	3745.000000	3748.000000
735573.000000	3750.000000	3752.000000	3730.000000	3731.000000
735574.000000	3730.000000	3731.000000	3711.000000	3719.000000
735577.000000	3722.000000	3748.000000	3721.000000	3746.000000
735578.000000	3750.000000	3757.000000	3735.000000	3744.000000
735579.000000	3746.000000	3774.000000	3726.000000	3772.000000
735580.000000	3773.000000	3778.000000	3749.000000	3749.000000
735581.000000	3749.000000	3752.000000	3701.000000	3711.000000
735584.000000	3715.000000	3729.000000	3707.000000	3711.000000
735585.000000	3718.000000	3728.000000	3709.000000	3710.000000
735586.000000	3708.000000	3710.000000	3693.000000	3702.000000
735587.000000	3703.000000	3715.000000	3691.000000	3694.000000
735588.000000	3695.000000	3708.000000	3677.000000	3679.000000
735591.000000	3671.000000	3673.000000	3652.000000	3659.000000
735592.000000	3658.000000	3685.000000	3657.000000	3680.000000
735593.000000	3689.000000	3690.000000	3654.000000	3663.000000
735594.000000	3660.000000	3674.000000	3646.000000	3667.000000
735595.000000	3669.000000	3685.000000	3659.000000	3673.000000
735598.000000	3673.000000	3687.000000	3645.000000	3645.000000
735599.000000	3645.000000	3670.000000	3638.000000	3645.000000
735601.000000	3646.000000	3672.000000	3645.000000	3672.000000
735602.000000	3667.000000	3669.000000	3626.000000	3636.000000
735605.000000	3629.000000	3634.000000	3612.000000	3612.000000
735606.000000	3615.000000	3618.000000	3565.000000	3570.000000
735607.000000	3563.000000	3577.000000	3545.000000	3567.000000
735608.000000	3563.000000	3585.000000	3553.000000	3554.000000
735609.000000	3552.000000	3586.000000	3543.000000	3579.000000
735612.000000	3570.000000	3581.000000	3546.000000	3550.000000
735613.000000	3550.000000	3582.000000	3549.000000	3581.000000
735614.000000	3579.000000	3592.000000	3569.000000	3583.000000
735615.000000	3583.000000	3593.000000	3569.000000	3575.000000
735616.000000	3571.000000	3571.000000	3545.000000	3555.000000
735619.000000	3552.000000	3568.000000	3534.000000	3535.000000
735620.000000	3526.000000	3527.000000	3486.000000	3490.000000
735621.000000	3490.000000	3519.000000	3485.000000	3508.000000
735622.000000	3504.000000	3548.000000	3499.000000	3547.000000
735623.000000	3537.000000	3570.000000	3530.000000	3570.000000
735626.000000	3561.000000	3567.000000	3547.000000	3564.000000
735627.000000	3558.000000	3558.000000	3523.000000	3527.000000
735628.000000	3526.000000	3540.000000	3512.000000	3528.000000
735629.000000	3519.000000	3544.000000	3518.000000	3537.000000
735637.000000	3520.000000	3529.000000	3492.000000	3500.000000
735640.000000	3470.000000	3519.000000	3470.000000	3515.000000
735641.000000	3504.000000	3514.000000	3480.000000	3480.000000
735642.000000	3483.000000	3493.000000	3474.000000	3484.000000
