date	open	high	low	close
735888.000000	2665.000000	2683.000000	2630.000000	2642.000000
735889.000000	2649.000000	2666.000000	2621.000000	2631.000000
735892.000000	2639.000000	2660.000000	2597.000000	2639.000000
735893.000000	2637.000000	2648.000000	2623.000000	2623.000000
735894.000000	2623.000000	2629.000000	2565.000000	2577.000000
735895.000000	2571.000000	2598.000000	2547.000000	2595.000000
735896.000000	2591.000000	2595.000000	2571.000000	2593.000000
735899.000000	2594.000000	2600.000000	2555.000000	2576.000000
735900.000000	2575.000000	2575.000000	2543.000000	2550.000000
735901.000000	2558.000000	2587.000000	2540.000000	2585.000000
735902.000000	2595.000000	2610.000000	2578.000000	2600.000000
735903.000000	2591.000000	2604.000000	2578.000000	2582.000000
735906.000000	2579.000000	2600.000000	2567.000000	2571.000000
735907.000000	2568.000000	2594.000000	2557.000000	2582.000000
735908.000000	2584.000000	2589.000000	2535.000000	2537.000000
735909.000000	2545.000000	2560.000000	2525.000000	2548.000000
735910.000000	2549.000000	2570.000000	2535.000000	2561.000000
735913.000000	2575.000000	2597.000000	2570.000000	2578.000000
735914.000000	2573.000000	2581.000000	2555.000000	2575.000000
735915.000000	2585.000000	2588.000000	2565.000000	2571.000000
735916.000000	2567.000000	2567.000000	2544.000000	2545.000000
735917.000000	2541.000000	2552.000000	2530.000000	2535.000000
735920.000000	2531.000000	2545.000000	2514.000000	2517.000000
735921.000000	2515.000000	2515.000000	2436.000000	2445.000000
735922.000000	2440.000000	2450.000000	2419.000000	2428.000000
735923.000000	2429.000000	2445.000000	2417.000000	2419.000000
735924.000000	2415.000000	2419.000000	2388.000000	2407.000000
735927.000000	2430.000000	2447.000000	2420.000000	2421.000000
735928.000000	2415.000000	2428.000000	2401.000000	2428.000000
735929.000000	2414.000000	2428.000000	2411.000000	2424.000000
735930.000000	2430.000000	2513.000000	2426.000000	2512.000000
735931.000000	2490.000000	2554.000000	2480.000000	2523.000000
735934.000000	2490.000000	2519.000000	2471.000000	2512.000000
735935.000000	2537.000000	2547.000000	2482.000000	2494.000000
735936.000000	2495.000000	2529.000000	2486.000000	2525.000000
735937.000000	2525.000000	2577.000000	2522.000000	2549.000000
735938.000000	2557.000000	2558.000000	2535.000000	2546.000000
735941.000000	2548.000000	2573.000000	2528.000000	2529.000000
735942.000000	2520.000000	2548.000000	2510.000000	2546.000000
735943.000000	2555.000000	2560.000000	2532.000000	2556.000000
735944.000000	2551.000000	2588.000000	2542.000000	2554.000000
735945.000000	2558.000000	2581.000000	2554.000000	2581.000000
735948.000000	2581.000000	2585.000000	2565.000000	2566.000000
735949.000000	2545.000000	2549.000000	2522.000000	2539.000000
735950.000000	2526.000000	2544.000000	2522.000000	2534.000000
735951.000000	2539.000000	2577.000000	2532.000000	2575.000000
735952.000000	2577.000000	2598.000000	2577.000000	2597.000000
735955.000000	2589.000000	2590.000000	2550.000000	2563.000000
735956.000000	2540.000000	2545.000000	2523.000000	2530.000000
735957.000000	2529.000000	2555.000000	2526.000000	2546.000000
735958.000000	2546.000000	2548.000000	2502.000000	2515.000000
735959.000000	2519.000000	2532.000000	2506.000000	2521.000000
735962.000000	2516.000000	2565.000000	2512.000000	2562.000000
735963.000000	2562.000000	2648.000000	2556.000000	2637.000000
735964.000000	2641.000000	2647.000000	2601.000000	2617.000000
735969.000000	2583.000000	2598.000000	2574.000000	2589.000000
735970.000000	2586.000000	2658.000000	2582.000000	2639.000000
735971.000000	2640.000000	2640.000000	2596.000000	2609.000000
735972.000000	2612.000000	2626.000000	2590.000000	2602.000000
735973.000000	2605.000000	2610.000000	2572.000000	2579.000000
735976.000000	2579.000000	2603.000000	2521.000000	2521.000000
735977.000000	2512.000000	2529.000000	2504.000000	2520.000000
735978.000000	2514.000000	2532.000000	2472.000000	2506.000000
735979.000000	2506.000000	2534.000000	2491.000000	2531.000000
735980.000000	2535.000000	2541.000000	2513.000000	2528.000000
735983.000000	2519.000000	2538.000000	2494.000000	2528.000000
735984.000000	2525.000000	2534.000000	2503.000000	2504.000000
735985.000000	2503.000000	2524.000000	2496.000000	2496.000000
735986.000000	2493.000000	2510.000000	2487.000000	2502.000000
735987.000000	2503.000000	2517.000000	2500.000000	2506.000000
735990.000000	2500.000000	2510.000000	2480.000000	2485.000000
735991.000000	2485.000000	2510.000000	2483.000000	2495.000000
735992.000000	2500.000000	2509.000000	2491.000000	2502.000000
735993.000000	2504.000000	2550.000000	2502.000000	2536.000000
735994.000000	2538.000000	2544.000000	2524.000000	2525.000000
735997.000000	2525.000000	2545.000000	2519.000000	2538.000000
735998.000000	2537.000000	2554.000000	2532.000000	2540.000000
735999.000000	2544.000000	2577.000000	2538.000000	2538.000000
736000.000000	2549.000000	2565.000000	2542.000000	2542.000000
736001.000000	2542.000000	2562.000000	2532.000000	2556.000000
736004.000000	2557.000000	2581.000000	2536.000000	2546.000000
736005.000000	2547.000000	2562.000000	2544.000000	2558.000000
736006.000000	2556.000000	2561.000000	2548.000000	2558.000000
736007.000000	2560.000000	2560.000000	2538.000000	2548.000000
736008.000000	2549.000000	2568.000000	2543.000000	2567.000000
736011.000000	2565.000000	2603.000000	2563.000000	2586.000000
736012.000000	2589.000000	2589.000000	2565.000000	2580.000000
736020.000000	2574.000000	2574.000000	2546.000000	2552.000000
736021.000000	2555.000000	2578.000000	2553.000000	2578.000000
736022.000000	2578.000000	2591.000000	2553.000000	2555.000000
736025.000000	2556.000000	2584.000000	2527.000000	2583.000000
736026.000000	2582.000000	2597.000000	2561.000000	2573.000000
736027.000000	2573.000000	2579.000000	2559.000000	2565.000000
736028.000000	2563.000000	2568.000000	2514.000000	2523.000000
736029.000000	2523.000000	2535.000000	2484.000000	2485.000000
736032.000000	2478.000000	2506.000000	2462.000000	2486.000000
736033.000000	2483.000000	2493.000000	2449.000000	2453.000000
736034.000000	2451.000000	2478.000000	2449.000000	2471.000000
736035.000000	2474.000000	2507.000000	2464.000000	2496.000000
736036.000000	2505.000000	2516.000000	2485.000000	2493.000000
736039.000000	2491.000000	2524.000000	2480.000000	2520.000000
736040.000000	2520.000000	2524.000000	2505.000000	2512.000000
736041.000000	2511.000000	2522.000000	2473.000000	2483.000000
736042.000000	2480.000000	2502.000000	2474.000000	2482.000000
736043.000000	2482.000000	2498.000000	2477.000000	2481.000000
736046.000000	2483.000000	2549.000000	2471.000000	2548.000000
736047.000000	2550.000000	2574.000000	2538.000000	2542.000000
736048.000000	2538.000000	2547.000000	2505.000000	2507.000000
736049.000000	2502.000000	2514.000000	2488.000000	2491.000000
736050.000000	2495.000000	2495.000000	2407.000000	2477.000000
736053.000000	2472.000000	2498.000000	2450.000000	2451.000000
736054.000000	2471.000000	2477.000000	2414.000000	2431.000000
736055.000000	2423.000000	2428.000000	2381.000000	2390.000000
736056.000000	2377.000000	2399.000000	2339.000000	2342.000000
736057.000000	2343.000000	2374.000000	2336.000000	2341.000000
736061.000000	2330.000000	2343.000000	2309.000000	2311.000000
736062.000000	2306.000000	2335.000000	2284.000000	2324.000000
736063.000000	2323.000000	2326.000000	2287.000000	2290.000000
736064.000000	2291.000000	2298.000000	2266.000000	2266.000000
736067.000000	2263.000000	2334.000000	2262.000000	2329.000000
736068.000000	2335.000000	2341.000000	2302.000000	2324.000000
736069.000000	2327.000000	2331.000000	2294.000000	2297.000000
736070.000000	2296.000000	2329.000000	2291.000000	2318.000000
736071.000000	2317.000000	2335.000000	2309.000000	2311.000000
736074.000000	2305.000000	2314.000000	2278.000000	2279.000000
736075.000000	2277.000000	2291.000000	2270.000000	2281.000000
736076.000000	2282.000000	2334.000000	2282.000000	2327.000000
736077.000000	2328.000000	2332.000000	2306.000000	2323.000000
736078.000000	2325.000000	2388.000000	2324.000000	2378.000000
736081.000000	2384.000000	2413.000000	2366.000000	2408.000000
736082.000000	2417.000000	2430.000000	2384.000000	2398.000000
736083.000000	2398.000000	2412.000000	2331.000000	2340.000000
736084.000000	2346.000000	2377.000000	2341.000000	2365.000000
736088.000000	2383.000000	2421.000000	2371.000000	2413.000000
736089.000000	2414.000000	2442.000000	2399.000000	2428.000000
736090.000000	2430.000000	2447.000000	2418.000000	2430.000000
736091.000000	2433.000000	2437.000000	2401.000000	2407.000000
736092.000000	2410.000000	2420.000000	2386.000000	2412.000000
736095.000000	2417.000000	2434.000000	2407.000000	2421.000000
736096.000000	2420.000000	2427.000000	2389.000000	2391.000000
736097.000000	2395.000000	2407.000000	2376.000000	2383.000000
736098.000000	2384.000000	2390.000000	2342.000000	2363.000000
736099.000000	2360.000000	2373.000000	2351.000000	2372.000000
736102.000000	2372.000000	2374.000000	2348.000000	2349.000000
736103.000000	2342.000000	2355.000000	2338.000000	2342.000000
736104.000000	2337.000000	2342.000000	2302.000000	2314.000000
736105.000000	2314.000000	2353.000000	2313.000000	2344.000000
736106.000000	2346.000000	2359.000000	2326.000000	2351.000000
736109.000000	2348.000000	2350.000000	2327.000000	2347.000000
736110.000000	2348.000000	2378.000000	2346.000000	2351.000000
736111.000000	2350.000000	2364.000000	2342.000000	2355.000000
736112.000000	2355.000000	2373.000000	2342.000000	2355.000000
736113.000000	2355.000000	2365.000000	2335.000000	2359.000000
736116.000000	2356.000000	2386.000000	2347.000000	2372.000000
736117.000000	2375.000000	2379.000000	2363.000000	2375.000000
736118.000000	2378.000000	2379.000000	2348.000000	2349.000000
736119.000000	2347.000000	2359.000000	2336.000000	2356.000000
736120.000000	2356.000000	2365.000000	2325.000000	2341.000000
736123.000000	2338.000000	2341.000000	2327.000000	2334.000000
736124.000000	2330.000000	2356.000000	2328.000000	2337.000000
736125.000000	2338.000000	2348.000000	2327.000000	2336.000000
736126.000000	2344.000000	2359.000000	2340.000000	2355.000000
736127.000000	2348.000000	2351.000000	2296.000000	2299.000000
736130.000000	2298.000000	2314.000000	2276.000000	2281.000000
736131.000000	2273.000000	2288.000000	2238.000000	2243.000000
736132.000000	2240.000000	2249.000000	2218.000000	2223.000000
736133.000000	2226.000000	2252.000000	2222.000000	2245.000000
736134.000000	2245.000000	2267.000000	2244.000000	2246.000000
736138.000000	2240.000000	2242.000000	2226.000000	2239.000000
736139.000000	2239.000000	2247.000000	2230.000000	2241.000000
736140.000000	2242.000000	2246.000000	2215.000000	2218.000000
736141.000000	2217.000000	2237.000000	2203.000000	2213.000000
736144.000000	2215.000000	2226.000000	2178.000000	2181.000000
736145.000000	2180.000000	2180.000000	2095.000000	2135.000000
736146.000000	2135.000000	2140.000000	2117.000000	2124.000000
736147.000000	2120.000000	2139.000000	2089.000000	2124.000000
736148.000000	2116.000000	2155.000000	2114.000000	2121.000000
736151.000000	2116.000000	2119.000000	2027.000000	2027.000000
736152.000000	2003.000000	2028.000000	1948.000000	1957.000000
736153.000000	1965.000000	2005.000000	1891.000000	1891.000000
736154.000000	1905.000000	2035.000000	1893.000000	2004.000000
736155.000000	2020.000000	2068.000000	2007.000000	2007.000000
736158.000000	2002.000000	2032.000000	1992.000000	2008.000000
736159.000000	2018.000000	2033.000000	1999.000000	2007.000000
736160.000000	2006.000000	2016.000000	1983.000000	1990.000000
736161.000000	1990.000000	2021.000000	1956.000000	2005.000000
736162.000000	2008.000000	2015.000000	1988.000000	2006.000000
736165.000000	1999.000000	2078.000000	1989.000000	2073.000000
736166.000000	2068.000000	2088.000000	2046.000000	2047.000000
736167.000000	2043.000000	2055.000000	1980.000000	2000.000000
736168.000000	2002.000000	2015.000000	1982.000000	2011.000000
736169.000000	2015.000000	2021.000000	1995.000000	1997.000000
736172.000000	1999.000000	2045.000000	1999.000000	2027.000000
736173.000000	2026.000000	2050.000000	2006.000000	2030.000000
736174.000000	2036.000000	2085.000000	2032.000000	2083.000000
736175.000000	2085.000000	2088.000000	2065.000000	2073.000000
736176.000000	2070.000000	2127.000000	2069.000000	2117.000000
736179.000000	2111.000000	2191.000000	2111.000000	2114.000000
736180.000000	2119.000000	2135.000000	2112.000000	2125.000000
736181.000000	2130.000000	2138.000000	2114.000000	2127.000000
736182.000000	2127.000000	2134.000000	2105.000000	2123.000000
736183.000000	2119.000000	2129.000000	2106.000000	2116.000000
736186.000000	2115.000000	2122.000000	2072.000000	2094.000000
736187.000000	2088.000000	2112.000000	2073.000000	2074.000000
736188.000000	2074.000000	2099.000000	2066.000000	2098.000000
736189.000000	2101.000000	2136.000000	2093.000000	2132.000000
736190.000000	2129.000000	2131.000000	2115.000000	2123.000000
736193.000000	2121.000000	2126.000000	2098.000000	2099.000000
736194.000000	2097.000000	2109.000000	2090.000000	2099.000000
736195.000000	2093.000000	2102.000000	2082.000000	2088.000000
